"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-14","19:00:09","Clear","Dry","Very Light","1.1","32.0","3200","2","33.8","28%","37.9","","Opened","7.306","73","Unsafe","Calm","5.7","50","21.9","15.7","999.7","1010.9"
"2026-07-14","19:00:19","Clear","Dry","Very Light","1.4","32.0","3200","2","33.8","28%","37.8","","Opened","7.384","73","Unsafe","Calm","5.7","49","21.7","16.1","999.6","1010.8"
"2026-07-14","19:00:29","Clear","Dry","Very Light","1.4","32.0","3200","2","33.8","28%","37.8","","Opened","7.483","73","Unsafe","Calm","5.7","49","21.6","16.0","999.6","1010.8"
"2026-07-14","19:00:39","Clear","Dry","Very Light","1.3","31.9","3200","2","33.8","28%","37.8","","Opened","7.287","73","Unsafe","Calm","6.1","48","21.4","15.9","999.6","1010.7"
"2026-07-14","19:00:49","Clear","Dry","Very Light","1.3","31.9","3200","2","33.7","28%","37.7","","Opened","7.375","73","Unsafe","Calm","6.5","48","21.4","15.9","999.6","1010.8"
"2026-07-14","19:00:59","Clear","Dry","Very Light","1.4","31.9","3200","2","33.7","28%","37.6","","Opened","7.320","73","Unsafe","Calm","6.6","48","21.4","16.0","999.6","1010.8"
"2026-07-14","19:01:09","Clear","Dry","Very Light","1.5","31.9","3200","2","33.7","28%","37.6","","Opened","7.395","73","Unsafe","Calm","6.1","49","21.4","16.1","999.6","1010.8"
"2026-07-14","19:01:19","Clear","Dry","Very Light","1.5","31.9","3200","2","33.7","28%","37.6","","Opened","7.345","73","Unsafe","Calm","5.9","49","21.4","16.0","999.7","1010.9"
"2026-07-14","19:01:29","Clear","Dry","Very Light","1.5","31.9","3200","2","33.7","28%","37.6","","Opened","7.444","73","Unsafe","Calm","5.7","49","21.5","16.1","999.7","1010.9"
"2026-07-14","19:01:39","Clear","Dry","Very Light","0.8","31.8","3200","2","33.8","28%","37.4","Heating UP","Opened","7.504","73","Unsafe","Calm","5.9","49","21.5","15.5","999.7","1010.9"
"2026-07-14","19:01:49","Clear","Dry","Very Light","1.7","31.8","3328","2","33.7","29%","37.4","","Opened","7.398","73","Unsafe","Calm","5.8","49","21.4","16.3","999.7","1010.9"
"2026-07-14","19:01:59","Clear","Dry","Very Light","1.5","31.8","3328","2","33.7","29%","37.6","","Opened","7.342","73","Unsafe","Calm","5.9","49","21.5","16.1","999.7","1010.9"
"2026-07-14","19:02:09","Clear","Dry","Very Light","1.6","31.8","3328","2","33.7","29%","37.4","","Opened","7.285","73","Unsafe","Calm","6.1","49","21.5","16.2","999.6","1010.8"
"2026-07-14","19:02:19","Clear","Dry","Very Light","1.6","31.8","3328","2","33.7","29%","37.6","","Opened","7.377","73","Unsafe","Calm","6.2","49","21.5","16.2","999.6","1010.8"
"2026-07-14","19:02:29","Clear","Dry","Very Light","1.5","31.8","3328","2","33.8","29%","37.6","","Opened","7.480","73","Unsafe","Calm","6.1","49","21.5","16.1","999.7","1010.9"
"2026-07-14","19:02:39","Clear","Dry","Very Light","1.4","31.8","3328","2","33.7","29%","37.6","","Opened","7.278","73","Unsafe","Calm","5.2","49","21.5","16.0","999.7","1010.9"
"2026-07-14","19:02:49","Clear","Dry","Very Light","1.1","31.8","3328","2","33.8","29%","37.7","","Opened","7.355","73","Unsafe","Calm","5.1","49","21.7","15.8","999.6","1010.8"
"2026-07-14","19:02:59","Clear","Dry","Very Light","1.8","31.8","3328","2","33.8","29%","37.7","","Opened","7.302","73","Unsafe","Calm","4.8","49","21.7","16.4","999.6","1010.8"
"2026-07-14","19:03:09","Clear","Dry","Very Light","1.7","31.8","3328","2","33.8","29%","37.7","","Opened","7.383","73","Unsafe","Calm","4.7","49","21.7","16.4","999.7","1010.9"
"2026-07-14","19:03:19","Clear","Dry","Very Light","1.4","31.9","3328","2","33.9","29%","37.8","","Opened","7.334","73","Unsafe","Calm","4.5","49","21.8","16.1","999.7","1010.9"
"2026-07-14","19:03:29","Clear","Dry","Very Light","1.5","31.9","3328","2","33.9","29%","37.8","","Opened","7.436","73","Unsafe","Calm","4.5","49","21.8","16.2","999.7","1010.9"
"2026-07-14","19:03:39","Clear","Dry","Very Light","1.5","31.9","3328","2","33.9","29%","37.8","","Opened","7.375","73","Unsafe","Calm","4.5","49","21.8","16.2","999.7","1010.9"
"2026-07-14","19:03:49","Clear","Dry","Very Light","1.5","31.9","3328","2","33.9","29%","37.8","","Opened","7.316","73","Unsafe","Calm","4.5","49","21.9","16.2","999.7","1010.9"
"2026-07-14","19:03:59","Clear","Dry","Very Light","1.4","31.9","3328","2","34.0","29%","37.8","","Opened","7.397","73","Unsafe","Calm","4.8","49","21.9","16.1","999.7","1010.9"
"2026-07-14","19:04:09","Clear","Dry","Very Light","1.4","31.9","3328","2","34.0","29%","37.8","","Opened","7.348","73","Unsafe","Calm","5.0","49","21.9","16.2","999.8","1011.0"
"2026-07-14","19:04:19","Clear","Dry","Very Light","1.5","31.9","3328","2","34.0","29%","37.8","","Opened","7.299","73","Unsafe","Calm","5.0","49","21.9","16.2","999.6","1010.8"
