----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-04T18:13:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-04T18:13:48.1951|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-09-04T18:13:49.3961|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-09-04T18:13:49.9244|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-04T18:13:49.9373|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-04T18:13:52.0096|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-09-04T18:13:52.0128|ERROR|FilterWheelChooserVM.cs|GetEquipment|122
QHYCCD.QhySdk+QHYCameraException: Error 'QHY SDK returned an error status' from call to 
QHYGetId(index=1, id=System.Object[])
   at QHYCCD.QhySdk.CheckReturn(UInt32 code, MethodBase callingMethod, Object[] parameters) in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QhyccdSdk.cs:line 419
   at QHYCCD.QhySdk.GetId(UInt32 index, StringBuilder id) in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QhyccdSdk.cs:line 169
   at QHYCCD.QHYFilterWheels.GetFilterWheels() in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QHYFilterWheels.cs:line 39
   at NINA.WPF.Base.ViewModel.Equipment.FilterWheel.FilterWheelChooserVM.GetEquipment() in /_/NINA.WPF.Base/ViewModel/Equipment/FilterWheel/FilterWheelChooserVM.cs:line 109
2026-09-04T18:13:54.9567|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-09-04T18:13:55.4911|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-09-04T18:13:55.8593|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-09-04T18:13:56.3934|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-09-04T18:13:56.7903|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-09-04T18:13:57.0243|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-09-04T18:13:57.0280|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-04T18:13:57.5333|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-09-04T18:13:58.4803|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-09-04T18:14:06.0914|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-09-04T18:14:07.2329|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
