"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-15","19:00:07","Cloudy","Dry","Very Light","2.5","32.1","3200","2","33.8","24%","38.4","Heating DOWN","Opened","7.496","0","Unsafe","Calm","5.7","56","23.7","17.1","999.1","1010.3"
"2026-07-15","19:00:17","Cloudy","Dry","Very Light","2.7","32.1","3200","2","33.8","22%","38.3","","Opened","7.361","0","Unsafe","Calm","5.7","56","23.8","17.3","999.1","1010.2"
"2026-07-15","19:00:27","Cloudy","Dry","Very Light","2.2","32.0","3200","2","33.8","22%","38.1","","Opened","7.306","0","Unsafe","Calm","6.1","56","23.8","16.8","999.1","1010.3"
"2026-07-15","19:00:37","Cloudy","Dry","Very Light","2.9","32.0","3200","2","33.8","22%","38.0","","Opened","7.369","0","Unsafe","Calm","6.1","56","23.8","17.5","999.0","1010.2"
"2026-07-15","19:00:47","Cloudy","Dry","Very Light","2.7","32.1","3200","2","33.8","22%","38.0","","Opened","7.310","0","Unsafe","Calm","6.5","56","23.7","17.3","999.1","1010.3"
"2026-07-15","19:00:57","Cloudy","Dry","Very Light","2.9","32.1","3200","2","33.8","22%","37.9","","Opened","7.412","0","Unsafe","Calm","6.2","56","23.7","17.6","999.1","1010.2"
"2026-07-15","19:01:07","Cloudy","Dry","Very Light","2.8","32.1","3200","2","33.8","22%","37.9","","Opened","7.320","0","Unsafe","Calm","5.8","56","23.7","17.4","999.1","1010.2"
"2026-07-15","19:01:17","Cloudy","Dry","Very Light","2.6","32.1","3200","2","33.9","22%","37.9","","Opened","7.262","0","Unsafe","Calm","5.4","56","23.7","17.2","999.1","1010.2"
"2026-07-15","19:01:27","Cloudy","Dry","Very Light","2.3","32.1","3200","2","33.9","22%","37.8","","Opened","7.337","0","Unsafe","Calm","5.0","56","23.8","17.0","999.1","1010.2"
"2026-07-15","19:01:37","Clear","Dry","Very Light","1.9","32.0","3200","2","33.9","22%","37.8","","Opened","7.273","0","Unsafe","Calm","5.7","56","23.8","16.6","999.1","1010.2"
"2026-07-15","19:01:47","Cloudy","Dry","Very Light","2.3","32.0","3200","2","33.9","22%","37.7","","Opened","7.352","0","Unsafe","Calm","5.8","56","23.8","17.0","999.1","1010.2"
"2026-07-15","19:01:57","Cloudy","Dry","Very Light","2.5","32.0","3200","2","33.9","22%","37.7","","Opened","7.483","0","Unsafe","Calm","5.9","56","23.8","17.2","999.1","1010.2"
"2026-07-15","19:02:07","Clear","Dry","Very Light","2.0","32.0","3200","2","33.9","22%","37.6","","Opened","7.366","0","Unsafe","Calm","6.5","56","23.8","16.7","999.1","1010.2"
"2026-07-15","19:02:17","Cloudy","Dry","Very Light","2.5","31.9","3200","2","33.8","22%","37.4","Heating UP","Opened","7.459","0","Unsafe","Calm","6.8","56","23.8","17.2","999.1","1010.2"
"2026-07-15","19:02:27","Cloudy","Dry","Very Light","2.8","32.0","3200","2","33.8","23%","37.4","Heating UP","Opened","7.466","0","Unsafe","Calm","6.8","56","23.7","17.5","999.1","1010.2"
"2026-07-15","19:02:37","Cloudy","Dry","Very Light","2.4","31.9","3200","2","33.7","24%","37.4","Heating UP","Opened","7.478","0","Unsafe","Calm","6.5","56","23.7","17.0","999.3","1010.4"
"2026-07-15","19:02:47","Cloudy","Dry","Very Light","2.3","31.9","3200","2","33.7","25%","37.4","Heating UP","Opened","7.463","0","Unsafe","Calm","6.6","56","23.8","16.9","999.2","1010.4"
"2026-07-15","19:02:57","Cloudy","Dry","Very Light","2.5","31.9","3200","2","33.7","26%","37.4","","Opened","7.515","0","Unsafe","Calm","6.8","56","23.8","17.1","999.1","1010.2"
"2026-07-15","19:03:07","Cloudy","Dry","Very Light","2.6","31.9","3200","2","33.7","26%","37.6","","Opened","7.280","0","Unsafe","Calm","6.2","56","23.8","17.2","999.1","1010.3"
"2026-07-15","19:03:17","Cloudy","Dry","Very Light","3.2","32.0","3200","2","33.8","26%","37.6","","Opened","7.341","0","Unsafe","Calm","5.3","56","23.8","17.8","999.1","1010.3"
"2026-07-15","19:03:27","Cloudy","Dry","Very Light","2.9","32.0","3200","2","33.9","26%","37.8","","Opened","7.282","0","Unsafe","Calm","4.4","56","23.8","17.5","999.1","1010.2"
"2026-07-15","19:03:37","Cloudy","Dry","Very Light","2.9","32.1","3200","2","33.9","26%","37.8","","Opened","7.361","0","Unsafe","Calm","3.8","56","23.8","17.6","999.1","1010.3"
"2026-07-15","19:03:47","Cloudy","Dry","Very Light","2.6","32.1","3200","2","34.0","26%","37.9","","Opened","7.300","0","Unsafe","Calm","3.4","56","23.9","17.3","999.1","1010.3"
"2026-07-15","19:03:57","Cloudy","Dry","Very Light","2.5","32.1","3200","2","34.0","26%","37.9","","Opened","7.687","0","Unsafe","Calm","3.1","55","23.8","17.2","999.1","1010.3"
"2026-07-15","19:04:07","Cloudy","Dry","Very Light","2.1","32.1","3200","2","34.0","26%","37.9","","Opened","7.322","0","Unsafe","Calm","3.4","55","23.8","16.8","999.2","1010.4"
"2026-07-15","19:04:17","Cloudy","Dry","Very Light","3.0","32.1","3200","2","34.1","26%","38.0","","Opened","7.256","0","Unsafe","Calm","4.0","55","23.8","17.8","999.2","1010.4"
"2026-07-15","19:04:27","Cloudy","Dry","Very Light","2.7","32.1","3200","2","34.1","26%","38.0","","Opened","7.335","0","Unsafe","Calm","4.8","55","23.9","17.6","999.3","1010.4"
"2026-07-15","19:04:37","Cloudy","Dry","Very Light","2.7","32.1","3200","2","34.1","26%","38.0","","Opened","7.281","0","Unsafe","Calm","4.8","55","23.9","17.5","999.1","1010.3"
"2026-07-15","19:04:47","Cloudy","Dry","Very Light","2.7","32.1","3200","2","34.2","26%","38.0","","Opened","7.360","0","Unsafe","Calm","4.5","55","23.9","17.6","999.1","1010.3"
"2026-07-15","19:04:57","Cloudy","Dry","Very Light","2.8","32.2","3200","2","34.2","26%","38.1","","Opened","7.489","0","Unsafe","Calm","3.8","55","23.9","17.7","999.1","1010.3"
"2026-07-15","19:05:07","Cloudy","Dry","Very Light","2.4","32.2","3200","2","34.3","26%","38.1","","Opened","7.253","0","Unsafe","Calm","3.5","55","24.0","17.3","999.3","1010.4"
"2026-07-15","19:05:17","Cloudy","Dry","Very Light","2.4","32.2","3200","2","34.3","26%","38.1","","Opened","7.328","0","Unsafe","Calm","3.6","55","24.0","17.4","999.2","1010.3"
"2026-07-15","19:05:27","Cloudy","Dry","Very Light","2.3","32.1","3200","2","34.3","26%","38.1","","Opened","7.266","0","Unsafe","Calm","3.6","55","24.0","17.2","999.3","1010.4"
"2026-07-15","19:05:37","Clear","Dry","Very Light","1.7","32.1","3200","2","34.3","26%","38.1","","Opened","7.342","0","Unsafe","Calm","4.0","55","23.9","16.6","999.2","1010.3"
"2026-07-15","19:05:47","Clear","Dry","Very Light","1.8","32.1","3200","2","34.3","26%","38.1","","Opened","7.285","0","Unsafe","Calm","4.5","55","23.9","16.7","999.2","1010.3"
"2026-07-15","19:05:57","Clear","Dry","Very Light","2.0","32.1","3200","2","34.3","26%","38.0","","Opened","7.533","0","Unsafe","Calm","5.7","55","23.8","16.9","999.2","1010.3"
"2026-07-15","19:06:07","Cloudy","Dry","Very Light","2.3","32.0","3200","2","34.3","26%","38.0","","Opened","7.300","0","Unsafe","Calm","5.8","55","23.8","17.2","999.3","1010.4"
"2026-07-15","19:06:17","Cloudy","Dry","Very Light","2.3","32.0","3200","2","34.3","26%","38.0","","Opened","7.381","0","Unsafe","Calm","5.8","55","23.8","17.2","999.3","1010.4"
"2026-07-15","19:06:27","Cloudy","Dry","Very Light","2.1","32.0","3200","2","34.3","26%","38.0","Heating UP","Opened","7.446","0","Unsafe","Calm","5.9","54","23.8","17.1","999.3","1010.4"
"2026-07-15","19:06:37","Cloudy","Dry","Very Light","2.7","32.1","3200","2","34.3","27%","38.0","Heating UP","Opened","7.433","0","Unsafe","Calm","5.7","55","23.9","17.6","999.3","1010.4"
"2026-07-15","19:06:47","Clear","Dry","Very Light","1.8","32.1","3200","2","34.3","28%","38.0","Heating UP","Opened","7.442","0","Unsafe","Calm","5.7","55","23.9","16.7","999.2","1010.3"
"2026-07-15","19:06:57","Cloudy","Dry","Very Light","2.3","32.0","3200","2","34.4","29%","38.0","Heating UP","Opened","7.597","0","Unsafe","Calm","5.4","54","23.9","17.2","999.3","1010.4"
