"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-03","19:00:03","Clear","Dry","Very Light","1.5","31.6","3200","2","33.9","34%","37.8","","Opened","7.353","4","Unsafe","Calm","5.5","42","19.0","16.1","999.6","1010.8"
"2026-09-03","19:00:13","Clear","Dry","Very Light","1.4","31.6","3200","2","33.9","34%","37.8","","Opened","7.307","4","Unsafe","Calm","5.7","42","19.0","16.0","999.6","1010.8"
"2026-09-03","19:00:23","Clear","Dry","Very Light","1.4","31.6","3200","2","33.8","34%","37.7","","Opened","7.382","4","Unsafe","Calm","5.9","42","19.1","16.1","999.7","1010.9"
"2026-09-03","19:00:33","Clear","Dry","Very Light","1.4","31.6","3200","2","33.8","34%","37.7","","Opened","7.520","4","Unsafe","Calm","5.8","42","19.1","16.0","999.6","1010.8"
"2026-09-03","19:00:43","Clear","Dry","Very Light","1.3","31.6","3200","2","33.8","34%","37.7","","Opened","7.284","4","Unsafe","Calm","5.8","42","19.0","16.0","999.7","1010.9"
"2026-09-03","19:00:53","Clear","Dry","Very Light","1.4","31.6","3200","2","33.8","34%","37.7","","Opened","7.371","4","Unsafe","Calm","5.8","42","19.0","16.0","999.7","1010.9"
"2026-09-03","19:01:03","Clear","Dry","Very Light","1.4","31.5","3200","2","33.8","34%","37.7","","Opened","7.323","4","Unsafe","Calm","6.2","42","19.1","16.1","999.7","1010.9"
"2026-09-03","19:01:13","Clear","Dry","Very Light","1.4","31.5","3200","2","33.7","34%","37.7","","Opened","7.280","4","Unsafe","Calm","6.4","42","19.0","16.1","999.8","1010.9"
"2026-09-03","19:01:23","Clear","Dry","Very Light","1.4","31.5","3200","2","33.7","34%","37.4","","Opened","7.362","4","Unsafe","Calm","6.6","42","19.1","16.0","999.7","1010.9"
"2026-09-03","19:01:33","Clear","Dry","Very Light","1.3","31.5","3200","2","33.7","34%","37.3","Heating UP","Opened","7.637","4","Unsafe","Calm","7.1","42","19.1","15.9","999.7","1010.9"
"2026-09-03","19:01:43","Clear","Dry","Very Light","1.4","31.4","3242","2","33.7","35%","37.3","Heating UP","Opened","7.448","4","Unsafe","Calm","7.1","42","19.1","15.9","999.7","1010.9"
"2026-09-03","19:01:53","Clear","Dry","Very Light","1.3","31.4","3328","2","33.6","36%","37.3","Heating UP","Opened","7.450","4","Unsafe","Calm","7.1","42","19.1","15.8","999.7","1010.9"
"2026-09-03","19:02:03","Clear","Dry","Very Light","1.5","31.4","3328","2","33.6","37%","37.3","","Opened","7.323","4","Unsafe","Calm","6.9","42","19.1","16.0","999.6","1010.8"
