"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-11","19:00:05","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","0.921","1806","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:10","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.092","1807","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:15","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.205","1808","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:20","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.330","1809","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:25","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.528","1810","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:30","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.699","1811","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:36","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","1.819","1812","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:41","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","6.947","1813","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:46","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","2.286","1814","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
"2026-09-11","19:00:51","Unknown","Unknown","Unknown","999.0","999.0","-1","99999","999.0","0%","999.0","","Closed","7.447","1815","Unsafe","Calm","0.0","50","0.0","999.0","1000.0","1000.0"
