"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-19","19:00:00","Clear","Dry","Very Light","0.8","24.1","3328","2","25.4","29%","29.4","","Opened","7.314","38","Unsafe","Calm","0.0","69","19.2","11.0","1003.4","1014.9"
"2026-09-19","19:00:10","Clear","Dry","Very Light","0.7","24.1","3328","2","25.4","29%","29.4","","Opened","7.371","38","Unsafe","Calm","0.0","69","19.2","10.9","1003.4","1015.0"
"2026-09-19","19:00:20","Clear","Dry","Very Light","0.8","24.1","3328","2","25.3","29%","29.5","","Opened","7.329","38","Unsafe","Calm","0.0","69","19.1","11.0","1003.4","1014.9"
"2026-09-19","19:00:30","Clear","Dry","Very Light","0.8","24.1","3328","2","25.4","29%","29.5","","Opened","7.271","38","Unsafe","Calm","0.0","69","19.2","11.0","1003.4","1014.9"
"2026-09-19","19:00:40","Clear","Dry","Very Light","0.8","24.1","3328","2","25.4","29%","29.4","","Opened","7.542","38","Unsafe","Calm","0.0","69","19.2","11.0","1003.4","1014.9"
"2026-09-19","19:00:50","Clear","Dry","Very Light","0.9","24.1","3328","2","25.3","29%","29.4","","Opened","7.325","38","Unsafe","Calm","0.0","69","19.2","11.0","1003.4","1015.0"
"2026-09-19","19:01:00","Clear","Dry","Very Light","0.7","24.1","3328","2","25.3","29%","29.4","","Opened","7.384","38","Unsafe","Calm","0.0","69","19.2","10.9","1003.4","1015.0"
"2026-09-19","19:01:10","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.2","","Opened","7.345","38","Unsafe","Calm","0.0","69","19.2","10.9","1003.4","1014.9"
"2026-09-19","19:01:20","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.4","","Opened","7.314","38","Unsafe","Calm","0.0","69","19.2","10.9","1003.4","1014.9"
"2026-09-19","19:01:30","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.4","","Opened","7.376","38","Unsafe","Calm","0.0","69","19.2","10.9","1003.4","1014.9"
"2026-09-19","19:01:40","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.4","","Opened","7.494","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.4","1014.9"
"2026-09-19","19:01:50","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.2","","Opened","7.392","38","Unsafe","Calm","0.0","69","19.1","11.0","1003.4","1014.9"
"2026-09-19","19:02:00","Clear","Dry","Very Light","0.7","24.0","3328","2","25.3","29%","29.4","","Opened","7.351","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.3","1014.8"
"2026-09-19","19:02:10","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.4","","Opened","7.295","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.4","1014.9"
"2026-09-19","19:02:20","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.5","","Opened","7.367","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.4","1014.9"
"2026-09-19","19:02:30","Clear","Dry","Very Light","0.7","24.0","3328","2","25.2","29%","29.4","","Opened","7.311","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.4","1014.9"
"2026-09-19","19:02:40","Clear","Dry","Very Light","0.8","24.0","3328","2","25.2","29%","29.4","","Opened","7.572","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.4","1014.9"
"2026-09-19","19:02:50","Clear","Dry","Very Light","0.8","24.0","3328","2","25.3","29%","29.4","","Opened","7.351","38","Unsafe","Calm","0.0","69","19.1","10.9","1003.5","1015.0"
