"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-14","19:00:06","Clear","Dry","Very Light","1.5","35.0","3328","2","36.8","23%","39.8","","Opened","7.458","11","Unsafe","Calm","6.4","26","14.3","17.7","996.6","1007.6"
"2026-08-14","19:00:16","Clear","Dry","Very Light","1.5","35.0","3328","2","36.8","23%","39.7","Heating UP","Opened","7.502","11","Unsafe","Calm","6.5","26","14.4","17.7","996.5","1007.5"
"2026-08-14","19:00:26","Clear","Dry","Very Light","1.2","34.9","3328","2","36.7","24%","39.7","Heating UP","Opened","7.487","11","Unsafe","Calm","6.9","26","14.4","17.4","996.6","1007.6"
"2026-08-14","19:00:36","Clear","Dry","Very Light","1.2","34.9","3328","2","36.7","25%","39.6","Heating UP","Opened","7.490","11","Unsafe","Calm","7.8","26","14.3","17.3","996.6","1007.6"
"2026-08-14","19:00:46","Clear","Dry","Very Light","1.1","34.8","3328","2","36.6","26%","39.4","Heating UP","Opened","7.495","11","Unsafe","Windy","8.7","26","14.3","17.2","996.5","1007.5"
"2026-08-14","19:00:56","Clear","Dry","Very Light","1.4","34.7","3328","2","36.4","28%","39.3","Heating UP","Opened","7.499","11","Unsafe","Windy","8.6","27","14.2","17.4","996.7","1007.7"
"2026-08-14","19:01:06","Clear","Dry","Very Light","1.6","34.6","3328","2","36.4","30%","39.4","","Opened","7.489","11","Unsafe","Windy","8.3","27","14.2","17.5","996.6","1007.6"
"2026-08-14","19:01:16","Clear","Dry","Very Light","1.5","34.6","3328","2","36.4","30%","39.6","","Opened","7.279","11","Unsafe","Windy","8.0","27","14.2","17.5","996.5","1007.6"
"2026-08-14","19:01:26","Clear","Dry","Very Light","1.2","34.5","3328","2","36.3","30%","39.4","Heating UP","Opened","7.466","11","Unsafe","Windy","8.2","27","14.3","17.2","996.6","1007.6"
"2026-08-14","19:01:36","Clear","Dry","Very Light","1.5","34.5","3328","2","36.3","31%","39.4","Heating UP","Opened","7.440","11","Unsafe","Windy","7.9","27","14.2","17.4","996.4","1007.4"
