"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-15","19:00:09","Clear","Dry","Very Light","1.5","33.5","3328","2","35.7","31%","39.9","","Opened","7.497","35","Unsafe","Calm","4.7","37","18.7","17.1","995.9","1006.9"
"2026-08-15","19:00:19","Clear","Dry","Very Light","1.4","33.4","3328","2","35.7","31%","39.9","","Opened","7.311","35","Unsafe","Calm","4.8","37","18.8","17.0","995.8","1006.9"
"2026-08-15","19:00:29","Clear","Dry","Very Light","1.3","33.4","3328","2","35.7","31%","39.8","","Opened","7.265","35","Unsafe","Calm","5.2","37","18.8","16.9","995.9","1006.9"
"2026-08-15","19:00:39","Clear","Dry","Very Light","1.4","33.3","3328","2","35.6","31%","39.7","","Opened","7.340","35","Unsafe","Calm","5.2","37","18.8","16.9","995.8","1006.9"
"2026-08-15","19:00:49","Clear","Dry","Very Light","1.4","33.3","3328","2","35.5","31%","39.7","","Opened","7.289","35","Unsafe","Calm","5.2","37","18.8","17.0","995.8","1006.8"
"2026-08-15","19:00:59","Clear","Dry","Very Light","1.1","33.2","3328","2","35.5","31%","39.6","","Opened","7.357","35","Unsafe","Calm","5.7","38","18.8","16.6","995.9","1007.0"
"2026-08-15","19:01:09","Clear","Dry","Very Light","1.5","33.1","3328","2","35.4","31%","39.4","","Opened","7.457","35","Unsafe","Calm","5.7","38","18.9","17.0","995.8","1006.8"
"2026-08-15","19:01:19","Clear","Dry","Very Light","1.6","33.1","3328","2","35.4","31%","39.4","","Opened","7.263","35","Unsafe","Calm","5.4","38","18.9","17.1","995.8","1006.9"
"2026-08-15","19:01:29","Clear","Dry","Very Light","1.7","33.1","3328","2","35.3","31%","39.4","","Opened","7.334","35","Unsafe","Calm","4.0","38","18.8","17.1","995.8","1006.8"
"2026-08-15","19:01:39","Clear","Dry","Very Light","1.5","33.0","3328","2","35.3","31%","39.4","","Opened","7.280","35","Unsafe","Calm","4.2","38","18.7","16.9","995.8","1006.8"
"2026-08-15","19:01:49","Clear","Dry","Very Light","1.5","33.0","3328","2","35.3","31%","39.4","","Opened","7.357","35","Unsafe","Calm","4.3","38","18.9","16.9","995.8","1006.8"
"2026-08-15","19:01:59","Clear","Dry","Very Light","1.5","33.0","3328","2","35.2","31%","39.3","","Opened","7.314","35","Unsafe","Calm","4.3","38","18.9","16.8","995.8","1006.8"
"2026-08-15","19:02:09","Clear","Dry","Very Light","1.6","32.9","3328","2","35.1","31%","39.3","","Opened","7.410","35","Unsafe","Calm","4.5","38","18.8","16.9","995.8","1006.8"
"2026-08-15","19:02:19","Clear","Dry","Very Light","1.3","32.8","3328","2","35.1","31%","39.2","","Opened","7.348","35","Unsafe","Calm","5.2","38","18.9","16.6","995.8","1006.9"
"2026-08-15","19:02:29","Clear","Dry","Very Light","1.4","32.8","3328","2","35.0","31%","39.1","","Opened","7.302","35","Unsafe","Calm","6.4","39","18.8","16.7","995.8","1006.8"
"2026-08-15","19:02:39","Clear","Dry","Very Light","1.5","32.7","3328","2","34.9","31%","38.8","","Opened","7.376","35","Unsafe","Calm","6.5","39","18.8","16.7","995.8","1006.8"
"2026-08-15","19:02:49","Clear","Dry","Very Light","1.7","32.7","3328","2","34.8","31%","39.0","","Opened","7.326","35","Unsafe","Calm","6.5","39","18.7","16.9","995.8","1006.9"
"2026-08-15","19:02:59","Clear","Dry","Very Light","1.7","32.7","3328","2","34.8","31%","38.8","","Opened","7.269","35","Unsafe","Calm","6.5","39","18.7","16.8","995.7","1006.8"
"2026-08-15","19:03:09","Clear","Dry","Very Light","1.6","32.7","3328","2","34.7","31%","38.7","","Opened","7.498","35","Unsafe","Calm","7.1","39","18.8","16.7","995.8","1006.9"
"2026-08-15","19:03:19","Clear","Dry","Very Light","1.7","32.6","3328","2","34.6","31%","38.7","","Opened","7.309","35","Unsafe","Calm","6.8","39","18.6","16.7","995.8","1006.9"
"2026-08-15","19:03:29","Clear","Dry","Very Light","1.7","32.6","3328","2","34.5","31%","38.7","","Opened","7.257","35","Unsafe","Calm","6.6","39","18.5","16.7","995.8","1006.9"
"2026-08-15","19:03:39","Clear","Dry","Very Light","1.8","32.6","3328","2","34.5","31%","38.6","","Opened","7.342","35","Unsafe","Calm","6.8","39","18.6","16.8","995.8","1006.9"
"2026-08-15","19:03:49","Clear","Dry","Very Light","1.8","32.5","3328","2","34.4","31%","38.6","","Opened","7.279","35","Unsafe","Calm","7.1","39","18.5","16.7","995.8","1006.9"
"2026-08-15","19:03:59","Clear","Dry","Very Light","1.6","32.5","3328","2","34.4","31%","38.5","","Opened","7.362","35","Unsafe","Calm","7.1","39","18.5","16.5","995.8","1006.9"
"2026-08-15","19:04:09","Clear","Dry","Very Light","1.7","32.5","3328","2","34.3","31%","38.5","","Opened","7.466","35","Unsafe","Calm","6.5","39","18.4","16.6","995.8","1006.9"
"2026-08-15","19:04:19","Clear","Dry","Very Light","1.6","32.4","3328","2","34.2","31%","38.4","","Opened","7.264","35","Unsafe","Calm","6.4","39","18.4","16.5","995.7","1006.8"
"2026-08-15","19:04:29","Clear","Dry","Very Light","1.6","32.4","3328","2","34.2","31%","38.4","","Opened","7.343","35","Unsafe","Calm","6.2","39","18.4","16.4","995.8","1006.9"
"2026-08-15","19:04:39","Clear","Dry","Very Light","1.7","32.4","3328","2","34.1","31%","38.4","","Opened","7.299","35","Unsafe","Calm","6.2","39","18.4","16.5","995.7","1006.8"
"2026-08-15","19:04:49","Clear","Dry","Very Light","1.7","32.3","3328","2","34.1","31%","38.4","Heating DOWN","Opened","7.499","35","Unsafe","Calm","6.1","40","18.5","16.5","995.8","1006.9"
"2026-08-15","19:04:59","Clear","Dry","Very Light","1.9","32.3","3328","2","34.0","30%","38.4","Heating DOWN","Opened","7.487","35","Unsafe","Calm","5.8","40","18.4","16.6","995.7","1006.8"
"2026-08-15","19:05:09","Clear","Dry","Very Light","1.7","32.2","3328","2","34.0","30%","38.3","","Opened","7.503","35","Unsafe","Calm","6.4","40","18.4","16.5","995.8","1006.9"
"2026-08-15","19:05:19","Clear","Dry","Very Light","1.7","32.2","3328","2","33.9","30%","38.1","","Opened","7.311","35","Unsafe","Calm","6.6","40","18.4","16.4","995.7","1006.8"
"2026-08-15","19:05:29","Clear","Dry","Very Light","2.0","32.2","3328","2","33.8","30%","38.1","Heating DOWN","Opened","7.396","35","Unsafe","Calm","6.6","40","18.4","16.6","995.8","1006.9"
"2026-08-15","19:05:39","Clear","Dry","Very Light","2.1","32.2","3328","2","33.8","29%","38.1","Heating DOWN","Opened","7.415","35","Unsafe","Calm","6.1","40","18.3","16.7","995.8","1006.9"
"2026-08-15","19:05:49","Clear","Dry","Very Light","2.1","32.2","3328","2","33.8","28%","38.3","Heating DOWN","Opened","7.417","35","Unsafe","Calm","5.8","40","18.2","16.7","995.8","1006.9"
"2026-08-15","19:05:59","Clear","Dry","Very Light","2.0","32.2","3328","2","33.8","27%","38.3","Heating DOWN","Opened","7.413","35","Unsafe","Calm","5.9","40","18.4","16.6","995.8","1006.9"
"2026-08-15","19:06:09","Clear","Dry","Very Light","1.9","32.1","3328","2","33.7","26%","38.3","Heating DOWN","Opened","7.560","35","Unsafe","Calm","5.5","40","18.4","16.5","995.8","1006.9"
"2026-08-15","19:06:19","Clear","Dry","Very Light","2.0","32.1","3328","2","33.7","24%","38.1","","Opened","7.278","35","Unsafe","Calm","5.2","40","18.4","16.6","995.8","1006.9"
"2026-08-15","19:06:29","Clear","Dry","Very Light","1.9","32.1","3328","2","33.7","24%","38.0","","Opened","7.362","35","Unsafe","Calm","5.4","41","18.5","16.5","995.7","1006.8"
"2026-08-15","19:06:39","Clear","Dry","Very Light","2.0","32.1","3328","2","33.7","24%","37.9","","Opened","7.323","35","Unsafe","Calm","5.9","41","18.5","16.5","995.7","1006.8"
"2026-08-15","19:06:49","Clear","Dry","Very Light","2.1","32.1","3328","2","33.6","24%","37.8","","Opened","7.266","35","Unsafe","Calm","6.4","41","18.5","16.6","995.7","1006.8"
"2026-08-15","19:06:59","Clear","Dry","Very Light","2.1","32.0","3328","2","33.6","24%","37.7","","Opened","7.326","35","Unsafe","Calm","6.4","41","18.5","16.6","995.8","1006.9"
"2026-08-15","19:07:09","Clear","Dry","Very Light","2.1","32.0","3328","2","33.5","24%","37.7","","Opened","7.422","35","Unsafe","Calm","5.9","41","18.4","16.7","995.8","1006.9"
"2026-08-15","19:07:19","Clear","Dry","Very Light","2.1","32.0","3328","2","33.6","24%","37.7","","Opened","7.359","35","Unsafe","Calm","5.8","41","18.4","16.6","995.7","1006.8"
"2026-08-15","19:07:29","Clear","Dry","Very Light","2.1","32.0","3328","2","33.5","24%","37.7","","Opened","7.303","35","Unsafe","Calm","5.4","41","18.5","16.6","995.8","1006.9"
"2026-08-15","19:07:39","Clear","Dry","Very Light","2.0","32.0","3328","2","33.5","24%","37.8","","Opened","7.258","35","Unsafe","Calm","4.8","41","18.4","16.5","995.8","1007.0"
"2026-08-15","19:07:49","Clear","Dry","Very Light","2.0","32.0","3328","2","33.6","24%","37.8","","Opened","7.329","35","Unsafe","Calm","4.7","41","18.5","16.6","995.7","1006.8"
"2026-08-15","19:07:59","Clear","Dry","Very Light","2.1","31.9","3328","2","33.5","24%","37.7","","Opened","7.285","35","Unsafe","Calm","4.8","41","18.6","16.6","995.8","1006.9"
"2026-08-15","19:08:09","Clear","Dry","Very Light","2.2","31.9","3328","2","33.5","24%","37.6","","Opened","7.499","35","Unsafe","Calm","5.1","41","18.6","16.7","995.7","1006.8"
"2026-08-15","19:08:19","Clear","Dry","Very Light","2.3","31.9","3328","2","33.5","24%","37.6","","Opened","7.319","35","Unsafe","Calm","5.2","41","18.5","16.7","995.7","1006.8"
"2026-08-15","19:08:29","Clear","Dry","Very Light","2.2","31.9","3328","2","33.5","24%","37.4","","Opened","7.267","35","Unsafe","Calm","5.8","41","18.6","16.7","995.8","1006.9"
"2026-08-15","19:08:39","Clear","Dry","Very Light","2.2","31.9","3328","2","33.4","24%","37.4","","Opened","7.344","35","Unsafe","Calm","6.1","41","18.5","16.6","995.7","1006.8"
"2026-08-15","19:08:49","Clear","Dry","Very Light","2.2","31.9","3328","2","33.4","24%","37.4","","Opened","7.294","35","Unsafe","Calm","5.8","41","18.5","16.7","995.7","1006.8"
"2026-08-15","19:08:59","Clear","Dry","Very Light","2.2","31.9","3328","2","33.4","24%","37.3","","Opened","7.372","35","Unsafe","Calm","5.7","41","18.4","16.7","995.7","1006.8"
"2026-08-15","19:09:09","Clear","Dry","Very Light","2.1","31.9","3328","2","33.4","24%","37.3","","Opened","7.418","35","Unsafe","Calm","5.7","41","18.4","16.6","995.7","1006.8"
"2026-08-15","19:09:19","Clear","Dry","Very Light","2.0","31.9","3328","2","33.4","24%","37.2","","Opened","7.367","35","Unsafe","Calm","5.8","41","18.3","16.5","995.8","1006.9"
"2026-08-15","19:09:29","Clear","Dry","Very Light","2.2","31.8","3328","2","33.4","24%","37.2","","Opened","7.315","35","Unsafe","Calm","5.4","41","18.4","16.7","995.7","1006.8"
"2026-08-15","19:09:39","Clear","Dry","Very Light","2.2","31.8","3328","2","33.4","24%","37.2","","Opened","7.275","35","Unsafe","Calm","5.1","41","18.3","16.7","995.8","1006.9"
"2026-08-15","19:09:49","Clear","Dry","Very Light","2.2","31.8","3328","2","33.4","24%","37.3","","Opened","7.344","35","Unsafe","Calm","5.2","41","18.2","16.6","995.8","1006.9"
"2026-08-15","19:09:59","Clear","Dry","Very Light","2.2","31.8","3328","2","33.4","24%","37.3","","Opened","7.286","35","Unsafe","Calm","5.0","41","18.4","16.6","995.8","1006.9"
"2026-08-15","19:10:09","Clear","Dry","Very Light","2.2","31.8","3328","2","33.4","24%","37.4","","Opened","7.499","35","Unsafe","Calm","4.7","41","18.4","16.7","995.8","1006.9"
"2026-08-15","19:10:19","Clear","Dry","Very Light","2.1","31.8","3328","2","33.4","24%","37.4","","Opened","7.313","35","Unsafe","Calm","4.7","41","18.4","16.6","995.8","1007.0"
