"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-14","19:00:06","Clear","Dry","Very Light","0.5","25.7","3328","2","27.3","29%","31.4","","Opened","7.365","9","Unsafe","Calm","0.0","55","17.6","11.7","1001.4","1012.8"
"2026-09-14","19:00:16","Clear","Dry","Very Light","0.3","25.6","3328","2","27.3","29%","31.3","","Opened","7.420","9","Unsafe","Calm","0.0","56","17.6","11.5","1001.4","1012.8"
"2026-09-14","19:00:26","Clear","Dry","Very Light","0.3","25.6","3328","2","27.3","29%","31.3","","Opened","7.342","9","Unsafe","Calm","0.0","56","17.7","11.5","1001.4","1012.9"
"2026-09-14","19:00:36","Clear","Dry","Very Light","0.5","25.6","3328","2","27.2","29%","31.1","","Opened","7.282","9","Unsafe","Calm","0.0","56","17.7","11.7","1001.4","1012.9"
"2026-09-14","19:00:46","Clear","Dry","Very Light","0.3","25.5","3328","2","27.2","29%","31.0","","Opened","7.348","9","Unsafe","Calm","0.0","56","17.7","11.5","1001.4","1012.9"
"2026-09-14","19:00:56","Clear","Dry","Very Light","0.5","25.5","3328","2","27.2","29%","31.0","","Opened","7.307","9","Unsafe","Calm","0.0","56","17.7","11.7","1001.4","1012.9"
"2026-09-14","19:01:06","Clear","Dry","Very Light","0.5","25.5","3200","2","27.2","29%","30.9","","Opened","7.372","9","Unsafe","Calm","0.0","56","17.7","11.6","1001.4","1012.9"
"2026-09-14","19:01:16","Clear","Dry","Very Light","0.5","25.5","3328","2","27.1","29%","31.0","","Opened","7.451","9","Unsafe","Calm","0.0","56","17.7","11.7","1001.4","1012.8"
"2026-09-14","19:01:26","Clear","Dry","Very Light","0.5","25.5","3200","2","27.1","29%","31.0","","Opened","7.385","9","Unsafe","Calm","0.0","56","17.6","11.7","1001.4","1012.8"
"2026-09-14","19:01:36","Clear","Dry","Very Light","0.5","25.5","3328","2","27.1","29%","31.0","","Opened","7.315","9","Unsafe","Calm","0.0","56","17.6","11.7","1001.4","1012.9"
