PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-05 17:09:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-05 21:24:00
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 260 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.85 hr, Pier side = West, Rotator pos = N/A, Alt = 67.7 deg, Az = 147.7 deg
Lock position = 877.728, 667.068, Star position = 877.728, 667.068, HFD = 3.92 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.512,"Mount",-0.160,0.350,0.298,-0.244,0.187,0.000,45,W,0,,,,855459,536.91,0
2,4.833,"Mount",-0.075,0.082,0.103,-0.041,0.000,0.000,0,,0,,,,828978,481.76,0
3,7.104,"Mount",-0.221,0.047,0.219,0.054,0.138,0.000,33,W,0,,,,802035,504.93,0
4,9.444,"Mount",-0.092,-0.014,0.077,0.053,0.000,0.000,0,,0,,,,811249,446.46,0
5,11.704,"Mount",-0.282,0.060,0.280,0.070,0.177,0.000,43,W,0,,,,771227,439.49,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.160,"Mount",-0.367,0.259,0.444,-0.072,0.292,0.000,71,W,0,,,,820464,502.12,0
7,16.359,"Mount",-0.004,-0.040,-0.014,0.038,0.000,0.000,0,,0,,,,816725,504.36,0
8,18.687,"Mount",-0.005,-0.164,-0.068,0.149,0.000,0.000,0,,0,,,,815977,471.29,0
9,20.912,"Mount",0.218,-0.149,-0.261,0.039,-0.164,0.000,40,E,0,,,,802165,495.93,0
10,23.314,"Mount",-0.276,0.109,0.295,0.023,0.175,0.000,42,W,0,,,,754405,412.03,0
11,25.568,"Mount",-0.296,0.078,0.300,0.060,0.201,0.000,49,W,0,,,,820442,443.89,0
12,28.024,"Mount",0.182,-0.199,-0.251,0.099,-0.144,0.000,35,E,0,,,,808881,464.53,0
13,30.276,"Mount",-0.143,-0.009,0.124,0.071,0.000,0.000,0,,0,,,,804207,438.24,0
14,32.696,"Mount",-0.232,0.132,0.266,-0.017,0.168,0.000,41,W,0,,,,765087,431.61,0
15,34.928,"Mount",-0.127,0.231,0.216,-0.152,0.148,0.000,36,W,0,,,,813832,453.15,0
16,37.329,"Mount",-0.236,-0.237,0.108,0.316,0.000,0.000,0,,0,,,,858247,447.13,0
17,39.519,"Mount",-0.048,0.007,0.047,0.015,0.000,0.000,0,,0,,,,809422,477.51,0
18,41.912,"Mount",-0.125,0.052,0.135,0.009,0.085,0.000,21,W,0,,,,803555,495.97,0
19,44.144,"Mount",0.240,-0.185,-0.297,0.061,-0.181,0.000,44,E,0,,,,804542,494.76,0
20,46.477,"Mount",-0.013,0.040,0.029,-0.030,0.000,0.000,0,,0,,,,813142,454.77,0
21,48.720,"Mount",0.266,0.124,-0.185,-0.228,-0.116,0.000,28,E,0,,,,770950,475.76,0
22,51.129,"Mount",-0.100,0.366,0.251,-0.285,0.150,0.000,36,W,0,,,,814221,478.59,0
23,53.293,"Mount",0.006,0.170,0.069,-0.156,0.000,0.000,0,,0,,,,794464,496.04,0
24,55.720,"Mount",-0.222,0.160,0.270,-0.046,0.170,0.000,41,W,0,,,,810056,465.08,0
25,58.003,"Mount",-0.053,0.133,0.106,-0.097,0.000,0.000,0,,0,,,,829618,513.56,0
26,60.416,"Mount",0.152,-0.111,-0.186,0.033,-0.117,0.000,28,E,0,,,,820478,483.55,0
27,62.648,"Mount",0.232,0.075,-0.175,-0.169,-0.119,0.000,29,E,0,,,,811677,472.68,0
28,65.048,"Mount",0.144,-0.073,-0.162,0.002,-0.110,0.000,27,E,0,,,,810349,436.22,0
29,67.393,"Mount",0.377,-0.153,-0.406,-0.028,-0.263,0.000,64,E,0,,,,853113,488.95,0
30,69.888,"Mount",0.095,-0.119,-0.138,0.065,-0.105,0.000,25,E,0,,,,800241,436.29,0
31,72.296,"Mount",0.341,-0.327,-0.449,0.144,-0.291,0.000,70,E,0,,,,783377,489.77,0
32,74.665,"Mount",0.128,-0.025,-0.126,-0.034,0.000,0.000,0,,0,,,,799930,446.54,0
33,76.858,"Mount",0.071,0.055,-0.040,-0.081,0.000,0.000,0,,0,,,,808836,463.83,0
34,79.264,"Mount",0.165,-0.112,-0.197,0.029,-0.124,0.000,30,E,0,,,,797248,476.21,0
35,81.536,"Mount",0.415,-0.240,-0.478,0.034,-0.310,0.000,75,E,0,,,,806702,469.16,0
36,83.887,"Mount",0.028,-0.057,-0.050,0.039,0.000,0.000,0,,0,,,,812627,520.43,0
37,86.176,"Mount",0.142,-0.121,-0.181,0.047,-0.114,0.000,28,E,0,,,,794308,502.64,0
38,88.584,"Mount",0.225,0.021,-0.193,-0.118,-0.130,0.000,31,E,0,,,,821867,495.94,0
39,90.757,"Mount",0.108,-0.072,-0.128,0.017,0.000,0.000,0,,0,,,,822122,434.32,0
40,93.184,"Mount",0.375,-0.350,-0.491,0.150,-0.309,0.000,75,E,0,,,,819904,455.72,0
