PHD2 version 2.6.14dev1 [Windows], Log version 2.5. Log enabled at 2026-09-04 18:12:59
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-09-04 21:25:22
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.0, xRate = 4.140, yAngle = -116.0, yRate = 4.762, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1288 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 31/08/2026 21:19:06
RA = 20.01 hr, Dec = 22.8 deg, Hour angle = -0.89 hr, Pier side = West, Rotator pos = N/A, Alt = 67.4 deg, Az = 146.3 deg
Lock position = 877.404, 667.776, Star position = 877.404, 667.776, HFD = 3.72 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.646,"Mount",-0.126,0.173,0.189,-0.100,0.119,0.000,29,W,0,,,,841753,496.33,0
2,4.900,"Mount",0.373,-0.081,-0.371,-0.091,-0.225,0.000,54,E,0,,,,884406,453.45,0
3,7.292,"Mount",-0.135,0.178,0.199,-0.100,0.110,0.000,27,W,0,,,,893542,516.25,0
4,9.485,"Mount",0.077,0.070,-0.038,-0.096,0.000,0.000,0,,0,,,,907680,523.85,0
5,11.848,"Mount",-0.024,0.224,0.120,-0.191,0.000,0.000,0,,0,,,,881025,519.88,0
INFO: SETTLING STATE CHANGE, Settling complete
6,14.021,"Mount",-0.067,0.145,0.124,-0.101,0.000,0.000,0,,0,,,,887115,484.67,0
7,16.460,"Mount",-0.399,0.427,0.546,-0.209,0.344,0.000,83,W,0,,,,877886,491.41,0
8,18.708,"Mount",-0.054,0.253,0.160,-0.204,0.125,0.000,30,W,0,,,,880019,472.67,0
9,21.120,"Mount",0.104,-0.123,-0.147,0.065,-0.084,0.000,20,E,0,,,,873126,497.45,0
10,23.380,"Mount",0.313,-0.352,-0.436,0.179,-0.280,0.000,68,E,0,,,,871297,526.24,0
11,25.820,"Mount",0.360,-0.232,-0.425,0.051,-0.288,0.000,69,E,0,,,,891680,509.54,0
12,28.081,"Mount",-0.081,0.007,0.076,0.030,0.000,0.000,0,,0,,,,865977,489.46,0
13,30.533,"Mount",-0.367,0.230,0.431,-0.045,0.271,0.000,66,W,0,,,,874347,510.16,0
14,32.796,"Mount",-0.176,0.229,0.259,-0.128,0.182,0.000,44,W,0,,,,873734,548.26,0
15,35.196,"Mount",-0.178,0.154,0.228,-0.060,0.156,0.000,38,W,0,,,,881117,493.06,0
16,37.476,"Mount",-0.404,0.024,0.374,0.155,0.246,0.000,59,W,0,,,,880256,504.41,0
17,39.832,"Mount",0.011,0.006,-0.007,-0.011,0.000,0.000,0,,0,,,,878783,470.64,0
18,42.009,"Mount",-0.185,-0.187,0.084,0.249,0.000,0.000,0,,0,,,,897567,505.58,0
19,44.397,"Mount",-0.184,0.012,0.171,0.070,0.107,0.000,26,W,0,,,,872082,453.23,0
20,46.628,"Mount",0.119,-0.081,-0.142,0.021,-0.082,0.000,20,E,0,,,,863736,504.65,0
21,49.101,"Mount",0.670,-0.127,-0.658,-0.180,-0.420,0.000,102,E,0,,,,856754,484.84,0
22,51.380,"Mount",0.057,0.173,0.025,-0.181,0.000,0.000,0,,0,,,,891594,515.00,0
23,53.748,"Mount",-0.138,-0.259,0.011,0.293,0.000,0.000,0,,0,,,,823304,485.99,0
24,56.106,"Mount",-0.818,0.209,0.827,0.171,0.521,0.000,126,W,0,,,,895651,475.25,0
25,58.564,"Mount",-0.176,0.029,0.171,0.051,0.144,0.000,35,W,0,,,,878790,470.90,0
26,60.956,"Mount",-0.503,-0.049,0.431,0.265,0.282,0.265,68,W,56,S,,,878854,527.89,0
27,63.297,"Mount",-0.060,-0.004,0.052,0.030,0.000,0.000,0,,0,,,,871360,466.51,0
28,65.499,"Mount",0.023,-0.027,-0.033,0.014,0.000,0.000,0,,0,,,,869535,484.00,0
29,67.854,"Mount",-0.172,-0.131,0.098,0.193,0.000,0.000,0,,0,,,,890618,513.11,0
30,70.260,"Mount",0.155,-0.321,-0.280,0.221,-0.176,0.221,43,E,46,S,,,882258,517.43,0
31,72.624,"Mount",0.020,-0.171,-0.093,0.145,0.000,0.000,0,,0,,,,886514,502.65,0
32,74.925,"Mount",-0.076,-0.309,-0.068,0.311,0.000,0.311,0,,65,S,,,881849,512.14,0
33,77.316,"Mount",0.104,-0.177,-0.171,0.114,-0.108,0.000,26,E,0,,,,861443,494.45,0
34,79.596,"Mount",-0.157,-0.181,0.062,0.231,0.000,0.231,0,,49,S,,,876758,526.60,0
35,81.937,"Mount",0.100,-0.015,-0.097,-0.031,0.000,0.000,0,,0,,,,868353,539.71,0
36,84.093,"Mount",-0.022,-0.068,-0.010,0.071,0.000,0.000,0,,0,,,,869162,512.01,0
37,86.652,"Mount",0.278,-0.557,-0.494,0.378,-0.312,0.378,75,E,79,S,,,859034,467.16,0
38,88.835,"Mount",-0.142,-0.148,0.062,0.195,0.000,0.000,0,,0,,,,854714,495.73,0
39,91.260,"Mount",0.161,-0.187,-0.227,0.098,-0.143,0.000,35,E,0,,,,870381,521.14,0
40,93.517,"Mount",-0.230,0.067,0.236,0.041,0.139,0.000,34,W,0,,,,861738,474.12,0
41,95.916,"Mount",-0.143,0.078,0.162,-0.008,0.112,0.000,27,W,0,,,,865519,505.47,0
42,98.090,"Mount",-0.174,-0.108,0.109,0.174,0.000,0.000,0,,0,,,,874338,509.53,0
43,100.629,"Mount",-0.431,-0.209,0.295,0.377,0.186,0.377,45,W,79,S,,,889210,509.87,0
44,103.004,"Mount",-0.326,-0.146,0.229,0.275,0.157,0.275,38,W,58,S,,,860839,508.74,0
45,105.397,"Mount",-0.288,0.045,0.278,0.086,0.186,0.000,45,W,0,,,,835238,518.33,0
46,107.590,"Mount",-0.015,-0.080,-0.022,0.078,0.000,0.000,0,,0,,,,842583,517.98,0
47,109.919,"Mount",-0.027,-0.110,-0.024,0.111,0.000,0.000,0,,0,,,,855550,455.06,0
48,112.086,"Mount",-0.038,0.094,0.075,-0.068,0.000,0.000,0,,0,,,,878607,509.41,0
49,114.500,"Mount",-0.313,0.408,0.461,-0.229,0.290,0.000,70,W,0,,,,853431,474.39,0
50,116.788,"Mount",-0.303,0.353,0.427,-0.185,0.289,0.000,70,W,0,,,,842616,488.37,0
51,119.212,"Mount",-0.254,0.157,0.297,-0.030,0.207,0.000,50,W,0,,,,856071,494.95,0
52,121.476,"Mount",-0.195,0.193,0.259,-0.088,0.178,0.000,43,W,0,,,,816435,458.35,0
53,123.924,"Mount",-0.132,0.289,0.245,-0.202,0.167,0.000,40,W,0,,,,841354,469.77,0
54,126.125,"Mount",0.116,-0.057,-0.130,0.000,0.000,0.000,0,,0,,,,897676,504.60,0
55,128.636,"Mount",0.146,-0.028,-0.144,-0.039,-0.091,0.000,22,E,0,,,,874765,527.97,0
56,130.876,"Mount",0.077,-0.011,-0.074,-0.024,0.000,0.000,0,,0,,,,861069,473.66,0
57,133.216,"Mount",-0.052,-0.145,-0.017,0.153,0.000,0.000,0,,0,,,,867399,493.44,0
58,135.412,"Mount",-0.118,-0.141,0.044,0.178,0.000,0.000,0,,0,,,,846292,523.36,0
59,137.844,"Mount",-0.410,0.186,0.450,0.013,0.283,0.000,68,W,0,,,,856861,501.22,0
60,140.140,"Mount",-0.353,0.015,0.324,0.142,0.224,0.000,54,W,0,,,,860979,488.39,0
61,142.630,"Mount",-0.624,0.221,0.658,0.075,0.430,0.000,104,W,0,,,,850861,472.52,0
62,144.832,"Mount",-0.040,0.090,0.075,-0.063,0.000,0.000,0,,0,,,,887511,478.51,0
63,147.236,"Mount",-0.312,-0.062,0.253,0.193,0.160,0.000,39,W,0,,,,893447,503.36,0
64,149.604,"Mount",0.017,-0.253,-0.127,0.220,0.000,0.220,0,,46,S,,,900743,491.64,0
65,152.028,"Mount",0.264,-0.187,-0.320,0.052,-0.201,0.000,49,E,0,,,,897235,485.34,0
66,154.201,"Mount",-0.052,0.013,0.053,0.012,0.000,0.000,0,,0,,,,824896,505.85,0
67,156.621,"Mount",-0.247,0.189,0.305,-0.062,0.192,0.000,46,W,0,,,,853990,507.21,0
68,159.012,"Mount",-0.150,0.075,0.167,-0.001,0.119,0.000,29,W,0,,,,859975,528.86,0
69,161.361,"Mount",0.011,-0.075,-0.042,0.062,0.000,0.000,0,,0,,,,853408,492.24,0
70,163.662,"Mount",-0.260,0.033,0.249,0.084,0.157,0.000,38,W,0,,,,841856,466.34,0
71,165.998,"Mount",-0.111,-0.012,0.094,0.060,0.000,0.000,0,,0,,,,851772,493.21,0
72,168.153,"Mount",0.047,-0.167,-0.115,0.130,0.000,0.000,0,,0,,,,871323,495.32,0
73,170.526,"Mount",0.001,-0.002,-0.002,0.001,0.000,0.000,0,,0,,,,855974,447.04,0
74,172.751,"Mount",0.107,0.026,-0.085,-0.071,0.000,0.000,0,,0,,,,874346,526.16,0
75,175.080,"Mount",0.069,-0.060,-0.088,0.023,0.000,0.000,0,,0,,,,872671,491.29,0
76,177.372,"Mount",-0.390,0.178,0.429,0.011,0.270,0.000,65,W,0,,,,857215,486.85,0
77,179.765,"Mount",0.231,0.119,-0.155,-0.209,-0.079,0.000,19,E,0,,,,872609,499.20,0
78,181.963,"Mount",0.128,-0.003,-0.116,-0.054,0.000,0.000,0,,0,,,,882945,497.76,0
79,184.364,"Mount",-0.288,0.134,0.318,0.006,0.200,0.000,48,W,0,,,,851883,511.84,0
80,186.636,"Mount",-0.314,0.197,0.369,-0.039,0.246,0.000,59,W,0,,,,829551,472.33,0
81,188.974,"Mount",0.102,0.062,-0.064,-0.101,0.000,0.000,0,,0,,,,856184,499.23,0
82,191.200,"Mount",-0.035,0.037,0.048,-0.017,0.000,0.000,0,,0,,,,862710,488.45,0
83,193.669,"Mount",0.344,0.101,-0.265,-0.242,-0.167,0.000,40,E,0,,,,903432,480.71,0
84,197.292,"Mount",-0.093,0.317,0.223,-0.244,0.129,-0.244,31,W,1339,N,,,887391,534.71,0
85,201.149,"Mount",-0.074,-0.816,-0.291,0.765,-0.174,0.765,42,E,1289,S,,,843543,469.48,0
86,203.636,"Mount",-0.182,-0.895,-0.229,0.884,-0.157,0.884,38,E,186,S,,,821333,469.46,0
87,206.380,"Mount",-1.004,-0.835,0.536,1.190,0.327,1.190,79,W,250,S,,,829393,514.45,0
88,208.932,"Mount",-0.918,-0.738,0.501,1.066,0.338,1.066,82,W,224,S,,,840445,486.42,0
89,211.540,"Mount",-0.542,-0.912,0.087,1.057,0.000,1.057,0,,222,S,,,865993,474.63,0
90,214.100,"Mount",-0.221,-1.039,-0.257,1.031,-0.162,1.031,39,E,216,S,,,869945,507.51,0
91,216.764,"Mount",-0.129,-0.972,-0.310,0.930,-0.207,0.930,50,E,195,S,,,857881,509.18,0
92,219.196,"Mount",-0.606,-0.972,0.118,1.140,0.000,1.140,0,,239,S,,,873257,479.07,0
93,221.884,"Mount",0.148,-0.959,-0.554,0.797,-0.349,0.797,84,E,167,S,,,896629,520.40,0
94,224.348,"Mount",0.240,-0.862,-0.594,0.669,-0.399,0.669,96,E,141,S,,,886646,513.29,0
95,227.052,"Mount",0.205,-1.024,-0.633,0.830,-0.427,0.830,103,E,174,S,,,857800,483.71,0
96,229.438,"Mount",-0.399,-0.445,0.164,0.575,0.073,0.575,18,W,121,S,,,863113,539.82,0
97,232.013,"Mount",-0.142,-0.661,-0.162,0.656,-0.097,0.656,23,E,138,S,,,851389,481.68,0
98,234.372,"Mount",0.033,-0.379,-0.196,0.327,-0.130,0.327,31,E,69,S,,,833250,464.51,0
99,236.956,"Mount",0.216,-0.520,-0.422,0.372,-0.275,0.372,66,E,78,S,,,832149,458.04,0
100,239.408,"Mount",0.369,-0.555,-0.575,0.337,-0.381,0.337,92,E,71,S,,,849696,518.33,0
101,242.004,"Mount",0.369,-0.627,-0.607,0.401,-0.409,0.401,99,E,84,S,,,876576,478.59,0
102,244.436,"Mount",0.155,-0.475,-0.347,0.359,-0.248,0.359,60,E,75,S,,,903189,528.73,0
103,246.932,"Mount",-0.185,-0.341,0.017,0.388,0.000,0.388,0,,81,S,,,831375,518.30,0
104,249.300,"Mount",0.059,-0.513,-0.278,0.435,-0.175,0.435,42,E,91,S,,,858022,455.92,0
105,251.732,"Mount",-0.192,-0.161,0.102,0.229,0.000,0.229,0,,48,S,,,855154,529.05,0
106,253.951,"Mount",-0.145,-0.142,0.068,0.191,0.000,0.000,0,,0,,,,874653,462.18,0
107,256.484,"Mount",0.172,-0.414,-0.337,0.297,-0.212,0.297,51,E,62,S,,,908746,501.90,0
108,258.726,"Mount",0.121,0.046,-0.089,-0.094,0.000,0.000,0,,0,,,,904515,508.14,0
109,261.180,"Mount",0.531,-0.048,-0.498,-0.190,-0.314,0.000,76,E,0,,,,915580,530.45,0
110,263.548,"Mount",0.562,-0.267,-0.622,-0.007,-0.414,0.000,100,E,0,,,,884654,479.72,0
111,266.028,"Mount",-0.285,-0.112,0.207,0.226,0.101,0.226,24,W,47,S,,,854392,539.19,0
112,268.348,"Mount",-0.266,-0.142,0.177,0.244,0.118,0.244,29,W,51,S,,,854427,488.59,0
113,270.804,"Mount",-0.372,0.163,0.406,0.017,0.264,0.000,64,W,0,,,,830078,491.32,0
114,273.100,"Mount",-0.428,0.158,0.454,0.045,0.304,0.000,74,W,0,,,,847544,496.61,0
115,275.454,"Mount",0.044,-0.110,-0.088,0.079,0.000,0.000,0,,0,,,,837244,520.11,0
116,277.844,"Mount",-0.102,0.140,0.154,-0.081,0.097,0.000,23,W,0,,,,874662,501.32,0
117,280.420,"Mount",0.618,-0.552,-0.797,0.225,-0.495,0.225,120,E,47,S,,,875483,525.95,0
118,282.596,"Mount",0.007,-0.073,-0.038,0.062,0.000,0.000,0,,0,,,,921368,509.62,0
119,285.180,"Mount",0.221,-0.544,-0.438,0.392,-0.276,0.392,67,E,82,S,,,919541,515.18,0
120,287.436,"Mount",-0.013,-0.283,-0.113,0.260,0.000,0.260,0,,55,S,,,861184,469.71,0
121,289.791,"Mount",-0.052,-0.106,0.001,0.118,0.000,0.000,0,,0,,,,895378,464.67,0
122,292.132,"Mount",-0.307,0.200,0.363,-0.045,0.229,0.000,55,W,0,,,,839428,508.38,0
123,294.639,"Mount",-0.581,0.140,0.583,0.129,0.384,0.000,93,W,0,,,,874175,521.82,0
124,296.916,"Mount",-0.090,0.227,0.181,-0.164,0.141,0.000,34,W,0,,,,860015,460.52,0
125,299.251,"Mount",-0.044,0.068,0.070,-0.041,0.000,0.000,0,,0,,,,872899,498.64,0
126,301.532,"Mount",0.316,-0.175,-0.361,0.018,-0.227,0.000,55,E,0,,,,856121,510.05,0
127,303.948,"Mount",0.167,-0.113,-0.199,0.028,-0.142,0.000,34,E,0,,,,881848,536.93,0
128,306.276,"Mount",-0.290,-0.169,0.186,0.279,0.107,0.279,26,W,59,S,,,885463,482.51,0
129,308.669,"Mount",0.125,-0.101,-0.156,0.036,-0.091,0.000,22,E,0,,,,845313,519.74,0
130,310.908,"Mount",0.229,-0.060,-0.232,-0.046,-0.152,0.000,37,E,0,,,,844529,523.54,0
131,313.340,"Mount",0.171,-0.285,-0.279,0.181,-0.187,0.000,45,E,0,,,,890436,490.74,0
132,315.526,"Mount",0.017,-0.229,-0.116,0.198,0.000,0.000,0,,0,,,,867778,478.28,0
133,317.965,"Mount",-0.320,0.191,0.371,-0.031,0.234,0.000,56,W,0,,,,825411,485.29,0
