"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-13","19:00:07","Clear","Dry","Very Light","-3.2","26.8","3328","2","28.4","52%","32.3","","Opened","7.319","9","Unsafe","Calm","7.1","35","11.6","8.6","1002.3","1013.7"
"2026-09-13","19:00:17","Clear","Dry","Very Light","-3.3","26.8","3328","2","28.3","52%","32.2","","Opened","7.381","9","Unsafe","Calm","7.6","35","11.5","8.5","1002.1","1013.5"
"2026-09-13","19:00:27","Clear","Dry","Very Light","-3.3","26.8","3328","2","28.3","52%","32.2","","Opened","7.307","9","Unsafe","Calm","7.6","35","11.6","8.4","1002.1","1013.5"
"2026-09-13","19:00:37","Clear","Dry","Very Light","-3.3","26.7","3328","2","28.2","52%","32.2","","Opened","7.380","9","Unsafe","Calm","7.9","36","11.6","8.4","1002.1","1013.5"
"2026-09-13","19:00:47","Clear","Dry","Very Light","-3.2","26.7","3328","2","28.2","52%","32.2","","Opened","7.327","9","Unsafe","Calm","7.6","36","11.6","8.5","1002.1","1013.5"
"2026-09-13","19:00:57","Clear","Dry","Very Light","-3.3","26.7","3328","2","28.1","52%","32.3","","Opened","7.459","9","Unsafe","Calm","7.3","36","11.5","8.4","1002.1","1013.5"
"2026-09-13","19:01:07","Clear","Dry","Very Light","-3.4","26.6","3328","2","28.2","52%","32.4","","Opened","7.335","9","Unsafe","Calm","6.6","36","11.6","8.3","1002.1","1013.5"
"2026-09-13","19:01:17","Clear","Dry","Very Light","-3.3","26.6","3328","2","28.1","52%","32.5","Heating DOWN","Opened","7.400","9","Unsafe","Calm","6.2","36","11.7","8.4","1002.1","1013.5"
"2026-09-13","19:01:27","Clear","Dry","Very Light","-3.4","26.6","3308","2","28.1","51%","32.5","Heating DOWN","Opened","7.384","9","Unsafe","Calm","5.9","36","11.7","8.3","1002.0","1013.4"
"2026-09-13","19:01:37","Clear","Dry","Very Light","-3.3","26.6","3285","2","28.1","50%","32.5","Heating DOWN","Opened","7.500","9","Unsafe","Calm","5.7","36","11.7","8.3","1002.1","1013.5"
"2026-09-13","19:01:47","Clear","Dry","Very Light","-3.3","26.6","3328","2","28.0","49%","32.5","Heating DOWN","Opened","7.477","9","Unsafe","Calm","5.7","36","11.7","8.4","1002.1","1013.5"
"2026-09-13","19:01:57","Clear","Dry","Very Light","-3.4","26.6","3309","2","28.0","47%","32.5","Heating DOWN","Opened","7.657","9","Unsafe","Calm","5.4","36","11.7","8.2","1002.1","1013.5"
"2026-09-13","19:02:07","Clear","Dry","Very Light","-3.3","26.5","3328","2","28.0","45%","32.5","Heating DOWN","Opened","7.447","9","Unsafe","Calm","5.5","36","11.7","8.2","1002.1","1013.5"
"2026-09-13","19:02:17","Clear","Dry","Very Light","-3.3","26.5","3307","2","28.0","43%","32.4","","Opened","7.319","9","Unsafe","Calm","5.5","36","11.7","8.3","1002.1","1013.5"
"2026-09-13","19:02:27","Clear","Dry","Very Light","-3.3","26.5","3307","2","27.9","43%","32.4","Heating DOWN","Opened","7.508","9","Unsafe","Calm","5.8","36","11.7","8.2","1002.1","1013.6"
"2026-09-13","19:02:37","Clear","Dry","Very Light","-3.3","26.4","3328","2","27.9","41%","32.3","","Opened","7.356","9","Unsafe","Calm","5.8","37","11.7","8.3","1002.0","1013.4"
"2026-09-13","19:02:47","Clear","Dry","Very Light","-3.3","26.4","3328","2","27.8","41%","32.3","Heating DOWN","Opened","7.412","9","Unsafe","Calm","5.5","37","11.7","8.2","1002.1","1013.5"
"2026-09-13","19:02:57","Clear","Dry","Very Light","-3.3","26.4","3304","2","27.8","39%","32.3","Heating DOWN","Opened","7.600","9","Unsafe","Calm","5.4","37","11.7","8.2","1002.1","1013.5"
"2026-09-13","19:03:07","Clear","Dry","Very Light","-3.2","26.3","3328","2","27.8","37%","32.4","Heating DOWN","Opened","7.501","9","Unsafe","Calm","5.0","37","11.7","8.2","1002.1","1013.6"
"2026-09-13","19:03:17","Clear","Dry","Very Light","-3.2","26.3","3302","2","27.8","35%","32.4","Heating DOWN","Opened","7.486","9","Unsafe","Calm","4.7","37","11.6","8.3","1002.2","1013.6"
"2026-09-13","19:03:27","Clear","Dry","Very Light","-3.0","26.3","3328","2","27.7","34%","32.3","","Opened","7.345","9","Unsafe","Calm","4.7","37","11.7","8.5","1002.1","1013.6"
"2026-09-13","19:03:37","Clear","Dry","Very Light","-2.9","26.3","3328","2","27.7","34%","32.1","","Opened","7.295","9","Unsafe","Calm","5.2","36","11.4","8.6","1002.1","1013.5"
"2026-09-13","19:03:47","Clear","Dry","Very Light","-3.0","26.3","3328","2","27.7","34%","31.8","","Opened","7.352","9","Unsafe","Calm","5.8","36","11.2","8.4","1002.1","1013.6"
"2026-09-13","19:03:57","Clear","Dry","Very Light","-3.1","26.3","3328","2","27.6","34%","31.7","","Opened","7.459","9","Unsafe","Calm","6.2","36","11.2","8.3","1002.1","1013.5"
"2026-09-13","19:04:07","Clear","Dry","Very Light","-3.0","26.3","3328","2","27.6","34%","31.6","","Opened","7.365","9","Unsafe","Calm","6.6","36","11.3","8.4","1002.1","1013.5"
"2026-09-13","19:04:17","Clear","Dry","Very Light","-3.0","26.3","3328","2","27.6","34%","31.6","","Opened","7.297","9","Unsafe","Calm","6.9","36","11.3","8.3","1002.1","1013.5"
"2026-09-13","19:04:27","Clear","Dry","Very Light","-3.0","26.3","3328","2","27.5","34%","31.5","","Opened","7.362","9","Unsafe","Calm","6.8","36","11.3","8.4","1002.1","1013.5"
"2026-09-13","19:04:37","Clear","Dry","Very Light","-3.1","26.3","3328","2","27.5","34%","31.5","","Opened","7.306","9","Unsafe","Calm","6.4","37","11.4","8.2","1002.2","1013.6"
"2026-09-13","19:04:47","Clear","Dry","Very Light","-3.0","26.3","3328","2","27.5","34%","31.4","","Opened","7.373","9","Unsafe","Calm","6.1","37","11.4","8.3","1002.1","1013.6"
"2026-09-13","19:04:57","Clear","Dry","Very Light","-2.9","26.2","3328","2","27.5","34%","31.3","","Opened","7.452","9","Unsafe","Calm","6.5","37","11.3","8.4","1002.1","1013.5"
"2026-09-13","19:05:07","Clear","Dry","Very Light","-2.6","26.3","3328","2","27.4","34%","31.1","","Opened","7.362","9","Unsafe","Windy","7.2","36","11.2","8.7","1002.1","1013.6"
"2026-09-13","19:05:17","Clear","Dry","Very Light","-3.0","26.3","3328","2","27.4","34%","31.0","Heating UP","Opened","7.423","9","Unsafe","Windy","7.6","36","11.0","8.3","1002.0","1013.4"
"2026-09-13","19:05:27","Clear","Dry","Very Light","-2.6","26.3","3293","2","27.4","35%","30.9","Heating UP","Opened","7.398","9","Unsafe","Windy","8.3","36","11.0","8.7","1002.1","1013.5"
"2026-09-13","19:05:37","Clear","Dry","Very Light","-2.8","26.3","3309","2","27.3","35%","30.9","Heating UP","Opened","7.389","9","Unsafe","Windy","8.6","36","10.9","8.5","1002.0","1013.4"
"2026-09-13","19:05:47","Clear","Dry","Very Light","-2.9","26.3","3328","2","27.3","36%","30.8","Heating UP","Opened","7.380","9","Unsafe","Windy","8.9","36","11.0","8.4","1002.1","1013.6"
"2026-09-13","19:05:57","Clear","Dry","Very Light","-2.8","26.3","3292","2","27.3","38%","30.8","Heating UP","Opened","7.669","9","Unsafe","Windy","8.9","36","11.0","8.5","1002.1","1013.5"
"2026-09-13","19:06:07","Clear","Dry","Very Light","-2.9","26.3","3310","2","27.3","39%","30.8","Heating UP","Opened","7.473","9","Unsafe","Calm","8.5","36","11.0","8.3","1002.1","1013.6"
"2026-09-13","19:06:17","Clear","Dry","Very Light","-2.8","26.3","3328","2","27.3","40%","30.7","Heating UP","Opened","7.453","9","Unsafe","Windy","9.2","36","11.1","8.4","1002.1","1013.6"
"2026-09-13","19:06:27","Clear","Dry","Very Light","-2.9","26.2","3285","2","27.2","42%","30.7","Heating UP","Opened","7.431","9","Unsafe","Windy","9.0","37","11.1","8.3","1002.1","1013.5"
"2026-09-13","19:06:37","Clear","Dry","Very Light","-2.9","26.2","3328","2","27.2","44%","30.7","Heating UP","Opened","7.407","9","Unsafe","Windy","9.2","37","11.3","8.3","1002.1","1013.6"
"2026-09-13","19:06:47","Clear","Dry","Very Light","-3.0","26.2","3289","2","27.2","46%","30.7","Heating UP","Opened","7.398","9","Unsafe","Windy","8.9","37","11.2","8.2","1002.1","1013.6"
"2026-09-13","19:06:57","Clear","Dry","Very Light","-2.9","26.2","3314","2","27.1","47%","30.9","","Opened","7.580","9","Unsafe","Windy","8.6","37","11.1","8.3","1002.2","1013.6"
"2026-09-13","19:07:07","Clear","Dry","Very Light","-2.8","26.2","3318","2","27.2","47%","30.9","","Opened","7.337","9","Unsafe","Windy","8.5","37","11.1","8.3","1002.1","1013.6"
"2026-09-13","19:07:17","Clear","Dry","Very Light","-2.9","26.1","3314","2","27.1","47%","31.0","","Opened","7.260","9","Unsafe","Calm","7.6","37","11.2","8.2","1002.1","1013.6"
"2026-09-13","19:07:27","Clear","Dry","Very Light","-2.9","26.1","3314","2","27.1","47%","31.1","","Opened","7.338","9","Unsafe","Calm","7.3","37","11.3","8.2","1002.2","1013.6"
"2026-09-13","19:07:37","Clear","Dry","Very Light","-2.8","26.1","3314","2","27.1","47%","31.1","","Opened","7.269","9","Unsafe","Calm","7.1","37","11.2","8.4","1002.2","1013.6"
"2026-09-13","19:07:47","Clear","Dry","Very Light","-2.8","26.1","3315","2","27.1","47%","31.1","","Opened","7.327","9","Unsafe","Calm","6.9","37","11.2","8.3","1002.2","1013.6"
"2026-09-13","19:07:57","Clear","Dry","Very Light","-2.8","26.1","3314","2","27.1","47%","31.1","","Opened","7.431","9","Unsafe","Calm","6.6","37","11.2","8.3","1002.1","1013.6"
"2026-09-13","19:08:07","Clear","Dry","Very Light","-2.9","26.0","3314","2","27.1","47%","31.3","","Opened","7.323","9","Unsafe","Calm","6.2","37","11.2","8.2","1002.2","1013.6"
"2026-09-13","19:08:17","Clear","Dry","Very Light","-3.0","26.0","3317","2","27.1","47%","31.4","","Opened","7.278","9","Unsafe","Calm","5.9","37","11.3","8.2","1002.1","1013.6"
"2026-09-13","19:08:27","Clear","Dry","Very Light","-2.8","26.0","3317","2","27.1","47%","31.5","Heating DOWN","Opened","7.451","9","Unsafe","Calm","5.9","37","11.2","8.3","1002.1","1013.6"
"2026-09-13","19:08:37","Clear","Dry","Very Light","-2.6","26.0","3293","2","27.0","46%","31.5","Heating DOWN","Opened","7.453","9","Unsafe","Calm","5.8","37","11.2","8.4","1002.1","1013.6"
"2026-09-13","19:08:47","Clear","Dry","Very Light","-2.7","26.0","3328","2","27.0","45%","31.5","Heating DOWN","Opened","7.454","9","Unsafe","Calm","6.2","37","11.1","8.3","1002.1","1013.6"
"2026-09-13","19:08:57","Clear","Dry","Very Light","-2.7","26.0","3328","2","27.0","44%","31.5","Heating DOWN","Opened","7.622","9","Unsafe","Calm","6.8","37","11.0","8.4","1002.1","1013.6"
"2026-09-13","19:09:07","Clear","Dry","Very Light","-2.7","26.0","3319","2","27.0","43%","31.4","","Opened","7.293","9","Unsafe","Calm","7.3","37","11.0","8.4","1002.3","1013.8"
"2026-09-13","19:09:17","Clear","Dry","Very Light","-2.6","26.0","3320","2","27.0","43%","31.3","","Opened","7.360","9","Unsafe","Calm","7.9","37","11.0","8.5","1002.1","1013.6"
"2026-09-13","19:09:27","Clear","Dry","Very Light","-2.6","26.0","3318","2","27.0","43%","31.1","","Opened","7.297","9","Unsafe","Calm","8.0","37","11.1","8.4","1002.1","1013.6"
"2026-09-13","19:09:37","Clear","Dry","Very Light","-2.9","26.0","3316","2","27.0","43%","31.1","","Opened","7.362","9","Unsafe","Calm","8.2","37","11.1","8.1","1002.1","1013.6"
"2026-09-13","19:09:47","Clear","Dry","Very Light","-2.8","26.0","3317","2","26.9","43%","31.0","","Opened","7.290","9","Unsafe","Calm","7.9","37","11.1","8.3","1002.3","1013.7"
"2026-09-13","19:09:57","Clear","Dry","Very Light","-2.8","26.0","3316","2","27.0","43%","31.0","","Opened","7.565","9","Unsafe","Calm","7.6","37","11.2","8.3","1002.3","1013.7"
"2026-09-13","19:10:07","Clear","Dry","Very Light","-2.8","26.0","3313","2","26.9","43%","31.0","","Opened","7.313","9","Unsafe","Calm","7.6","37","11.2","8.3","1002.1","1013.6"
"2026-09-13","19:10:17","Clear","Dry","Very Light","-2.8","26.0","3313","2","26.9","43%","30.9","","Opened","7.377","9","Unsafe","Calm","7.5","37","11.2","8.2","1002.1","1013.6"
"2026-09-13","19:10:27","Clear","Dry","Very Light","-2.9","26.0","3312","2","26.9","43%","30.9","","Opened","7.311","9","Unsafe","Calm","7.2","38","11.2","8.1","1002.2","1013.7"
"2026-09-13","19:10:37","Clear","Dry","Very Light","-2.9","26.0","3312","2","26.9","43%","31.0","","Opened","7.379","9","Unsafe","Calm","6.9","38","11.3","8.1","1002.3","1013.7"
"2026-09-13","19:10:47","Clear","Dry","Very Light","-2.9","26.0","3310","2","26.9","43%","31.0","","Opened","7.319","9","Unsafe","Calm","6.8","38","11.3","8.2","1002.2","1013.7"
"2026-09-13","19:10:57","Clear","Dry","Very Light","-3.0","25.9","3310","2","26.9","43%","31.0","","Opened","7.575","9","Unsafe","Calm","6.6","38","11.3","8.0","1002.1","1013.6"
"2026-09-13","19:11:07","Clear","Dry","Very Light","-3.1","25.9","3312","2","26.9","43%","31.0","","Opened","7.335","9","Unsafe","Calm","6.1","38","11.4","7.9","1002.2","1013.7"
"2026-09-13","19:11:17","Clear","Dry","Very Light","-3.0","25.9","3312","2","26.9","43%","31.1","","Opened","7.269","9","Unsafe","Calm","5.8","38","11.3","8.0","1002.1","1013.6"
"2026-09-13","19:11:27","Clear","Dry","Very Light","-2.8","25.8","3315","2","26.9","43%","31.3","Heating DOWN","Opened","7.465","9","Unsafe","Calm","5.8","38","11.3","8.2","1002.3","1013.8"
"2026-09-13","19:11:37","Clear","Dry","Very Light","-3.0","25.8","3287","2","26.9","42%","31.3","Heating DOWN","Opened","7.455","9","Unsafe","Calm","5.8","38","11.3","8.0","1002.2","1013.7"
"2026-09-13","19:11:47","Clear","Dry","Very Light","-3.0","25.8","3328","2","26.8","41%","31.3","Heating DOWN","Opened","7.442","9","Unsafe","Calm","5.9","38","11.3","8.0","1002.2","1013.7"
"2026-09-13","19:11:57","Clear","Dry","Very Light","-2.9","25.8","3328","2","26.8","40%","31.3","Heating DOWN","Opened","7.629","9","Unsafe","Calm","5.8","38","11.2","8.1","1002.2","1013.7"
"2026-09-13","19:12:07","Clear","Dry","Very Light","-3.0","25.8","3310","2","26.9","39%","31.3","Heating DOWN","Opened","7.400","9","Unsafe","Calm","5.9","38","11.3","8.0","1002.1","1013.6"
"2026-09-13","19:12:17","Clear","Dry","Very Light","-2.9","25.7","3291","2","26.8","38%","31.3","Heating DOWN","Opened","7.380","9","Unsafe","Calm","5.8","38","11.3","8.1","1002.2","1013.7"
"2026-09-13","19:12:27","Clear","Dry","Very Light","-3.0","25.8","3328","2","26.8","37%","31.1","","Opened","7.377","9","Unsafe","Calm","5.5","38","11.3","8.0","1002.2","1013.7"
"2026-09-13","19:12:37","Clear","Dry","Very Light","-3.0","25.7","3328","2","26.8","37%","31.1","Heating DOWN","Opened","7.433","9","Unsafe","Calm","5.4","38","11.3","8.0","1002.3","1013.7"
"2026-09-13","19:12:47","Clear","Dry","Very Light","-2.9","25.7","3328","2","26.8","36%","31.1","Heating DOWN","Opened","7.420","9","Unsafe","Calm","5.4","38","11.3","8.0","1002.3","1013.7"
"2026-09-13","19:12:57","Clear","Dry","Very Light","-2.9","25.7","3309","2","26.8","35%","31.0","","Opened","7.439","9","Unsafe","Calm","5.4","38","11.3","8.0","1002.2","1013.7"
"2026-09-13","19:13:07","Clear","Dry","Very Light","-2.8","25.7","3312","2","26.8","35%","30.9","","Opened","7.350","9","Unsafe","Calm","5.8","38","11.2","8.2","1002.1","1013.6"
"2026-09-13","19:13:17","Clear","Dry","Very Light","-2.9","25.7","3310","2","26.8","35%","30.8","","Opened","7.281","9","Unsafe","Calm","5.9","38","11.2","8.1","1002.1","1013.6"
"2026-09-13","19:13:27","Clear","Dry","Very Light","-2.7","25.7","3311","2","26.8","35%","30.8","","Opened","7.347","9","Unsafe","Calm","6.4","38","11.3","8.3","1002.3","1013.7"
"2026-09-13","19:13:37","Clear","Dry","Very Light","-2.8","25.7","3308","2","26.7","35%","30.7","","Opened","7.285","9","Unsafe","Calm","6.6","38","11.1","8.1","1002.1","1013.6"
"2026-09-13","19:13:47","Clear","Dry","Very Light","-2.7","25.7","3310","2","26.7","35%","30.6","","Opened","7.360","9","Unsafe","Calm","6.9","38","11.1","8.3","1002.1","1013.6"
"2026-09-13","19:13:57","Clear","Dry","Very Light","-2.8","25.7","3307","2","26.7","35%","30.5","","Opened","7.457","9","Unsafe","Calm","7.3","37","11.0","8.2","1002.2","1013.7"
"2026-09-13","19:14:07","Clear","Dry","Very Light","-2.9","25.7","3310","2","26.7","35%","30.4","Heating UP","Opened","7.464","9","Unsafe","Calm","7.1","38","11.1","8.0","1002.2","1013.7"
"2026-09-13","19:14:17","Clear","Dry","Very Light","-3.0","25.7","3328","2","26.7","36%","30.4","","Opened","7.330","9","Unsafe","Calm","7.1","38","11.1","7.9","1002.2","1013.7"
"2026-09-13","19:14:27","Clear","Dry","Very Light","-2.9","25.7","3328","2","26.7","36%","30.5","","Opened","7.267","9","Unsafe","Calm","6.9","38","11.1","8.0","1002.1","1013.6"
"2026-09-13","19:14:37","Clear","Dry","Very Light","-2.7","25.7","3328","2","26.7","36%","30.4","","Opened","7.330","9","Unsafe","Calm","7.2","38","11.1","8.2","1002.3","1013.7"
"2026-09-13","19:14:47","Clear","Dry","Very Light","-2.8","25.7","3328","2","26.7","36%","30.4","","Opened","7.268","9","Unsafe","Calm","6.9","37","11.0","8.1","1002.3","1013.7"
"2026-09-13","19:14:57","Clear","Dry","Very Light","-2.9","25.7","3328","2","26.7","36%","30.4","","Opened","7.532","9","Unsafe","Calm","6.5","38","11.0","8.0","1002.1","1013.6"
"2026-09-13","19:15:07","Clear","Dry","Very Light","-2.7","25.7","3328","2","26.7","36%","30.4","","Opened","7.281","9","Unsafe","Calm","6.6","38","11.1","8.2","1002.3","1013.7"
"2026-09-13","19:15:17","Clear","Dry","Very Light","-2.6","25.7","3328","2","26.7","36%","30.4","","Opened","7.346","9","Unsafe","Calm","6.9","38","11.0","8.3","1002.2","1013.7"
"2026-09-13","19:15:27","Clear","Dry","Very Light","-2.7","25.6","3328","2","26.6","36%","30.4","","Opened","7.271","9","Unsafe","Calm","6.9","37","10.9","8.1","1002.2","1013.7"
"2026-09-13","19:15:37","Clear","Dry","Very Light","-2.9","25.6","3328","2","26.6","36%","30.4","","Opened","7.347","9","Unsafe","Calm","6.5","37","11.0","8.0","1002.2","1013.7"
"2026-09-13","19:15:47","Clear","Dry","Very Light","-2.6","25.6","3328","2","26.6","36%","30.4","","Opened","7.287","9","Unsafe","Calm","6.5","38","11.0","8.3","1002.2","1013.7"
"2026-09-13","19:15:57","Clear","Dry","Very Light","-2.6","25.6","3328","2","26.6","36%","30.4","","Opened","7.530","9","Unsafe","Calm","7.1","38","11.0","8.3","1002.1","1013.6"
"2026-09-13","19:16:07","Clear","Dry","Very Light","-2.8","25.6","3328","2","26.6","36%","30.3","Heating UP","Opened","7.407","9","Unsafe","Calm","7.1","37","10.9","8.1","1002.1","1013.6"
"2026-09-13","19:16:17","Clear","Dry","Very Light","-2.9","25.6","3328","2","26.6","37%","30.3","Heating UP","Opened","7.392","9","Unsafe","Calm","6.8","38","11.0","8.0","1002.2","1013.7"
"2026-09-13","19:16:27","Clear","Dry","Very Light","-2.7","25.6","3296","2","26.6","38%","30.4","","Opened","7.386","9","Unsafe","Calm","6.8","37","10.8","8.2","1002.1","1013.6"
"2026-09-13","19:16:37","Clear","Dry","Very Light","-2.6","25.6","3296","2","26.6","38%","30.4","","Opened","7.332","9","Unsafe","Calm","6.9","37","10.9","8.3","1002.2","1013.7"
"2026-09-13","19:16:47","Clear","Dry","Very Light","-2.7","25.6","3296","2","26.6","38%","30.4","","Opened","7.385","9","Unsafe","Calm","6.9","37","10.9","8.2","1002.3","1013.7"
"2026-09-13","19:16:57","Clear","Dry","Very Light","-2.5","25.6","3297","2","26.7","38%","30.4","","Opened","7.514","9","Unsafe","Calm","6.9","37","10.9","8.4","1002.3","1013.7"
"2026-09-13","19:17:07","Clear","Dry","Very Light","-2.8","25.6","3297","2","26.6","38%","30.4","","Opened","7.264","9","Unsafe","Calm","6.8","37","10.8","8.1","1002.2","1013.7"
"2026-09-13","19:17:17","Clear","Dry","Very Light","-2.8","25.6","3296","2","26.6","38%","30.4","","Opened","7.329","9","Unsafe","Calm","6.5","37","10.8","8.1","1002.2","1013.7"
"2026-09-13","19:17:27","Clear","Dry","Very Light","-2.7","25.6","3296","2","26.6","38%","30.5","","Opened","7.262","9","Unsafe","Calm","6.4","37","10.9","8.2","1002.1","1013.6"
"2026-09-13","19:17:37","Clear","Dry","Very Light","-2.4","25.6","3297","2","26.6","38%","30.5","","Opened","7.328","9","Unsafe","Calm","6.4","37","10.9","8.5","1002.2","1013.7"
"2026-09-13","19:17:47","Clear","Dry","Very Light","-2.8","25.6","3296","2","26.7","38%","30.5","","Opened","7.303","9","Unsafe","Calm","6.4","37","10.9","8.1","1002.3","1013.7"
"2026-09-13","19:17:57","Clear","Dry","Very Light","-2.7","25.6","3296","2","26.7","38%","30.4","","Opened","7.569","9","Unsafe","Calm","6.2","37","10.9","8.2","1002.3","1013.7"
"2026-09-13","19:18:07","Clear","Dry","Very Light","-3.0","25.6","3296","2","26.7","38%","30.4","","Opened","7.320","9","Unsafe","Calm","6.2","37","10.9","7.9","1002.2","1013.7"
"2026-09-13","19:18:17","Clear","Dry","Very Light","-2.8","25.6","3296","2","26.6","38%","30.4","","Opened","7.265","9","Unsafe","Calm","6.5","37","10.9","8.1","1002.2","1013.7"
"2026-09-13","19:18:27","Clear","Dry","Very Light","-2.6","25.6","3299","2","26.6","38%","30.3","Heating UP","Opened","7.452","9","Unsafe","Calm","7.1","37","10.8","8.2","1002.1","1013.6"
"2026-09-13","19:18:37","Clear","Dry","Very Light","-2.7","25.6","3325","2","26.6","39%","30.3","Heating UP","Opened","7.430","9","Unsafe","Calm","7.2","37","10.8","8.2","1002.2","1013.7"
"2026-09-13","19:18:47","Clear","Dry","Very Light","-2.9","25.6","3328","2","26.7","40%","30.3","Heating UP","Opened","7.425","9","Unsafe","Calm","7.2","37","10.9","8.0","1002.1","1013.6"
"2026-09-13","19:18:57","Clear","Dry","Very Light","-2.8","25.6","3328","2","26.6","41%","30.3","Heating UP","Opened","7.599","9","Unsafe","Calm","6.9","38","11.0","8.1","1002.2","1013.7"
"2026-09-13","19:19:07","Clear","Dry","Very Light","-2.6","25.6","3298","2","26.6","42%","30.3","Heating UP","Opened","7.378","9","Unsafe","Calm","7.3","37","10.9","8.3","1002.2","1013.7"
"2026-09-13","19:19:17","Clear","Dry","Very Light","-2.7","25.6","3328","2","26.6","43%","30.3","Heating UP","Opened","7.392","9","Unsafe","Calm","7.8","37","10.8","8.2","1002.3","1013.8"
"2026-09-13","19:19:27","Clear","Dry","Very Light","-2.8","25.6","3328","2","26.6","44%","30.4","","Opened","7.384","9","Unsafe","Calm","7.5","37","10.8","8.0","1002.2","1013.7"
"2026-09-13","19:19:37","Clear","Dry","Very Light","-2.5","25.6","3328","2","26.6","44%","30.4","","Opened","7.327","9","Unsafe","Windy","8.0","37","10.8","8.4","1002.1","1013.6"
"2026-09-13","19:19:47","Clear","Dry","Very Light","-2.7","25.7","3328","2","26.6","44%","30.3","","Opened","7.274","9","Unsafe","Windy","8.3","37","10.8","8.1","1002.1","1013.6"
"2026-09-13","19:19:57","Clear","Dry","Very Light","-2.9","25.7","3328","2","26.6","44%","30.3","","Opened","7.524","9","Unsafe","Windy","8.3","37","10.8","8.0","1002.2","1013.7"
"2026-09-13","19:20:07","Clear","Dry","Very Light","-2.7","25.7","3328","2","26.6","44%","30.4","","Opened","7.274","9","Unsafe","Windy","8.0","37","10.8","8.2","1002.2","1013.7"
