----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-31T00:07:48--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-31T00:07:48.8129|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-08-31T00:07:49.2674|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-08-31T00:07:49.3120|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-08-31T00:07:49.3193|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-08-31T00:07:50.4053|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-08-31T00:07:50.7980|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-08-31T00:07:50.8101|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-08-31T00:07:50.8357|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-08-31T00:07:51.1021|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-08-31T00:07:51.1284|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-08-31T00:07:51.1367|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-08-31T00:07:51.1403|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-08-31T00:07:52.1576|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-08-31T00:07:52.5780|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-08-31T00:07:52.8494|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-08-31T00:07:52.8782|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-08-31T00:07:53.2860|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-08-31T00:07:53.3440|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-08-31T00:07:53.3728|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-08-31T00:07:53.4680|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-08-31T00:07:53.4707|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-08-31T00:07:53.4747|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-08-31T00:07:53.4776|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
