"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-01","19:00:04","Clear","Dry","Very Light","0.1","31.8","3328","2","35.2","40%","38.6","Heating UP","Opened","7.455","4","Unsafe","Calm","5.9","34","17.1","15.5","1000.4","1011.6"
"2026-09-01","19:00:14","Clear","Dry","Very Light","0.2","31.8","3264","2","35.1","42%","38.6","Heating UP","Opened","7.474","4","Unsafe","Calm","5.8","34","17.1","15.5","1000.4","1011.5"
"2026-09-01","19:00:24","Clear","Dry","Very Light","0.2","31.7","3328","2","35.1","44%","38.6","Heating UP","Opened","7.618","4","Unsafe","Calm","6.1","34","17.1","15.5","1000.3","1011.5"
"2026-09-01","19:00:34","Clear","Dry","Very Light","0.3","31.7","3328","2","35.1","45%","38.7","","Opened","7.321","4","Unsafe","Calm","5.8","35","17.1","15.6","1000.4","1011.5"
"2026-09-01","19:00:44","Clear","Dry","Very Light","0.0","31.7","3328","2","35.0","45%","38.7","","Opened","7.259","4","Unsafe","Calm","5.8","35","17.1","15.3","1000.4","1011.5"
"2026-09-01","19:00:54","Clear","Dry","Very Light","0.3","31.7","3328","2","35.0","45%","38.6","Heating UP","Opened","7.453","4","Unsafe","Calm","5.7","35","17.1","15.5","1000.4","1011.6"
"2026-09-01","19:01:04","Clear","Dry","Very Light","0.1","31.7","3264","2","34.9","46%","38.6","","Opened","7.336","4","Unsafe","Calm","5.8","35","17.1","15.3","1000.4","1011.6"
"2026-09-01","19:01:14","Clear","Dry","Very Light","0.4","31.6","3264","2","34.8","46%","38.6","","Opened","7.276","4","Unsafe","Calm","5.9","35","17.0","15.6","1000.4","1011.5"
"2026-09-01","19:01:24","Clear","Dry","Very Light","0.2","31.6","3264","2","34.7","46%","38.7","","Opened","7.495","4","Unsafe","Calm","6.6","35","17.0","15.3","1000.4","1011.5"
"2026-09-01","19:01:34","Clear","Dry","Very Light","-0.1","31.6","3264","2","34.7","46%","38.5","","Opened","7.296","4","Unsafe","Calm","7.2","35","17.0","15.0","1000.4","1011.6"
