"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-02","19:00:08","Clear","Dry","Very Light","0.1","29.6","3328","2","31.2","37%","35.2","","Opened","7.304","4","Unsafe","Calm","8.0","41","16.3","13.4","1000.0","1011.3"
"2026-09-02","19:00:18","Clear","Dry","Very Light","0.0","29.5","3328","2","31.2","37%","35.1","","Opened","7.360","4","Unsafe","Calm","7.8","41","16.2","13.3","1000.1","1011.3"
"2026-09-02","19:00:29","Clear","Dry","Very Light","0.2","29.5","3328","2","31.1","37%","35.1","","Opened","7.475","4","Unsafe","Calm","8.0","41","16.2","13.4","1000.0","1011.3"
"2026-09-02","19:00:38","Clear","Dry","Very Light","0.3","29.5","3328","2","31.1","37%","35.1","","Opened","7.355","4","Unsafe","Calm","8.0","41","16.2","13.5","1000.0","1011.3"
"2026-09-02","19:00:48","Clear","Dry","Very Light","0.1","29.5","3328","2","31.1","37%","35.1","","Opened","7.295","4","Unsafe","Calm","7.6","41","16.2","13.3","1000.0","1011.3"
"2026-09-02","19:00:58","Clear","Dry","Very Light","0.1","29.5","3328","2","31.1","37%","35.1","","Opened","7.348","4","Unsafe","Calm","7.5","41","16.2","13.4","1000.0","1011.3"
"2026-09-02","19:01:08","Clear","Dry","Very Light","0.1","29.5","3328","2","31.1","37%","35.1","","Opened","7.289","4","Unsafe","Calm","7.1","41","16.2","13.4","1000.0","1011.3"
"2026-09-02","19:01:18","Clear","Dry","Very Light","0.2","29.5","3328","2","31.1","37%","35.2","","Opened","7.365","4","Unsafe","Calm","6.5","41","16.2","13.5","1000.0","1011.3"
"2026-09-02","19:01:29","Clear","Dry","Very Light","0.0","29.5","3328","2","31.1","37%","35.3","","Opened","7.500","4","Unsafe","Calm","5.9","41","16.2","13.3","1000.1","1011.3"
"2026-09-02","19:01:38","Clear","Dry","Very Light","-0.2","29.4","3328","2","31.2","37%","35.2","","Opened","7.388","4","Unsafe","Windy","6.6","41","16.2","13.1","1000.1","1011.3"
"2026-09-02","19:01:48","Clear","Dry","Very Light","-0.1","29.4","3328","2","31.1","37%","35.1","","Opened","7.390","4","Unsafe","Windy","7.2","41","16.2","13.2","1000.1","1011.3"
"2026-09-02","19:01:58","Clear","Dry","Very Light","-0.1","29.3","3328","2","31.1","37%","35.0","","Opened","7.374","4","Unsafe","Windy","8.0","41","16.2","13.1","1000.1","1011.4"
"2026-09-02","19:02:08","Clear","Dry","Very Light","0.0","29.3","3328","2","31.0","37%","34.8","","Opened","7.320","4","Unsafe","Windy","8.6","41","16.2","13.2","1000.0","1011.3"
"2026-09-02","19:02:18","Clear","Dry","Very Light","0.2","29.3","3328","2","31.0","37%","34.8","","Opened","7.381","4","Unsafe","Windy","8.7","41","16.2","13.4","1000.0","1011.3"
"2026-09-02","19:02:29","Clear","Dry","Very Light","0.1","29.3","3328","2","31.0","37%","34.8","","Opened","7.511","4","Unsafe","Windy","8.9","41","16.2","13.3","1000.1","1011.4"
"2026-09-02","19:02:38","Clear","Dry","Very Light","0.3","29.3","3328","2","30.9","37%","34.8","","Opened","7.382","4","Unsafe","Windy","8.2","41","16.2","13.4","1000.0","1011.3"
"2026-09-02","19:02:48","Clear","Dry","Very Light","0.0","29.3","3328","2","31.0","37%","35.0","","Opened","7.313","4","Unsafe","Windy","8.0","41","16.2","13.2","1000.1","1011.4"
"2026-09-02","19:02:59","Clear","Dry","Very Light","0.2","29.3","3328","2","31.0","37%","35.0","","Opened","7.387","4","Unsafe","Calm","6.9","41","16.2","13.4","999.9","1011.2"
"2026-09-02","19:03:08","Clear","Dry","Very Light","0.1","29.3","3328","2","31.0","37%","35.1","","Opened","7.319","4","Unsafe","Calm","6.5","41","16.2","13.3","1000.0","1011.3"
"2026-09-02","19:03:18","Clear","Dry","Very Light","0.1","29.3","3328","2","31.0","37%","35.1","","Opened","7.389","4","Unsafe","Calm","6.8","41","16.3","13.3","1000.1","1011.4"
"2026-09-02","19:03:29","Clear","Dry","Very Light","0.1","29.3","3328","2","31.0","37%","35.1","","Opened","7.487","4","Unsafe","Calm","6.8","41","16.2","13.3","1000.0","1011.3"
"2026-09-02","19:03:38","Clear","Dry","Very Light","0.1","29.3","3328","2","31.0","37%","35.1","","Opened","7.288","4","Unsafe","Calm","6.9","41","16.3","13.3","1000.1","1011.4"
"2026-09-02","19:03:48","Clear","Dry","Very Light","0.0","29.3","3328","2","30.9","37%","35.1","","Opened","7.356","4","Unsafe","Calm","6.6","41","16.3","13.2","1000.1","1011.4"
"2026-09-02","19:03:58","Clear","Dry","Very Light","0.0","29.2","3328","2","31.0","37%","35.1","","Opened","7.307","4","Unsafe","Calm","6.8","41","16.3","13.1","1000.1","1011.4"
"2026-09-02","19:04:09","Clear","Dry","Very Light","-0.2","29.2","3328","2","30.9","37%","35.0","","Opened","7.388","4","Unsafe","Calm","7.1","41","16.2","13.0","1000.0","1011.3"
"2026-09-02","19:04:18","Clear","Dry","Very Light","0.0","29.2","3328","2","30.9","37%","35.0","","Opened","7.348","4","Unsafe","Calm","6.9","41","16.3","13.1","1000.1","1011.4"
"2026-09-02","19:04:29","Clear","Dry","Very Light","0.0","29.2","3328","2","30.9","37%","35.1","","Opened","7.428","4","Unsafe","Windy","8.0","41","16.2","13.1","1000.1","1011.4"
"2026-09-02","19:04:38","Clear","Dry","Very Light","-0.1","29.1","3328","2","30.9","37%","34.8","","Opened","7.361","4","Unsafe","Windy","8.5","41","16.3","13.0","1000.1","1011.4"
"2026-09-02","19:04:48","Clear","Dry","Very Light","-0.1","29.1","3328","2","30.8","37%","34.7","","Opened","7.305","4","Unsafe","Windy","8.7","41","16.2","13.0","1000.2","1011.5"
"2026-09-02","19:04:58","Clear","Dry","Very Light","0.0","29.1","3328","2","30.8","37%","34.7","","Opened","7.376","4","Unsafe","Windy","8.7","41","16.2","13.1","1000.0","1011.3"
"2026-09-02","19:05:08","Clear","Dry","Very Light","0.0","29.1","3328","2","30.8","37%","34.7","","Opened","7.321","4","Unsafe","Windy","8.5","41","16.2","13.1","1000.0","1011.3"
