----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-16T16:47:17--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-16T16:47:17.3529|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-07-16T16:47:17.9105|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-07-16T16:47:18.4300|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-07-16T16:47:18.5392|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-07-16T16:47:22.2625|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-07-16T16:47:22.2656|ERROR|FilterWheelChooserVM.cs|GetEquipment|122
QHYCCD.QhySdk+QHYCameraException: Error 'QHY SDK returned an error status' from call to 
QHYGetId(index=1, id=System.Object[])
   at QHYCCD.QhySdk.CheckReturn(UInt32 code, MethodBase callingMethod, Object[] parameters) in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QhyccdSdk.cs:line 419
   at QHYCCD.QhySdk.GetId(UInt32 index, StringBuilder id) in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QhyccdSdk.cs:line 169
   at QHYCCD.QHYFilterWheels.GetFilterWheels() in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QHYFilterWheels.cs:line 39
   at NINA.WPF.Base.ViewModel.Equipment.FilterWheel.FilterWheelChooserVM.GetEquipment() in /_/NINA.WPF.Base/ViewModel/Equipment/FilterWheel/FilterWheelChooserVM.cs:line 109
2026-07-16T16:47:25.1456|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-07-16T16:47:25.5250|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-07-16T16:47:25.8904|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-07-16T16:47:26.4226|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-07-16T16:47:26.8502|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-07-16T16:47:27.2819|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-07-16T16:47:27.5092|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-07-16T16:47:27.5127|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-07-16T16:47:37.9898|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-07-16T16:47:39.4724|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-07-16T16:48:15.7361|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-07-16T16:48:16.0982|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-07-16T16:48:16.3838|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-07-16T16:48:16.6485|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-07-16T16:48:16.7917|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-07-16T16:48:17.1013|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-07-16T16:48:18.5101|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-07-16T16:48:18.7597|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-07-16T16:48:21.9635|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-07-16T16:48:22.4053|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-07-16T16:48:22.4133|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-07-16T16:48:22.4786|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-07-16T16:48:22.5181|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 27.48 GB
2026-07-16T16:48:22.5183|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 334.3 GB
2026-07-16T16:48:24.3185|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-07-16T16:48:25.7422|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-07-16T16:48:25.7485|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-07-16T16:48:25.7565|INFO|PluginFetcher.cs|RequestAll|57|Found 92 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-07-16T16:48:25.7714|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-07-16T16:48:25.7776|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
