----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-05T17:10:25--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-05T17:10:25.5331|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-09-05T17:10:27.0830|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-09-05T17:10:27.5518|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-05T17:10:27.5531|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-05T17:10:28.8763|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-09-05T17:10:31.0976|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-09-05T17:10:31.3364|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-09-05T17:10:31.6754|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-09-05T17:10:31.9405|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-09-05T17:10:32.1723|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-09-05T17:10:32.5257|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-09-05T17:10:32.7261|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-09-05T17:10:32.7297|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-05T17:10:33.3318|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-09-05T17:10:40.8633|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-09-05T17:10:42.0097|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-09-05T17:11:12.1661|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-09-05T17:11:12.4535|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-09-05T17:11:12.6800|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-09-05T17:11:13.8754|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-05T17:11:14.6257|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-05T17:11:14.7209|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-05T17:11:14.7709|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-05T17:11:14.7738|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-05T17:11:17.7918|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-09-05T17:11:17.7935|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-05T17:11:18.2035|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-09-05T17:11:19.7011|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-05T17:11:19.7093|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-05T17:11:19.8161|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-05T17:11:19.8236|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-05T17:11:19.8332|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-09-05T17:11:19.8419|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-05T17:11:19.8530|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-09-05T17:11:20.0150|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 3.97 GB
2026-09-05T17:11:20.0153|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 330.43 GB
2026-09-05T17:11:22.8656|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-05T17:11:22.8689|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-05T17:11:24.6023|INFO|PluginFetcher.cs|RequestAll|57|Found 95 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-05T17:11:36.0469|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-09-05T17:11:36.0534|INFO|QHYCamera.cs|ConnectSync|766|QHYCCD: Connecting to 695A-M-0037ec709603ca4e3
2026-09-05T17:11:39.1923|INFO|FilterWheelVM.cs|Disconnect|333|Disconnected Filter Wheel
2026-09-05T17:11:39.4810|INFO|FilterWheelVM.cs|ChooseFW|279|Successfully connected Filter Wheel. Id: 695A-M-0037ec709603ca4e3 Name: 695A-M 8-Slot Filter Wheel DisplayName: 695A-M 8-Slot Filter Wheel Driver Version: 1.0
2026-09-05T17:11:42.0209|INFO|FocuserVM.cs|Disconnect|441|Disconnected Focuser
2026-09-05T17:11:44.2797|INFO|FocuserVM.cs|ChooseFocuser|333|Successfully connected Focuser. Id: ASCOM.PegasusAstro.Focuser Name: Pegasus Astro Focus Controller DisplayName: Pegasus Astro Focus Controller (ASCOM) Driver Version: 2.20
2026-09-05T17:11:44.9933|INFO|TelescopeVM.cs|Disconnect|740|Disconnected mount
2026-09-05T17:11:45.1715|INFO|AscomTelescope.cs|CheckMountTime|845|Mount UTC Time: 2026-09-05 15:11:45Z / System UTC Time: 2026-09-05 15:11:45Z; Difference: 0.005 seconds
2026-09-05T17:11:45.2216|INFO|AscomTelescope.cs|CheckMountTime|865|Mount driver does not allow the mount's time to be set.
2026-09-05T17:11:45.2493|INFO|AscomDevice.cs|GetProperty|527|Property Telescope.SiteElevation GET is not implemented in this driver (CPWI_ASCOM_Telescope)
2026-09-05T17:11:45.7389|INFO|TelescopeVM.cs|ChooseTelescope|535|Successfully connected mount. Id: ASCOM.Optec ASCOM.Telescope Name: CPWI_ASCOM_Telescope DisplayName: CPWI_ASCOM_Telescope (ASCOM) Driver Version: 2.5.9.99  with DLL Assembly Date: July_1_2020
2026-09-05T17:11:47.3005|INFO|PHD2Guider.cs|Connect|205|Connecting to PHD2 server at 127.0.0.1:4400
2026-09-05T17:11:50.3101|INFO|FlatDeviceVM.cs|Disconnect|289|Disconnected Flat Device
2026-09-05T17:11:53.4469|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-05T17:11:55.7987|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-05T17:11:55.8095|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-05T17:11:55.8484|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-05T17:11:55.8939|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-05T17:11:55.9043|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-09-05T17:11:56.3239|INFO|FlatDeviceVM.cs|Connect|241|Successfully connected flat device. Id: ASCOM.WandererCover1.CoverCalibrator Name: WandererEmpire Cover 1 DisplayName: WandererEmpire Cover 1 (ASCOM) Driver Version: 2.0
2026-09-05T17:11:57.4188|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-05T17:11:57.5300|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-09-05T17:11:57.5384|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-09-05T17:11:57.5631|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-09-05T17:11:57.7948|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-09-05T17:11:59.8126|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
