----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-15T17:32:21--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-15T17:32:21.7309|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-09-15T17:32:22.7216|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-09-15T17:32:22.9825|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-15T17:32:23.0382|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-15T17:32:24.3027|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-09-15T17:32:26.1279|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-09-15T17:32:26.3100|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-09-15T17:32:26.5969|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-09-15T17:32:27.0258|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-09-15T17:32:27.2925|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-09-15T17:32:27.4486|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-09-15T17:32:27.4519|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-15T17:32:27.8892|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-09-15T17:32:28.7839|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-09-15T17:32:35.7639|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-09-15T17:32:36.8376|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-09-15T17:33:04.3808|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-09-15T17:33:04.6714|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-09-15T17:33:04.8794|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-09-15T17:33:07.1597|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-15T17:33:09.6308|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-09-15T17:33:10.9630|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-15T17:33:11.0751|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-15T17:33:11.1241|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-15T17:33:11.1273|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-15T17:33:11.7743|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 56.23 GB
2026-09-15T17:33:11.7746|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 319.01 GB
2026-09-15T17:33:12.5859|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-09-15T17:33:12.6745|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-15T17:33:13.1055|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-15T17:33:13.1539|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-15T17:33:13.1577|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-15T17:33:13.6906|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-15T17:33:13.6996|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-09-15T17:33:13.7320|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-15T17:33:13.7366|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-15T17:33:14.4813|INFO|PluginFetcher.cs|RequestAll|57|Found 96 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-15T17:33:14.4943|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-09-15T17:33:14.5119|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-15T17:33:58.6531|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-09-15T17:33:58.6892|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-09-15T17:33:58.6893|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-15T17:33:58.6903|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-15T17:33:58.6906|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-09-15T17:33:59.0052|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-09-15T17:33:59.0163|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-09-15T17:33:59.0366|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-09-15T17:33:59.3297|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-09-15T17:33:59.3521|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-09-15T17:33:59.3541|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-09-15T17:33:59.3564|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-15T17:33:59.3569|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-15T17:33:59.3572|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-15T17:33:59.3581|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-15T17:33:59.3602|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-15T17:34:00.7061|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-15T17:34:00.7100|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-15T17:34:00.7686|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-15T17:34:00.8678|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-09-15T17:34:00.9498|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-15T17:34:00.9971|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-15T17:34:01.3673|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-15T17:34:01.3678|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-15T17:34:01.5966|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-15T17:34:01.6479|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-09-15T17:34:01.6711|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-09-15T17:35:33.6442|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-09-15T17:35:33.6905|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-09-15T17:35:33.6907|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-15T17:35:33.6918|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-15T17:35:33.6919|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-09-15T17:35:34.0246|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-09-15T17:35:34.0316|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-09-15T17:35:34.0674|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-09-15T17:35:34.3480|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-09-15T17:35:34.3680|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-09-15T17:35:34.3699|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-09-15T17:35:34.3723|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-15T17:35:34.3724|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-15T17:35:34.3725|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-15T17:35:34.3734|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-15T17:35:34.3749|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-15T17:35:35.6972|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-15T17:35:36.3798|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-15T17:35:36.3803|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-15T17:35:36.3965|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-15T17:35:36.4163|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-15T17:35:36.4196|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-09-15T17:35:36.6566|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-15T17:35:36.7253|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-15T17:35:36.7943|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-15T17:35:36.8288|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-09-15T17:35:36.8463|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
