PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-14 19:18:17
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-15 00:04:09
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1155 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -10.03 hr, Pier side = West, Rotator pos = N/A, Alt = 38.7 deg, Az = 2.7 deg
Lock position = 1150.343, 836.563, Star position = 1150.343, 836.563, HFD = 3.40 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.322,"Mount",0.095,0.000,-0.086,-0.039,0.000,0.000,0,,0,,,,868748,478.93,0
2,4.174,"Mount",0.132,-0.096,-0.160,0.034,0.000,0.000,0,,0,,,,818388,441.82,0
3,6.201,"Mount",-0.042,-0.036,0.023,0.050,0.000,0.000,0,,0,,,,821489,457.97,0
4,8.049,"Mount",-0.116,0.112,0.152,-0.054,0.000,0.000,0,,0,,,,826489,477.04,0
5,10.025,"Mount",0.008,0.205,0.077,-0.190,0.000,0.000,0,,0,,,,834719,440.58,0
6,11.827,"Mount",0.100,0.010,-0.087,-0.050,0.000,0.000,0,,0,,,,852542,451.70,0
INFO: SETTLING STATE CHANGE, Settling complete
7,13.830,"Mount",0.002,0.317,0.129,-0.290,0.000,0.000,0,,0,,,,838842,470.73,0
8,15.657,"Mount",-0.045,0.216,0.129,-0.178,0.000,0.000,0,,0,,,,850963,487.37,0
9,17.604,"Mount",0.130,-0.077,-0.150,0.017,0.000,0.000,0,,0,,,,865391,504.58,0
10,19.381,"Mount",-0.101,-0.011,0.088,0.052,0.000,0.000,0,,0,,,,822915,425.57,0
11,22.086,"Mount",-0.182,0.258,0.272,-0.160,0.172,0.000,508,W,0,,,,812262,472.31,0
12,23.860,"Mount",0.028,0.280,0.090,-0.267,0.000,0.000,0,,0,,,,879589,443.17,0
13,26.335,"Mount",0.233,-0.077,-0.244,-0.026,-0.154,0.000,455,E,0,,,,855748,475.46,0
14,28.146,"Mount",0.122,-0.113,-0.158,0.053,0.000,0.000,0,,0,,,,819226,436.62,0
15,30.284,"Mount",0.008,-0.116,-0.055,0.102,0.000,0.000,0,,0,,,,878726,507.58,0
16,32.063,"Mount",0.031,0.312,0.101,-0.297,0.000,0.000,0,,0,,,,834343,450.18,0
17,34.052,"Mount",-0.119,-0.125,0.056,0.163,0.000,0.000,0,,0,,,,846057,448.78,0
18,35.794,"Mount",-0.024,0.081,0.055,-0.064,0.000,0.000,0,,0,,,,875364,510.37,0
19,37.743,"Mount",-0.003,0.030,0.015,-0.027,0.000,0.000,0,,0,,,,816345,479.96,0
20,40.064,"Mount",-0.156,0.265,0.251,-0.177,0.158,0.000,468,W,0,,,,831328,489.75,0
21,42.530,"Mount",-0.186,0.186,0.246,-0.093,0.166,0.000,491,W,0,,,,897996,469.31,0
22,45.126,"Mount",-0.259,0.192,0.315,-0.068,0.210,0.000,621,W,0,,,,821270,452.68,0
23,47.894,"Mount",0.284,-0.440,-0.440,0.284,-0.262,0.000,776,E,0,,,,907745,484.78,0
24,49.657,"Mount",0.029,-0.281,-0.142,0.244,0.000,0.000,0,,0,,,,822818,487.48,0
25,51.618,"Mount",0.084,-0.158,-0.142,0.110,0.000,0.000,0,,0,,,,853347,504.56,0
26,54.208,"Mount",0.201,-0.543,-0.407,0.412,-0.256,0.000,758,E,0,,,,848584,488.97,0
27,56.615,"Mount",-0.094,0.329,0.221,-0.261,0.121,0.000,358,W,0,,,,825780,480.16,0
28,58.444,"Mount",-0.047,-0.043,0.025,0.058,0.000,0.000,0,,0,,,,923848,505.72,0
29,60.959,"Mount",-0.144,0.106,0.175,-0.038,0.110,0.000,325,W,0,,,,846510,463.98,0
30,63.358,"Mount",-0.250,0.158,0.293,-0.041,0.192,0.000,569,W,0,,,,821653,493.45,0
31,65.911,"Mount",-0.186,0.101,0.211,-0.015,0.146,0.000,433,W,0,,,,817601,494.13,0
32,68.094,"Mount",0.116,-0.216,-0.195,0.149,-0.112,0.000,333,E,0,,,,884398,454.74,0
33,70.066,"Mount",0.022,-0.086,-0.055,0.069,0.000,0.000,0,,0,,,,905553,537.65,0
34,71.852,"Mount",0.018,-0.155,-0.080,0.134,0.000,0.000,0,,0,,,,830552,491.91,0
35,74.208,"Mount",-0.234,-0.093,0.175,0.181,0.110,0.000,326,W,0,,,,915247,508.33,0
36,76.002,"Mount",-0.063,-0.070,0.028,0.090,0.000,0.000,0,,0,,,,850184,484.80,0
37,77.905,"Mount",-0.157,-0.153,0.080,0.205,0.000,0.000,0,,0,,,,842262,482.26,0
38,79.692,"Mount",-0.243,-0.234,0.125,0.314,0.000,0.000,0,,0,,,,859284,483.53,0
39,82.142,"Mount",-0.400,-0.316,0.235,0.452,0.148,0.000,437,W,0,,,,838021,507.81,0
40,84.001,"Mount",-0.084,-0.237,-0.021,0.251,0.000,0.251,0,,56,S,,,853059,462.25,0
41,86.115,"Mount",0.023,-0.245,-0.122,0.213,0.000,0.000,0,,0,,,,868430,514.39,0
42,88.688,"Mount",0.037,-0.683,-0.315,0.607,-0.199,0.607,587,E,136,S,,,829402,475.62,0
43,91.415,"Mount",0.157,-0.226,-0.236,0.141,-0.163,0.000,481,E,0,,,,849099,483.66,0
44,93.239,"Mount",-0.025,-0.135,-0.033,0.133,0.000,0.000,0,,0,,,,815841,467.66,0
45,95.390,"Mount",-0.260,-0.354,0.091,0.429,0.000,0.429,0,,96,S,,,837505,474.37,0
46,97.343,"Mount",-0.187,-0.251,0.067,0.306,0.000,0.306,0,,68,S,,,831772,434.17,0
47,99.974,"Mount",-0.325,-0.188,0.218,0.305,0.138,0.305,407,W,68,S,,,826398,473.27,0
48,102.438,"Mount",-0.379,-0.327,0.211,0.454,0.142,0.454,421,W,101,S,,,821414,467.32,0
49,104.566,"Mount",-0.157,-0.264,0.034,0.305,0.000,0.305,0,,68,S,,,879148,533.04,0
50,106.510,"Mount",-0.101,-0.284,-0.025,0.300,0.000,0.300,0,,67,S,,,863806,441.49,0
51,109.014,"Mount",0.035,-0.385,-0.190,0.336,-0.120,0.336,355,E,75,S,,,837995,458.57,0
52,111.095,"Mount",-0.101,-0.270,-0.019,0.288,0.000,0.288,0,,64,S,,,906725,492.76,0
53,113.052,"Mount",-0.070,-0.209,-0.022,0.219,0.000,0.000,0,,0,,,,856354,431.80,0
54,115.326,"Mount",-0.265,0.002,0.242,0.108,0.152,0.000,451,W,0,,,,854860,472.97,0
55,117.331,"Mount",-0.050,-0.067,0.018,0.082,0.000,0.000,0,,0,,,,829585,454.87,0
56,119.111,"Mount",-0.144,-0.138,0.074,0.185,0.000,0.000,0,,0,,,,839610,438.82,0
57,121.144,"Mount",-0.156,-0.151,0.080,0.202,0.000,0.000,0,,0,,,,837104,480.08,0
58,122.937,"Mount",-0.143,-0.079,0.097,0.131,0.000,0.000,0,,0,,,,875458,515.89,0
59,125.039,"Mount",-0.024,-0.296,-0.100,0.280,0.000,0.280,0,,63,S,,,887378,519.25,0
60,127.294,"Mount",0.016,-0.419,-0.187,0.376,-0.118,0.376,348,E,84,S,,,814115,445.97,0
61,129.766,"Mount",-0.271,-0.162,0.181,0.259,0.106,0.259,312,W,58,S,,,837246,461.76,0
62,131.566,"Mount",-0.179,-0.169,0.094,0.227,0.000,0.000,0,,0,,,,824358,448.99,0
63,133.501,"Mount",-0.077,-0.213,-0.017,0.226,0.000,0.000,0,,0,,,,847930,443.99,0
64,135.695,"Mount",-0.267,-0.125,0.192,0.224,0.121,0.000,357,W,0,,,,822359,450.74,0
65,137.701,"Mount",0.030,-0.256,-0.133,0.221,0.000,0.000,0,,0,,,,848436,479.68,0
66,139.468,"Mount",-0.002,0.038,0.017,-0.034,0.000,0.000,0,,0,,,,853615,445.91,0
67,141.570,"Mount",-0.124,-0.203,0.029,0.236,0.000,0.000,0,,0,,,,882069,492.24,0
68,143.502,"Mount",-0.023,-0.389,-0.139,0.364,0.000,0.364,0,,81,S,,,823747,453.41,0
69,145.595,"Mount",-0.000,-0.318,-0.130,0.289,0.000,0.289,0,,65,S,,,825156,439.78,0
70,147.501,"Mount",-0.084,-0.198,-0.005,0.216,0.000,0.000,0,,0,,,,838007,471.30,0
71,149.691,"Mount",0.037,-0.282,-0.150,0.242,0.000,0.000,0,,0,,,,919053,476.02,0
72,151.887,"Mount",0.113,-0.268,-0.213,0.197,-0.134,0.000,397,E,0,,,,915163,521.23,0
73,154.382,"Mount",-0.311,0.008,0.287,0.121,0.171,0.000,507,W,0,,,,873764,488.46,0
74,156.809,"Mount",-0.295,-0.132,0.214,0.241,0.147,0.000,435,W,0,,,,879147,475.79,0
75,158.858,"Mount",-0.108,-0.179,0.024,0.207,0.000,0.000,0,,0,,,,874705,462.10,0
76,160.750,"Mount",0.001,-0.175,-0.072,0.159,0.000,0.000,0,,0,,,,873328,501.92,0
77,162.723,"Mount",-0.068,0.094,0.101,-0.058,0.000,0.000,0,,0,,,,899625,479.60,0
78,164.525,"Mount",-0.036,0.070,0.062,-0.049,0.000,0.000,0,,0,,,,929507,558.14,0
79,166.894,"Mount",0.107,-0.186,-0.174,0.126,-0.109,0.000,324,E,0,,,,849946,461.28,0
80,168.739,"Mount",0.133,-0.073,-0.151,0.011,0.000,0.000,0,,0,,,,841005,442.80,0
81,171.258,"Mount",0.183,0.022,-0.158,-0.095,0.000,0.000,0,,0,,,,921928,500.54,0
82,173.012,"Mount",-0.130,0.063,0.145,-0.004,0.000,0.000,0,,0,,,,946023,544.61,0
83,174.970,"Mount",-0.047,0.237,0.141,-0.197,0.000,0.000,0,,0,,,,853833,512.78,0
84,176.727,"Mount",0.024,0.091,0.016,-0.092,0.000,0.000,0,,0,,,,859537,484.46,0
85,178.776,"Mount",-0.088,-0.122,0.030,0.148,0.000,0.000,0,,0,,,,879397,512.45,0
86,180.607,"Mount",-0.094,-0.082,0.052,0.114,0.000,0.000,0,,0,,,,849235,518.26,0
87,183.015,"Mount",-0.274,-0.075,0.219,0.181,0.138,0.000,407,W,0,,,,867828,480.04,0
88,184.836,"Mount",-0.063,-0.022,0.048,0.046,0.000,0.000,0,,0,,,,866339,432.15,0
89,186.763,"Mount",-0.135,-0.084,0.088,0.132,0.000,0.000,0,,0,,,,831528,434.28,0
90,188.542,"Mount",-0.053,-0.148,-0.012,0.157,0.000,0.000,0,,0,,,,921828,521.67,0
91,190.634,"Mount",-0.112,-0.298,-0.021,0.318,0.000,0.318,0,,71,S,,,863921,460.08,0
92,192.612,"Mount",-0.103,-0.043,0.076,0.082,0.000,0.000,0,,0,,,,871492,448.29,0
93,194.608,"Mount",-0.102,-0.081,0.059,0.116,0.000,0.000,0,,0,,,,891625,477.20,0
94,196.847,"Mount",-0.209,0.065,0.218,0.027,0.137,0.000,406,W,0,,,,867381,484.34,0
95,198.940,"Mount",-0.234,-0.322,0.080,0.389,0.000,0.389,0,,87,S,,,823800,427.51,0
96,200.829,"Mount",-0.118,-0.095,0.068,0.135,0.000,0.000,0,,0,,,,883577,476.22,0
97,202.800,"Mount",0.001,-0.235,-0.097,0.214,0.000,0.000,0,,0,,,,827614,503.63,0
98,204.742,"Mount",-0.000,-0.355,-0.146,0.324,0.000,0.324,0,,72,S,,,781570,411.45,0
99,207.111,"Mount",0.068,-0.249,-0.164,0.199,-0.103,0.000,305,E,0,,,,837420,437.04,0
100,208.922,"Mount",-0.087,-0.050,0.058,0.081,0.000,0.000,0,,0,,,,858807,497.04,0
101,211.039,"Mount",0.015,0.121,0.036,-0.116,0.000,0.000,0,,0,,,,796647,436.43,0
102,212.809,"Mount",-0.081,0.119,0.123,-0.075,0.000,0.000,0,,0,,,,840370,442.42,0
103,215.175,"Mount",-0.196,-0.021,0.170,0.100,0.107,0.000,317,W,0,,,,832787,471.42,0
104,217.007,"Mount",-0.129,0.030,0.129,0.026,0.000,0.000,0,,0,,,,802555,473.29,0
105,219.294,"Mount",-0.120,0.144,0.169,-0.082,0.106,0.000,315,W,0,,,,842351,466.07,0
106,221.624,"Mount",-0.244,0.034,0.237,0.069,0.157,0.000,463,W,0,,,,849713,503.83,0
107,223.607,"Mount",-0.116,-0.073,0.075,0.114,0.000,0.000,0,,0,,,,822217,473.07,0
108,225.926,"Mount",-0.224,0.073,0.234,0.026,0.147,0.000,436,W,0,,,,851032,475.95,0
109,227.883,"Mount",-0.151,-0.135,0.082,0.186,0.000,0.000,0,,0,,,,851459,514.95,0
110,229.679,"Mount",-0.010,-0.236,-0.089,0.219,0.000,0.000,0,,0,,,,855236,447.41,0
111,231.790,"Mount",-0.087,-0.394,-0.083,0.395,0.000,0.395,0,,88,S,,,769564,466.80,0
112,233.694,"Mount",-0.005,-0.314,-0.125,0.289,0.000,0.289,0,,64,S,,,853760,504.65,0
113,235.684,"Mount",0.121,0.019,-0.102,-0.067,0.000,0.000,0,,0,,,,809902,449.85,0
114,237.908,"Mount",0.102,-0.195,-0.173,0.136,-0.109,0.000,323,E,0,,,,816521,480.54,0
115,239.912,"Mount",-0.069,0.024,0.073,0.007,0.000,0.000,0,,0,,,,835885,462.45,0
116,242.364,"Mount",-0.240,0.262,0.327,-0.140,0.206,0.000,609,W,0,,,,806611,455.58,0
117,244.911,"Mount",-0.253,-0.008,0.227,0.112,0.158,0.000,466,W,0,,,,819396,428.85,0
118,246.734,"Mount",-0.002,-0.150,-0.060,0.137,0.000,0.000,0,,0,,,,821537,447.17,0
119,248.749,"Mount",0.084,-0.057,-0.100,0.017,0.000,0.000,0,,0,,,,851976,467.43,0
120,250.602,"Mount",-0.069,-0.076,0.031,0.097,0.000,0.000,0,,0,,,,895184,507.85,0
121,252.931,"Mount",-0.207,-0.012,0.184,0.096,0.116,0.000,342,W,0,,,,826686,476.65,0
122,254.733,"Mount",0.021,0.024,-0.009,-0.030,0.000,0.000,0,,0,,,,813640,456.70,0
123,256.699,"Mount",0.064,-0.167,-0.127,0.126,0.000,0.000,0,,0,,,,873155,480.32,0
124,258.602,"Mount",-0.035,-0.194,-0.048,0.192,0.000,0.000,0,,0,,,,830220,460.13,0
125,260.602,"Mount",0.027,-0.025,-0.035,0.012,0.000,0.000,0,,0,,,,827568,472.93,0
126,262.415,"Mount",-0.059,0.222,0.146,-0.178,0.000,0.000,0,,0,,,,822336,493.18,0
127,264.487,"Mount",-0.019,0.167,0.086,-0.144,0.000,0.000,0,,0,,,,851556,485.88,0
128,266.412,"Mount",0.000,-0.027,-0.011,0.024,0.000,0.000,0,,0,,,,834158,467.87,0
129,268.380,"Mount",-0.198,-0.050,0.160,0.127,0.000,0.000,0,,0,,,,892896,494.58,0
130,270.185,"Mount",0.069,0.073,-0.033,-0.095,0.000,0.000,0,,0,,,,892427,531.52,0
131,272.166,"Mount",0.001,-0.223,-0.093,0.203,0.000,0.000,0,,0,,,,832613,449.19,0
132,273.961,"Mount",-0.041,0.044,0.056,-0.023,0.000,0.000,0,,0,,,,843438,456.76,0
133,275.914,"Mount",-0.021,-0.033,0.005,0.039,0.000,0.000,0,,0,,,,841139,464.59,0
134,277.838,"Mount",-0.086,-0.242,-0.022,0.256,0.000,0.256,0,,57,S,,,849769,462.79,0
135,280.222,"Mount",-0.168,0.075,0.184,0.001,0.116,0.000,343,W,0,,,,812476,459.45,0
136,281.982,"Mount",-0.097,-0.137,0.032,0.165,0.000,0.000,0,,0,,,,843221,505.21,0
137,284.001,"Mount",-0.115,-0.168,0.035,0.200,0.000,0.000,0,,0,,,,813367,456.52,0
