----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-13T15:49:53--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-13T15:49:53.6022|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-07-13T15:49:54.2465|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-07-13T15:49:54.6838|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-07-13T15:49:54.7824|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-07-13T15:49:56.1631|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-07-13T15:49:58.7923|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-07-13T15:49:59.0887|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-07-13T15:49:59.4696|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-07-13T15:50:00.5608|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-07-13T15:50:00.9240|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-07-13T15:50:01.1877|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-07-13T15:50:01.1913|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-07-13T15:50:01.6058|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-07-13T15:50:11.7072|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-07-13T15:50:13.2068|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-07-13T15:50:50.5554|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-07-13T15:50:50.9265|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-07-13T15:50:51.2046|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-07-13T15:50:53.5691|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-07-13T15:50:53.8279|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-07-13T15:50:53.9400|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-07-13T15:50:54.0152|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
