----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-07-15T15:41:05--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-07-15T15:41:05.2992|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-07-15T15:41:06.5652|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-07-15T15:41:07.0127|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-07-15T15:41:07.1522|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-07-15T15:41:08.5765|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-07-15T15:41:10.5711|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-07-15T15:41:10.8117|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-07-15T15:41:11.1646|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-07-15T15:41:11.6878|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-07-15T15:41:12.0459|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-07-15T15:41:12.0510|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-07-15T15:41:12.2540|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-07-15T15:41:12.2621|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-07-15T15:41:21.8991|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-07-15T15:41:23.3680|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-07-15T15:42:00.7843|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-07-15T15:42:01.1824|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-07-15T15:42:01.4802|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-07-15T15:42:03.7398|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-07-15T15:42:05.7045|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-07-15T15:42:05.8273|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-07-15T15:42:05.8952|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-07-15T15:42:05.8989|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-07-15T15:42:07.2908|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-07-15T15:42:08.2681|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-07-15T15:42:08.4151|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 32.05 GB
2026-07-15T15:42:08.4153|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 335 GB
2026-07-15T15:42:08.5187|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-07-15T15:42:09.6379|INFO|EarthRotationParameterUpdater.cs|Update|125|Updating EarthRotationParameters due to being outdated. Last available parameter date 2026-07-05
2026-07-15T15:42:09.7368|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-07-15T15:42:09.7625|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-07-15T15:42:09.7530|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-07-15T15:42:09.7701|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-07-15T15:42:09.7803|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-07-15T15:42:09.7922|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-07-15T15:42:09.7987|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-07-15T15:42:10.4342|INFO|PluginFetcher.cs|RequestAll|57|Found 91 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-07-15T15:42:10.4483|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-07-15T15:42:10.4633|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-07-15T15:42:10.7763|INFO|EarthRotationParameterUpdater.cs|Update|127|Updated EarthRotationParameters. New last available parameter date 2026-10-13
2026-07-15T15:42:21.4152|INFO|CameraVM.cs|Disconnect|650|Disconnected Camera
2026-07-15T15:42:21.6061|ERROR|ToupTekAlikeCamera.cs|TemperatureSetPoint|104|ToupTek - Could not set TemperatureSetPoint to 1000
2026-07-15T15:42:22.1001|ERROR|ToupTekAlikeCamera.cs|LEDLights|806|ToupTek - Could not set LED Lights option to True
