----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-02T19:59:23--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-02T19:59:23.2139|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-09-02T19:59:23.7888|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-09-02T19:59:23.9586|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-02T19:59:23.9654|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-02T19:59:25.0216|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-09-02T19:59:25.3995|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-09-02T19:59:25.4155|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-09-02T19:59:25.4441|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-09-02T19:59:25.7187|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-09-02T19:59:25.7491|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-09-02T19:59:25.7608|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-09-02T19:59:25.7644|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-02T19:59:25.9351|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
