----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-01T08:14:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-01T08:14:02.7167|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-09-01T08:14:03.6074|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-09-01T08:14:03.8569|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-01T08:14:03.9473|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-01T08:14:05.2956|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-09-01T08:14:07.3846|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-09-01T08:14:07.7105|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-09-01T08:14:08.0770|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-09-01T08:14:08.5873|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-09-01T08:14:09.0645|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-09-01T08:14:09.2710|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-09-01T08:14:09.2741|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-01T08:14:10.9144|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-09-01T08:14:12.0357|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-09-01T08:14:21.6380|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-09-01T08:14:23.1411|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-09-01T08:15:00.3876|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-09-01T08:15:00.7414|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-09-01T08:15:01.0250|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-09-01T08:15:03.3443|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-01T08:15:03.4551|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-01T08:15:03.5139|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-01T08:15:03.5168|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-01T08:15:04.1757|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-09-01T08:15:04.6546|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-01T08:15:05.1064|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-01T08:15:06.6075|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-09-01T08:15:06.9595|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-01T08:15:06.9894|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 2.55 GB
2026-09-01T08:15:06.9897|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 332.07 GB
2026-09-01T08:15:07.1421|INFO|PluginFetcher.cs|RequestAll|57|Found 93 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-01T08:15:07.1505|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
2026-09-01T08:15:07.1584|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-01T08:15:07.2223|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-09-01T08:15:07.2289|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-01T08:15:07.2349|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-01T08:15:07.2512|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-01T08:15:07.2572|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-01T08:15:07.2606|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-01T08:15:11.4950|INFO|WeatherDataVM.cs|Disconnect|305|Disconnected Weather Device
2026-09-01T08:15:13.6372|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyBrightness GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-01T08:15:13.6499|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.SkyQuality GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-01T08:15:13.6660|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.StarFWHM GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-01T08:15:13.6857|INFO|AscomDevice.cs|GetProperty|527|Property ObservingConditions.WindDirection GET is not implemented in this driver (CloudWatcher ObsCond)
2026-09-01T08:15:13.7037|INFO|WeatherDataVM.cs|ChooseWeatherData|150|Successfully connected Weather Device. Id: ASCOM.CloudWatcher.ObservingConditions Name: CloudWatcher ObsCond DisplayName: CloudWatcher ObsCond (ASCOM) Driver Version: 1.1
2026-09-01T08:15:14.9217|INFO|DomeVM.cs|Disconnect|355|Disconnected Dome Device
2026-09-01T08:15:15.0155|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtPark GET is not implemented in this driver (Shelter Dome)
2026-09-01T08:15:15.0231|INFO|AscomDevice.cs|GetProperty|527|Property Dome.AtHome GET is not implemented in this driver (Shelter Dome)
2026-09-01T08:15:15.0386|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Azimuth GET is not implemented in this driver (Shelter Dome)
2026-09-01T08:15:15.2053|INFO|DomeVM.cs|ChooseDome|198|Successfully connected Dome. Id: ASCOM.TS_Shelter.Dome Name: Shelter Dome DisplayName: Shelter Dome (ASCOM) Driver Version: 6.6
2026-09-01T08:15:17.1969|INFO|SafetyMonitorVM.cs|Disconnect|221|Disconnected Safety Monitor
2026-09-01T08:15:17.2755|INFO|AscomDevice.cs|GetProperty|527|Property Dome.Altitude GET is not implemented in this driver (Shelter Dome)
2026-09-01T08:15:18.0394|INFO|SafetyMonitorVM.cs|Connect|175|Successfully connected Safety Monitor. Id: ASCOM.Hub.SafetyMonitor Name: Short driver name - please customise DisplayName: Short driver name - please customise (ASCOM) Driver Version: 6.4
2026-09-01T12:00:07.5436|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 4.54s > 2s; Poll: 00:00:00.0027984; Update: 00:00:04.5345238)
2026-09-01T12:45:31.4853|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.07s > 2s; Poll: 00:00:00.0027727; Update: 00:00:03.0664186)
2026-09-01T13:14:29.5374|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.12s > 2s; Poll: 00:00:00.0031067; Update: 00:00:03.1200752)
2026-09-01T14:51:47.5485|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.13s > 2s; Poll: 00:00:00.0034884; Update: 00:00:03.1260067)
2026-09-01T15:12:21.5576|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.14s > 2s; Poll: 00:00:00.0027568; Update: 00:00:03.1387734)
2026-09-01T17:33:31.5093|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.10s > 2s; Poll: 00:00:00.0026131; Update: 00:00:03.0937818)
2026-09-01T18:48:41.5136|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.10s > 2s; Poll: 00:00:00.0027068; Update: 00:00:03.0976209)
2026-09-01T18:54:31.5347|WARNING|DeviceUpdateTimer.cs|Run|115|Dome value update cycle took longer than the device poll interval (Total: 3.12s > 2s; Poll: 00:00:00.0026557; Update: 00:00:03.1182503)
2026-09-01T19:19:25.9155|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, PnpDeviceId: USB\VID_15A2&PID_A50F\_CGX_V1, Description: Dispositivo seriale USB, Name: USB Serial Device (COM15), Manufacturer: Microsoft, Service: usbser, Status: OK
2026-09-01T19:19:36.3322|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, PnpDeviceId: USB\VID_0424&PID_2807\5&144E4AB&0&4, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T19:19:36.3325|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, PnpDeviceId: USB\VID_0424&PID_5807\5&144E4AB&0&13, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T19:19:36.7134|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, PnpDeviceId: USB\VID_2109&PID_0813\5&144E4AB&0&12, Description: Hub USB SuperSpeed generico, Name: Hub USB SuperSpeed generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T19:19:36.7135|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, PnpDeviceId: USB\VID_0403&PID_6015\UCH4OV5CO, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-01T19:19:38.3622|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, PnpDeviceId: USB\VID_2109&PID_2813\5&144E4AB&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T19:19:38.3623|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PPBA671NR5, PnpDeviceId: USB\VID_0403&PID_6015\PPBA671NR5, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
2026-09-01T19:19:38.3623|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, PnpDeviceId: USB\VID_03C3&PID_120C\6&2EF655E5&0&4, Description: ZWO ASI120MM Mini Camera, Name: ZWO ASI120MM Mini Camera, Manufacturer: ZWO, Service: ASICAMUSB3, Status: OK
2026-09-01T19:19:41.0832|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, PnpDeviceId: USB\VID_1A86&PID_7523\6&2CA8C582&0&4, Description: USB-SERIAL CH340, Name: USB-SERIAL CH340 (COM34), Manufacturer: wch.cn, Service: CH341SER_A64, Status: OK
2026-09-01T19:19:42.6741|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, PnpDeviceId: USB\VID_1A40&PID_0101\6&2EF655E5&0&3, Description: Hub USB generico, Name: Hub USB generico, Manufacturer: (HUB USB standard), Service: USBHUB3, Status: OK
2026-09-01T19:19:42.6743|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, PnpDeviceId: USB\VID_0547&PID_1433\6&1727222E&0&3, Description: Dispositivo WinUSB, Name: USB3.0 Camera, Manufacturer: Dispositivo WinUSB, Service: WINUSB, Status: OK
2026-09-01T19:19:42.6743|INFO|ApplicationDeviceConnectionVM.cs|UsbDeviceWatcher_DeviceInserted|232|New USB device detected DeviceId: USB\VID_0403&PID_6015\PA47RVMY, PnpDeviceId: USB\VID_0403&PID_6015\PA47RVMY, Description: USB Serial Converter, Name: USB Serial Converter, Manufacturer: FTDI, Service: FTDIBUS, Status: OK
