"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-31","19:00:08","Clear","Dry","Very Light","0.7","30.4","3200","2","33.1","39%","36.5","","Opened","7.326","4","Unsafe","Calm","5.2","48","20.5","15.0","998.4","1009.6"
"2026-08-31","19:00:18","Clear","Dry","Very Light","0.7","30.4","3200","2","33.1","39%","36.5","Heating UP","Opened","7.539","4","Unsafe","Calm","5.2","48","20.5","14.9","998.4","1009.6"
"2026-08-31","19:00:28","Clear","Dry","Very Light","0.4","30.4","3200","2","33.1","41%","36.6","","Opened","7.400","4","Unsafe","Calm","5.1","48","20.5","14.6","998.3","1009.5"
"2026-08-31","19:00:38","Clear","Dry","Very Light","0.2","30.4","3200","2","33.1","41%","36.8","","Opened","7.345","4","Unsafe","Calm","5.2","48","20.5","14.5","998.4","1009.6"
"2026-08-31","19:00:48","Clear","Dry","Very Light","0.5","30.3","3203","2","33.1","41%","36.8","Heating UP","Opened","7.403","4","Unsafe","Calm","5.0","48","20.5","14.8","998.4","1009.6"
"2026-08-31","19:00:57","Clear","Dry","Very Light","0.7","30.4","3200","2","33.0","42%","36.9","","Opened","7.293","4","Unsafe","Calm","4.2","48","20.4","15.0","998.4","1009.6"
"2026-08-31","19:01:08","Clear","Dry","Very Light","0.8","30.4","3200","2","33.0","42%","37.0","","Opened","7.354","4","Unsafe","Calm","3.3","48","20.5","15.1","998.4","1009.6"
"2026-08-31","19:01:18","Clear","Dry","Very Light","0.6","30.4","3200","2","33.1","42%","37.1","","Opened","7.439","4","Unsafe","Calm","3.3","48","20.5","14.8","998.4","1009.6"
"2026-08-31","19:01:28","Clear","Dry","Very Light","0.3","30.3","3200","2","33.1","42%","37.0","","Opened","7.388","4","Unsafe","Calm","4.1","48","20.5","14.6","998.4","1009.6"
"2026-08-31","19:01:37","Clear","Dry","Very Light","0.5","30.3","3200","2","33.0","42%","36.9","","Opened","7.319","4","Unsafe","Calm","4.0","48","20.5","14.8","998.3","1009.5"
"2026-08-31","19:01:47","Clear","Dry","Very Light","0.5","30.3","3200","2","33.0","42%","37.1","","Opened","7.296","4","Unsafe","Calm","3.8","48","20.5","14.7","998.4","1009.6"
"2026-08-31","19:01:58","Clear","Dry","Very Light","0.7","30.3","3200","2","33.0","42%","37.1","","Opened","7.360","4","Unsafe","Calm","4.5","48","20.5","14.9","998.3","1009.5"
"2026-08-31","19:02:07","Clear","Dry","Very Light","0.4","30.3","3200","2","33.0","42%","37.1","","Opened","7.323","4","Unsafe","Calm","5.2","48","20.5","14.6","998.4","1009.6"
"2026-08-31","19:02:18","Clear","Dry","Very Light","0.6","30.3","3200","2","33.0","42%","37.2","","Opened","7.528","4","Unsafe","Calm","5.4","48","20.5","14.8","998.4","1009.6"
"2026-08-31","19:02:28","Clear","Dry","Very Light","0.4","30.3","3200","2","33.0","42%","37.3","Heating DOWN","Opened","7.448","4","Unsafe","Calm","4.8","48","20.5","14.7","998.4","1009.6"
"2026-08-31","19:02:38","Clear","Dry","Very Light","0.3","30.3","3200","2","33.0","41%","37.1","","Opened","7.326","4","Unsafe","Calm","5.0","48","20.5","14.5","998.4","1009.6"
"2026-08-31","19:02:48","Clear","Dry","Very Light","0.2","30.2","3200","2","32.9","41%","37.1","","Opened","7.392","4","Unsafe","Calm","5.2","48","20.5","14.4","998.4","1009.6"
"2026-08-31","19:02:58","Clear","Dry","Very Light","0.8","30.2","3202","2","32.9","41%","37.3","Heating DOWN","Opened","7.466","4","Unsafe","Calm","5.2","48","20.5","14.9","998.4","1009.6"
"2026-08-31","19:03:08","Clear","Dry","Very Light","0.4","30.2","3328","2","32.9","40%","37.3","Heating DOWN","Opened","7.471","4","Unsafe","Calm","5.2","48","20.5","14.6","998.4","1009.6"
"2026-08-31","19:03:18","Clear","Dry","Very Light","0.7","30.3","3200","2","32.9","39%","37.3","Heating DOWN","Opened","7.608","4","Unsafe","Calm","5.2","48","20.6","14.9","998.3","1009.5"
"2026-08-31","19:03:28","Clear","Dry","Very Light","0.5","30.3","3200","2","33.0","38%","37.3","Heating DOWN","Opened","7.463","4","Unsafe","Calm","5.0","48","20.6","14.7","998.4","1009.6"
"2026-08-31","19:03:38","Clear","Dry","Very Light","0.6","30.3","3200","2","32.9","37%","37.2","","Opened","7.343","4","Unsafe","Calm","4.5","48","20.6","14.8","998.4","1009.6"
"2026-08-31","19:03:48","Clear","Dry","Very Light","0.8","30.3","3200","2","32.9","37%","37.3","Heating DOWN","Opened","7.402","4","Unsafe","Calm","3.6","48","20.6","15.0","998.4","1009.6"
"2026-08-31","19:03:58","Clear","Dry","Very Light","0.6","30.3","3328","2","33.0","36%","37.3","Heating DOWN","Opened","7.402","4","Unsafe","Calm","3.0","48","20.6","14.8","998.4","1009.6"
"2026-08-31","19:04:08","Clear","Dry","Very Light","0.7","30.3","3200","2","33.0","35%","37.4","Heating DOWN","Opened","7.397","4","Unsafe","Calm","2.2","48","20.6","14.9","998.4","1009.6"
"2026-08-31","19:04:18","Clear","Dry","Very Light","0.9","30.3","3200","2","33.0","34%","37.4","Heating DOWN","Opened","7.533","4","Unsafe","Calm","1.4","48","20.6","15.1","998.3","1009.5"
"2026-08-31","19:04:28","Clear","Dry","Very Light","0.7","30.3","3200","2","33.1","33%","37.6","Heating DOWN","Opened","7.386","4","Unsafe","Calm","1.3","48","20.6","15.0","998.4","1009.6"
"2026-08-31","19:04:38","Clear","Dry","Very Light","0.2","30.3","3328","2","33.1","32%","37.4","","Opened","7.399","4","Unsafe","Calm","1.6","48","20.7","14.4","998.4","1009.6"
"2026-08-31","19:04:48","Clear","Dry","Very Light","0.6","30.3","3328","2","33.1","32%","37.3","","Opened","7.346","4","Unsafe","Calm","2.3","48","20.7","14.9","998.4","1009.6"
