"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-07-16","18:00:07","Cloudy","Dry","Very Light","6.2","38.1","3200","2","37.8","10%","42.4","","Opened","7.300","1246","Unsafe","Calm","8.3","42","22.8","22.9","999.3","1010.3"
"2026-07-16","18:00:17","Cloudy","Dry","Very Light","5.6","38.1","3200","2","37.8","10%","42.4","","Opened","7.433","1246","Unsafe","Calm","8.5","42","22.9","22.3","999.4","1010.4"
"2026-07-16","18:00:27","Cloudy","Dry","Very Light","5.9","38.1","3200","2","37.8","10%","42.4","","Opened","7.612","1246","Unsafe","Calm","8.7","42","22.8","22.6","999.3","1010.3"
"2026-07-16","18:00:37","Cloudy","Dry","Very Light","5.3","38.0","3200","2","37.8","10%","42.4","","Opened","7.400","1246","Unsafe","Windy","9.4","42","22.7","22.0","999.4","1010.4"
"2026-07-16","18:00:47","Cloudy","Dry","Very Light","6.1","38.1","3200","2","37.7","10%","42.2","","Opened","7.386","1246","Unsafe","Windy","8.9","42","22.8","22.8","999.4","1010.4"
"2026-07-16","18:00:57","Cloudy","Dry","Very Light","6.2","38.1","3200","2","37.7","10%","42.4","","Opened","7.497","1246","Unsafe","Windy","8.5","42","22.8","22.9","999.3","1010.3"
"2026-07-16","18:01:07","Cloudy","Dry","Very Light","6.0","38.1","3200","2","37.8","10%","42.4","","Opened","7.497","1246","Unsafe","Windy","8.0","42","22.9","22.7","999.3","1010.3"
"2026-07-16","18:01:17","Cloudy","Dry","Very Light","6.4","38.2","3200","2","37.8","10%","42.4","","Opened","7.489","1246","Unsafe","Windy","7.6","42","22.8","23.1","999.3","1010.3"
"2026-07-16","18:01:27","Cloudy","Dry","Very Light","5.8","38.2","3200","2","37.9","10%","42.4","","Opened","7.670","1246","Unsafe","Windy","7.2","42","22.9","22.5","999.3","1010.3"
"2026-07-16","18:01:37","Cloudy","Dry","Very Light","6.0","38.2","3200","2","37.9","10%","42.4","","Opened","7.454","1246","Unsafe","Calm","6.8","42","22.9","22.7","999.4","1010.4"
"2026-07-16","18:01:47","Cloudy","Dry","Very Light","6.0","38.3","3200","2","37.9","10%","42.4","","Opened","7.447","1246","Unsafe","Calm","6.9","42","22.9","22.7","999.3","1010.3"
"2026-07-16","18:01:57","Cloudy","Dry","Very Light","5.8","38.3","3200","2","38.0","10%","42.4","","Opened","7.445","1246","Unsafe","Calm","7.2","42","22.9","22.5","999.4","1010.4"
"2026-07-16","18:02:07","Cloudy","Dry","Very Light","6.0","38.3","3200","2","38.0","10%","42.4","","Opened","7.429","1246","Unsafe","Calm","7.2","42","22.9","22.8","999.4","1010.5"
"2026-07-16","18:02:17","Cloudy","Dry","Very Light","6.4","38.3","3200","2","38.0","10%","42.5","","Opened","7.409","1246","Unsafe","Calm","6.8","42","23.0","23.3","999.4","1010.4"
"2026-07-16","18:02:27","Cloudy","Dry","Very Light","5.8","38.3","3200","2","38.1","10%","42.5","","Opened","7.590","1246","Unsafe","Calm","6.5","42","23.0","22.6","999.4","1010.4"
"2026-07-16","18:02:37","Cloudy","Dry","Very Light","6.1","38.4","3200","2","38.1","10%","42.5","","Opened","7.407","1246","Unsafe","Calm","6.1","42","22.9","23.0","999.3","1010.3"
"2026-07-16","18:02:47","Cloudy","Dry","Very Light","6.2","38.5","3200","2","38.2","10%","42.6","","Opened","7.394","1246","Unsafe","Calm","5.7","42","23.0","23.1","999.3","1010.3"
"2026-07-16","18:02:57","Cloudy","Dry","Very Light","6.1","38.5","3200","2","38.3","10%","42.6","","Opened","7.504","1246","Unsafe","Calm","5.7","42","23.1","23.0","999.4","1010.4"
"2026-07-16","18:03:07","Cloudy","Dry","Very Light","5.4","38.4","3200","2","38.3","10%","42.6","","Opened","7.504","1246","Unsafe","Calm","5.9","42","22.9","22.3","999.3","1010.3"
"2026-07-16","18:03:17","Cloudy","Dry","Very Light","6.0","38.4","3200","2","38.3","10%","42.6","","Opened","7.486","1246","Unsafe","Calm","6.4","41","22.9","22.9","999.3","1010.3"
"2026-07-16","18:03:27","Cloudy","Dry","Very Light","5.5","38.4","3200","2","38.3","10%","42.6","","Opened","7.638","1246","Unsafe","Calm","6.6","42","23.0","22.5","999.3","1010.3"
"2026-07-16","18:03:37","Cloudy","Dry","Very Light","5.8","38.4","3200","2","38.3","10%","42.6","","Opened","7.467","1246","Unsafe","Calm","6.9","41","22.9","22.7","999.3","1010.3"
"2026-07-16","18:03:47","Cloudy","Dry","Very Light","5.4","38.4","3200","2","38.3","10%","42.6","","Opened","7.461","1246","Unsafe","Calm","7.2","41","22.8","22.4","999.3","1010.3"
"2026-07-16","18:03:57","Cloudy","Dry","Very Light","6.0","38.4","3200","2","38.3","10%","42.6","","Opened","7.440","1246","Unsafe","Calm","6.9","41","22.9","22.9","999.3","1010.3"
"2026-07-16","18:04:07","Cloudy","Dry","Very Light","5.6","38.4","3200","2","38.4","10%","42.6","","Opened","7.433","1246","Unsafe","Calm","6.6","41","22.9","22.6","999.3","1010.3"
"2026-07-16","18:04:17","Cloudy","Dry","Very Light","6.3","38.4","3200","2","38.4","10%","42.6","","Opened","7.420","1246","Unsafe","Calm","6.5","41","22.9","23.3","999.4","1010.4"
"2026-07-16","18:04:27","Cloudy","Dry","Very Light","5.8","38.5","3200","2","38.4","10%","42.6","","Opened","7.613","1246","Unsafe","Calm","6.5","41","23.0","22.8","999.3","1010.3"
"2026-07-16","18:04:37","Cloudy","Dry","Very Light","5.2","38.4","3200","2","38.4","10%","42.6","","Opened","7.400","1246","Unsafe","Calm","6.8","41","22.9","22.2","999.3","1010.3"
"2026-07-16","18:04:47","Cloudy","Dry","Very Light","6.5","38.3","3200","2","38.4","10%","42.6","","Opened","7.382","1246","Unsafe","Calm","6.8","41","22.9","23.5","999.3","1010.3"
"2026-07-16","18:04:57","Cloudy","Dry","Very Light","6.1","38.4","3200","2","38.4","10%","42.6","","Opened","7.394","1246","Unsafe","Calm","6.8","41","22.9","23.1","999.4","1010.4"
"2026-07-16","18:05:07","Cloudy","Dry","Very Light","6.2","38.5","3200","2","38.4","10%","42.7","","Opened","7.382","1246","Unsafe","Calm","6.6","41","23.0","23.2","999.4","1010.4"
"2026-07-16","18:05:17","Cloudy","Dry","Very Light","6.3","38.5","3200","2","38.4","10%","42.7","","Opened","7.493","1246","Unsafe","Calm","6.5","41","23.1","23.4","999.3","1010.3"
"2026-07-16","18:05:27","Cloudy","Dry","Very Light","6.3","38.6","3200","2","38.5","10%","42.9","","Opened","7.651","1246","Unsafe","Calm","5.9","41","23.2","23.4","999.4","1010.4"
"2026-07-16","18:05:37","Cloudy","Dry","Very Light","6.6","38.7","3200","2","38.6","10%","42.9","","Opened","7.462","1246","Unsafe","Calm","5.2","41","23.2","23.7","999.3","1010.3"
"2026-07-16","18:05:47","Cloudy","Dry","Very Light","5.9","38.8","3200","2","38.6","10%","43.0","","Opened","7.451","1246","Unsafe","Calm","5.1","42","23.3","23.1","999.3","1010.3"
"2026-07-16","18:05:57","Cloudy","Dry","Very Light","5.2","38.7","3200","2","38.7","10%","43.0","","Opened","7.440","1246","Unsafe","Calm","5.2","41","23.1","22.4","999.3","1010.3"
"2026-07-16","18:06:07","Cloudy","Dry","Very Light","5.7","38.7","3200","2","38.7","10%","43.0","","Opened","7.452","1246","Unsafe","Calm","5.7","41","23.0","22.8","999.3","1010.3"
"2026-07-16","18:06:17","Cloudy","Dry","Very Light","6.1","38.6","3200","2","38.7","10%","43.0","","Opened","7.449","1246","Unsafe","Calm","5.9","41","23.1","23.3","999.3","1010.3"
"2026-07-16","18:06:27","Cloudy","Dry","Very Light","5.7","38.7","3200","2","38.7","10%","43.0","","Opened","7.611","1246","Unsafe","Calm","6.4","41","23.2","22.8","999.3","1010.3"
"2026-07-16","18:06:37","Cloudy","Dry","Very Light","4.7","38.6","3200","2","38.7","10%","42.9","","Opened","7.425","1246","Unsafe","Calm","7.2","41","23.0","21.8","999.4","1010.4"
"2026-07-16","18:06:47","Cloudy","Dry","Very Light","4.9","38.4","3200","2","38.6","10%","42.7","","Opened","7.409","1246","Unsafe","Calm","7.8","41","22.9","22.0","999.3","1010.3"
"2026-07-16","18:06:57","Cloudy","Dry","Very Light","4.5","38.3","3200","2","38.6","10%","42.6","","Opened","7.407","1246","Unsafe","Calm","7.9","41","22.9","21.5","999.4","1010.4"
"2026-07-16","18:07:07","Cloudy","Dry","Very Light","5.2","38.2","3200","2","38.5","10%","42.5","","Opened","7.393","1246","Unsafe","Calm","8.0","41","22.9","22.3","999.3","1010.3"
"2026-07-16","18:07:17","Cloudy","Dry","Very Light","4.5","38.2","3200","2","38.4","10%","42.5","","Opened","7.505","1246","Unsafe","Calm","8.5","41","22.8","21.5","999.3","1010.3"
"2026-07-16","18:07:27","Cloudy","Dry","Very Light","4.6","38.0","3200","2","38.4","10%","42.4","","Opened","7.662","1246","Unsafe","Calm","9.0","41","22.8","21.6","999.4","1010.4"
"2026-07-16","18:07:37","Cloudy","Dry","Very Light","4.9","38.0","3200","2","38.3","10%","42.2","","Opened","7.495","1246","Unsafe","Windy","9.3","41","22.8","21.9","999.3","1010.3"
"2026-07-16","18:07:47","Cloudy","Dry","Very Light","4.9","37.8","3200","2","38.2","10%","42.1","","Opened","7.487","1246","Unsafe","Windy","9.6","41","22.7","21.8","999.3","1010.3"
"2026-07-16","18:07:57","Cloudy","Dry","Very Light","5.0","37.8","3200","2","38.1","10%","42.0","","Opened","7.477","1246","Unsafe","Windy","10.0","42","22.8","21.8","999.3","1010.3"
"2026-07-16","18:08:07","Cloudy","Dry","Very Light","5.1","37.7","3200","2","38.0","10%","42.0","","Opened","7.452","1246","Unsafe","Windy","9.9","41","22.6","21.9","999.3","1010.3"
"2026-07-16","18:08:17","Cloudy","Dry","Very Light","4.5","37.6","3200","2","37.9","10%","41.9","","Opened","7.434","1246","Unsafe","Windy","9.9","42","22.6","21.3","999.3","1010.3"
"2026-07-16","18:08:27","Cloudy","Dry","Very Light","5.2","37.6","3200","2","37.8","10%","41.7","","Opened","7.681","1246","Unsafe","Windy","9.4","42","22.6","21.9","999.4","1010.5"
"2026-07-16","18:08:37","Cloudy","Dry","Very Light","6.1","37.7","3200","2","37.8","10%","41.7","","Opened","7.405","1246","Unsafe","Windy","8.6","42","22.7","22.8","999.3","1010.3"
"2026-07-16","18:08:47","Cloudy","Dry","Very Light","5.6","37.8","3200","2","37.8","10%","41.9","","Opened","7.394","1246","Unsafe","Windy","7.9","42","22.8","22.3","999.3","1010.3"
"2026-07-16","18:08:57","Cloudy","Dry","Very Light","4.6","37.7","3200","2","37.8","10%","41.7","","Opened","7.398","1246","Unsafe","Windy","8.2","42","22.5","21.3","999.3","1010.3"
"2026-07-16","18:09:07","Cloudy","Dry","Very Light","5.3","37.6","3200","2","37.7","10%","41.6","","Opened","7.380","1246","Unsafe","Windy","8.5","41","22.4","21.9","999.3","1010.3"
"2026-07-16","18:09:17","Cloudy","Dry","Very Light","5.7","37.5","3200","2","37.6","10%","41.5","","Opened","7.495","1246","Unsafe","Windy","8.3","42","22.5","22.3","999.3","1010.3"
"2026-07-16","18:09:27","Cloudy","Dry","Very Light","5.9","37.5","3200","2","37.6","10%","41.5","","Opened","7.659","1246","Unsafe","Windy","8.3","42","22.5","22.5","999.3","1010.4"
"2026-07-16","18:09:37","Cloudy","Dry","Very Light","4.7","37.5","3200","2","37.6","10%","41.5","","Opened","7.473","1246","Unsafe","Windy","8.6","42","22.5","21.3","999.3","1010.4"
"2026-07-16","18:09:47","Cloudy","Dry","Very Light","5.7","37.4","3200","2","37.5","10%","41.5","","Opened","7.475","1246","Unsafe","Windy","8.6","42","22.4","22.3","999.3","1010.3"
