"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-04","19:00:06","Clear","Dry","Very Light","-1.4","32.2","3285","2","37.4","31%","39.9","","Opened","7.355","4","Unsafe","Calm","0.6","30","16.7","15.1","1001.6","1012.6"
"2026-09-04","19:00:15","Clear","Dry","Very Light","-1.5","32.1","3285","2","37.3","31%","39.9","","Opened","7.293","4","Unsafe","Calm","0.6","30","16.8","14.9","1001.6","1012.7"
"2026-09-04","19:00:26","Clear","Dry","Very Light","-1.3","32.1","3286","2","37.3","31%","39.9","","Opened","7.364","4","Unsafe","Calm","0.6","30","16.8","15.1","1001.6","1012.7"
"2026-09-04","19:00:36","Clear","Dry","Very Light","-1.2","32.1","3285","2","37.3","31%","39.9","","Opened","7.479","4","Unsafe","Calm","0.0","30","16.7","15.2","1001.6","1012.6"
"2026-09-04","19:00:46","Clear","Dry","Very Light","-1.2","32.1","3286","2","37.3","31%","39.9","","Opened","7.378","4","Unsafe","Calm","0.0","30","16.8","15.3","1001.6","1012.6"
"2026-09-04","19:00:55","Clear","Dry","Very Light","-1.2","32.1","3285","2","37.3","31%","39.9","","Opened","7.317","4","Unsafe","Calm","0.0","30","16.7","15.2","1001.6","1012.6"
"2026-09-04","19:01:06","Clear","Dry","Very Light","-1.1","32.1","3285","2","37.3","31%","39.9","","Opened","7.400","4","Unsafe","Calm","0.0","30","16.8","15.3","1001.7","1012.8"
"2026-09-04","19:01:15","Clear","Dry","Very Light","-1.3","32.1","3285","2","37.3","31%","39.9","","Opened","7.345","4","Unsafe","Calm","0.0","30","16.8","15.2","1001.6","1012.6"
"2026-09-04","19:01:25","Clear","Dry","Very Light","-1.3","32.1","3285","2","37.3","31%","39.9","","Opened","7.284","4","Unsafe","Calm","0.0","30","16.8","15.1","1001.6","1012.6"
"2026-09-04","19:01:36","Clear","Dry","Very Light","-1.1","32.1","3285","2","37.3","31%","39.9","","Opened","7.540","4","Unsafe","Calm","0.0","30","16.8","15.3","1001.5","1012.6"
"2026-09-04","19:01:45","Clear","Dry","Very Light","-1.1","32.1","3285","2","37.3","31%","39.9","","Opened","7.332","4","Unsafe","Calm","0.0","30","16.8","15.4","1001.6","1012.6"
"2026-09-04","19:01:55","Clear","Dry","Very Light","-1.2","32.1","3285","2","37.3","31%","39.9","","Opened","7.278","4","Unsafe","Calm","0.0","30","16.8","15.3","1001.5","1012.6"
"2026-09-04","19:02:06","Clear","Dry","Very Light","-1.3","32.1","3285","2","37.3","31%","39.9","","Opened","7.356","4","Unsafe","Calm","0.0","30","16.8","15.2","1001.6","1012.7"
"2026-09-04","19:02:15","Clear","Dry","Very Light","-1.3","32.1","3286","2","37.4","31%","39.9","","Opened","7.299","4","Unsafe","Calm","0.0","30","16.9","15.2","1001.6","1012.6"
