"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-26","19:00:04","Clear","Dry","Very Light","2.1","29.5","3328","2","31.7","25%","35.7","","Opened","7.531","4","Unsafe","Calm","4.4","60","22.9","15.7","999.9","1011.1"
"2026-08-26","19:00:13","Clear","Dry","Very Light","2.2","29.6","3328","2","31.7","25%","35.7","","Opened","7.333","4","Unsafe","Calm","3.6","60","22.9","15.7","1000.0","1011.3"
"2026-08-26","19:00:23","Clear","Dry","Very Light","2.1","29.6","3328","2","31.7","25%","35.7","","Opened","7.276","4","Unsafe","Calm","2.7","59","22.9","15.7","1000.1","1011.3"
"2026-08-26","19:00:33","Clear","Dry","Very Light","2.1","29.5","3328","2","31.7","25%","35.8","","Opened","7.351","4","Unsafe","Calm","1.9","59","22.8","15.7","999.9","1011.2"
"2026-08-26","19:00:43","Clear","Dry","Very Light","2.3","29.6","3328","2","31.7","25%","35.8","","Opened","7.302","4","Unsafe","Calm","1.3","59","22.8","15.8","1000.0","1011.3"
"2026-08-26","19:00:53","Clear","Dry","Very Light","2.1","29.6","3328","2","31.7","25%","35.8","","Opened","7.374","4","Unsafe","Calm","0.6","59","22.8","15.7","1000.0","1011.3"
"2026-08-26","19:01:04","Clear","Dry","Very Light","2.2","29.5","3328","2","31.7","25%","35.8","","Opened","7.456","4","Unsafe","Calm","0.0","59","22.8","15.7","1000.0","1011.3"
"2026-08-26","19:01:13","Clear","Dry","Very Light","2.2","29.5","3328","2","31.7","25%","35.8","","Opened","7.390","4","Unsafe","Calm","0.0","59","22.8","15.8","999.9","1011.2"
"2026-08-26","19:01:23","Clear","Dry","Very Light","2.0","29.5","3328","2","31.7","25%","35.8","","Opened","7.335","4","Unsafe","Calm","0.0","59","22.8","15.6","1000.1","1011.3"
"2026-08-26","19:01:33","Clear","Dry","Very Light","2.0","29.5","3328","2","31.7","25%","35.8","","Opened","7.282","4","Unsafe","Calm","0.0","59","22.8","15.6","1000.0","1011.3"
"2026-08-26","19:01:43","Clear","Dry","Very Light","2.2","29.5","3328","2","31.7","25%","35.8","","Opened","7.346","4","Unsafe","Calm","0.0","59","22.8","15.8","1000.1","1011.3"
"2026-08-26","19:01:53","Clear","Dry","Very Light","2.3","29.5","3328","2","31.7","25%","35.8","","Opened","7.310","4","Unsafe","Calm","0.0","59","22.8","15.8","999.9","1011.2"
"2026-08-26","19:02:04","Clear","Dry","Very Light","2.1","29.5","3328","2","31.7","25%","35.8","","Opened","7.521","4","Unsafe","Calm","0.0","59","22.8","15.6","1000.0","1011.3"
"2026-08-26","19:02:13","Clear","Dry","Very Light","2.0","29.5","3328","2","31.7","25%","35.8","","Opened","7.336","4","Unsafe","Calm","0.0","59","22.8","15.5","1000.1","1011.3"
"2026-08-26","19:02:23","Clear","Dry","Very Light","2.2","29.5","3328","2","31.7","25%","35.8","","Opened","7.275","4","Unsafe","Calm","0.0","60","22.9","15.8","1000.1","1011.3"
"2026-08-26","19:02:33","Clear","Dry","Very Light","2.2","29.5","3328","2","31.7","25%","35.7","","Opened","7.346","4","Unsafe","Calm","0.0","59","22.8","15.7","1000.0","1011.3"
"2026-08-26","19:02:43","Clear","Dry","Very Light","2.1","29.5","3328","2","31.7","25%","35.7","","Opened","7.305","4","Unsafe","Calm","0.0","59","22.8","15.7","1000.1","1011.3"
"2026-08-26","19:02:53","Clear","Dry","Very Light","2.2","29.5","3328","2","31.7","25%","35.6","","Opened","7.372","4","Unsafe","Calm","0.0","59","22.8","15.8","999.9","1011.2"
"2026-08-26","19:03:04","Clear","Dry","Very Light","2.0","29.4","3328","2","31.7","25%","35.6","","Opened","7.464","4","Unsafe","Calm","0.0","59","22.8","15.6","1000.0","1011.3"
"2026-08-26","19:03:13","Clear","Dry","Very Light","2.1","29.5","3328","2","31.7","25%","35.6","","Opened","7.396","4","Unsafe","Calm","0.0","59","22.8","15.7","1000.1","1011.3"
"2026-08-26","19:03:23","Clear","Dry","Very Light","2.3","29.4","3328","2","31.7","25%","35.7","","Opened","7.340","4","Unsafe","Calm","0.0","59","22.8","15.8","1000.0","1011.3"
"2026-08-26","19:03:33","Clear","Dry","Very Light","2.5","29.5","3328","2","31.7","25%","35.7","","Opened","7.286","4","Unsafe","Calm","0.0","59","22.8","16.0","1000.1","1011.3"
