"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-15","19:00:05","Clear","Dry","Very Light","-1.6","27.3","3328","2","28.7","41%","32.8","","Opened","7.414","9","Unsafe","Calm","7.1","37","12.4","10.3","999.6","1010.9"
"2026-09-15","19:00:15","Clear","Dry","Very Light","-1.6","27.3","3328","2","28.7","41%","32.6","","Opened","7.359","9","Unsafe","Calm","7.2","37","12.4","10.3","999.6","1010.9"
"2026-09-15","19:00:25","Clear","Dry","Very Light","-1.6","27.2","3328","2","28.6","41%","32.6","","Opened","7.417","9","Unsafe","Calm","6.8","37","12.4","10.3","999.6","1010.9"
"2026-09-15","19:00:35","Clear","Dry","Very Light","-1.6","27.2","3328","2","28.6","41%","32.6","","Opened","7.415","9","Unsafe","Calm","6.5","37","12.4","10.4","999.6","1010.9"
"2026-09-15","19:00:45","Clear","Dry","Very Light","-1.6","27.2","3328","2","28.6","41%","32.6","","Opened","7.494","9","Unsafe","Calm","5.9","37","12.4","10.3","999.6","1010.9"
"2026-09-15","19:00:55","Clear","Dry","Very Light","-1.6","27.2","3328","2","28.6","41%","32.6","","Opened","7.293","9","Unsafe","Calm","5.9","37","12.5","10.3","999.6","1011.0"
"2026-09-15","19:01:05","Clear","Dry","Very Light","-1.7","27.2","3328","2","28.5","41%","32.8","","Opened","7.359","9","Unsafe","Calm","5.7","37","12.5","10.2","999.6","1010.9"
"2026-09-15","19:01:15","Clear","Dry","Very Light","-1.5","27.2","3328","2","28.5","41%","32.8","","Opened","7.294","9","Unsafe","Calm","5.2","37","12.5","10.3","999.6","1010.9"
"2026-09-15","19:01:25","Clear","Dry","Very Light","-1.6","27.2","3328","2","28.5","41%","32.9","Heating DOWN","Opened","7.493","9","Unsafe","Calm","5.1","37","12.5","10.3","999.6","1011.0"
"2026-09-15","19:01:35","Clear","Dry","Very Light","-1.6","27.2","3328","2","28.5","40%","32.9","Heating DOWN","Opened","7.477","9","Unsafe","Calm","4.8","37","12.5","10.3","999.7","1011.1"
"2026-09-15","19:01:45","Clear","Dry","Very Light","-1.5","27.1","3292","2","28.4","39%","32.9","Heating DOWN","Opened","7.627","9","Unsafe","Calm","4.8","37","12.4","10.3","999.6","1010.9"
"2026-09-15","19:01:55","Clear","Dry","Very Light","-1.5","27.1","3274","2","28.4","38%","32.9","Heating DOWN","Opened","7.478","9","Unsafe","Calm","4.8","37","12.4","10.3","999.6","1011.0"
"2026-09-15","19:02:05","Clear","Dry","Very Light","-1.5","27.1","3328","2","28.4","37%","32.8","","Opened","7.345","9","Unsafe","Calm","4.8","37","12.4","10.3","999.6","1010.9"
"2026-09-15","19:02:15","Clear","Dry","Very Light","-1.5","27.1","3328","2","28.3","37%","32.6","","Opened","7.282","9","Unsafe","Calm","5.0","37","12.4","10.3","999.6","1011.0"
"2026-09-15","19:02:25","Clear","Dry","Very Light","-1.4","27.0","3328","2","28.3","37%","32.6","Heating DOWN","Opened","7.474","9","Unsafe","Calm","5.1","37","12.5","10.4","999.6","1011.0"
"2026-09-15","19:02:35","Clear","Dry","Very Light","-1.6","27.0","3328","2","28.3","36%","32.6","Heating DOWN","Opened","7.458","9","Unsafe","Calm","5.2","37","12.4","10.2","999.6","1011.0"
