----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T23:46:30--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T23:46:30.1649|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-09-07T23:46:30.8159|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-09-07T23:46:31.2600|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-07T23:46:31.3721|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-07T23:46:32.7021|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-09-07T23:46:35.1334|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-09-07T23:46:35.3622|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-09-07T23:46:35.7122|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-09-07T23:46:36.4194|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-09-07T23:46:36.7452|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-09-07T23:46:36.9239|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-09-07T23:46:36.9271|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-07T23:46:38.2925|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-09-07T23:46:38.9881|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-09-07T23:46:46.3584|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-09-07T23:46:47.4610|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-09-07T23:47:16.4491|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-09-07T23:47:16.7248|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-09-07T23:47:16.9237|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-09-07T23:47:19.0156|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-07T23:47:21.5218|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-09-07T23:47:21.8619|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-07T23:47:22.7566|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-07T23:47:22.8540|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-07T23:47:22.9165|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-07T23:47:22.9194|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-07T23:47:23.4348|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 1.91 GB
2026-09-07T23:47:23.4350|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 329.61 GB
2026-09-07T23:47:24.3999|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-07T23:47:24.4073|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-07T23:47:24.9296|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-07T23:47:24.9354|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-07T23:47:24.9391|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-07T23:47:25.3029|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-07T23:47:25.3047|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
