----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-09-07T16:46:54--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-09-07T16:46:54.6749|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-09-07T16:46:56.2349|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-09-07T16:46:56.5747|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-09-07T16:46:56.6592|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-09-07T16:46:57.9688|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-09-07T16:47:00.2245|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-09-07T16:47:00.4543|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-09-07T16:47:00.7880|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-09-07T16:47:00.8009|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-09-07T16:47:01.4968|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-09-07T16:47:01.8367|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-09-07T16:47:02.0340|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-09-07T16:47:02.0377|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-09-07T16:47:02.4493|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.3.1.0 by Digital StarGate
2026-09-07T16:47:09.9686|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-09-07T16:47:11.1024|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-09-07T16:47:40.7650|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-09-07T16:47:41.0644|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-09-07T16:47:41.2802|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-09-07T16:47:43.1966|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-07T16:47:46.1349|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
2026-09-07T16:47:46.5298|INFO|SwitchChooserVM.cs|GetEquipment|71|Found 0 Alpaca Switch Hubs
2026-09-07T16:47:47.5316|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 SVBony Cameras
2026-09-07T16:47:47.6377|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 PlayerOne Cameras
2026-09-07T16:47:47.7048|INFO|CameraChooserVM.cs|GetEquipment|279|Found 0 ASTPAN Cameras
2026-09-07T16:47:47.7081|INFO|CameraChooserVM.cs|GetEquipment|293|Found 13 ASCOM Cameras
2026-09-07T16:47:47.8447|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive C:\: 2.15 GB
2026-09-07T16:47:47.8450|INFO|ApplicationVM.cs|CheckDiskInfo|100|Available Space on Drive D:\: 329.66 GB
2026-09-07T16:47:48.7271|INFO|TelescopeChooserVM.cs|GetEquipment|69|Found 0 Alpaca Telescopes
2026-09-07T16:47:48.7931|INFO|RotatorChooserVM.cs|GetEquipment|68|Found 0 Alpaca Rotators
2026-09-07T16:47:48.9430|INFO|FilterWheelChooserVM.cs|GetEquipment|193|Found 0 Alpaca Filter Wheels
2026-09-07T16:47:48.9506|INFO|FocuserChooserVM.cs|GetEquipment|84|Found 0 Alpaca Focusers
2026-09-07T16:47:50.7067|INFO|PluginFetcher.cs|RequestAll|57|Found 95 valid plugins at https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-09-07T16:47:50.7413|INFO|CameraChooserVM.cs|GetEquipment|305|Found 0 Alpaca Cameras
2026-09-07T16:47:50.7455|INFO|CameraChooserVM.cs|GetEquipment|318|Found 0 Canon Cameras
2026-09-07T16:47:50.8323|INFO|DomeChooserVM.cs|GetEquipment|67|Found 0 Alpaca Domes
2026-09-07T16:47:50.8387|INFO|SafetyMonitorChooserVM.cs|GetEquipment|71|Found 0 Alpaca Safety Monitors
2026-09-07T16:47:50.8679|INFO|WeatherDataChooserVM.cs|GetEquipment|69|Found 0 Alpaca Observing Conditions
2026-09-07T16:47:50.8775|INFO|FlatDeviceChooserVM.cs|GetEquipment|67|Found 0 Alpaca Cover Calibrators
