"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-07","19:00:06","Clear","Dry","Very Light","-0.3","30.4","3200","2","34.8","33%","38.5","","Opened","7.319","4","Unsafe","Calm","0.0","42","19.8","14.9","1002.7","1013.9"
"2026-09-07","19:00:16","Clear","Dry","Very Light","-0.5","30.4","3200","2","34.8","33%","38.5","","Opened","7.385","4","Unsafe","Calm","0.0","42","19.8","14.6","1002.8","1013.9"
"2026-09-07","19:00:26","Clear","Dry","Very Light","-0.5","30.4","3200","2","34.7","33%","38.5","","Opened","7.322","4","Unsafe","Calm","0.0","42","19.8","14.6","1002.8","1013.9"
"2026-09-07","19:00:36","Clear","Dry","Very Light","-0.3","30.3","3200","2","34.7","33%","38.5","","Opened","7.396","4","Unsafe","Calm","0.0","42","19.8","14.8","1002.8","1013.9"
"2026-09-07","19:00:46","Clear","Dry","Very Light","-0.5","30.3","3200","2","34.7","33%","38.5","","Opened","7.346","4","Unsafe","Calm","0.0","42","19.8","14.6","1002.7","1013.9"
"2026-09-07","19:00:56","Clear","Dry","Very Light","-0.3","30.3","3200","2","34.7","33%","38.5","","Opened","7.439","4","Unsafe","Calm","0.0","42","19.8","14.8","1002.8","1013.9"
"2026-09-07","19:01:06","Clear","Dry","Very Light","-0.5","30.3","3200","2","34.7","33%","38.5","","Opened","7.357","4","Unsafe","Calm","0.0","42","19.8","14.6","1002.6","1013.8"
"2026-09-07","19:01:16","Clear","Dry","Very Light","-0.6","30.3","3200","2","34.7","33%","38.5","","Opened","7.300","4","Unsafe","Calm","0.0","42","19.8","14.5","1002.7","1013.9"
"2026-09-07","19:01:26","Clear","Dry","Very Light","-0.3","30.3","3200","2","34.7","33%","38.6","","Opened","7.374","4","Unsafe","Calm","0.0","42","19.8","14.8","1002.8","1013.9"
"2026-09-07","19:01:36","Clear","Dry","Very Light","-0.4","30.3","3200","2","34.7","33%","38.6","","Opened","7.328","4","Unsafe","Calm","0.0","42","19.7","14.7","1002.6","1013.8"
"2026-09-07","19:01:46","Clear","Dry","Very Light","-0.3","30.2","3200","2","34.7","33%","38.6","","Opened","7.277","4","Unsafe","Calm","0.0","42","19.7","14.8","1002.7","1013.9"
"2026-09-07","19:01:56","Clear","Dry","Very Light","-0.5","30.2","3200","2","34.7","33%","38.6","","Opened","7.494","4","Unsafe","Calm","0.0","41","19.7","14.6","1002.7","1013.9"
"2026-09-07","19:02:06","Clear","Dry","Very Light","-0.5","30.2","3200","2","34.7","33%","38.6","","Opened","7.287","4","Unsafe","Calm","0.0","42","19.8","14.6","1002.6","1013.8"
"2026-09-07","19:02:16","Clear","Dry","Very Light","-0.5","30.2","3200","2","34.7","33%","38.6","","Opened","7.363","4","Unsafe","Calm","0.0","42","19.8","14.6","1002.7","1013.9"
"2026-09-07","19:02:26","Clear","Dry","Very Light","-0.7","30.2","3200","2","34.7","33%","38.6","","Opened","7.310","4","Unsafe","Calm","0.0","42","19.8","14.5","1002.7","1013.9"
"2026-09-07","19:02:36","Clear","Dry","Very Light","-0.7","30.2","3200","2","34.7","33%","38.6","","Opened","7.388","4","Unsafe","Calm","0.0","42","19.9","14.4","1002.7","1013.9"
"2026-09-07","19:02:46","Clear","Dry","Very Light","-0.5","30.1","3200","2","34.7","33%","38.5","","Opened","7.338","4","Unsafe","Calm","0.0","42","19.8","14.6","1002.7","1013.9"
"2026-09-07","19:02:56","Clear","Dry","Very Light","-0.3","30.1","3200","2","34.6","33%","38.5","","Opened","7.421","4","Unsafe","Calm","0.0","42","19.8","14.8","1002.6","1013.8"
"2026-09-07","19:03:06","Clear","Dry","Very Light","-0.6","30.1","3200","2","34.6","33%","38.5","","Opened","7.347","4","Unsafe","Calm","0.0","42","19.7","14.5","1002.6","1013.8"
"2026-09-07","19:03:16","Clear","Dry","Very Light","-0.6","30.1","3200","2","34.6","33%","38.4","","Opened","7.279","4","Unsafe","Calm","0.0","42","19.7","14.5","1002.7","1013.9"
"2026-09-07","19:03:26","Clear","Dry","Very Light","-0.9","30.1","3200","2","34.6","33%","38.4","","Opened","7.357","4","Unsafe","Calm","0.0","42","19.7","14.2","1002.6","1013.8"
"2026-09-07","19:03:36","Clear","Dry","Very Light","-0.8","30.0","3200","2","34.5","33%","38.3","","Opened","7.320","4","Unsafe","Calm","0.0","42","19.8","14.3","1002.8","1013.9"
"2026-09-07","19:03:46","Clear","Dry","Very Light","-0.5","30.0","3200","2","34.5","33%","38.3","","Opened","7.392","4","Unsafe","Calm","0.0","42","19.8","14.5","1002.7","1013.9"
"2026-09-07","19:03:56","Clear","Dry","Very Light","-0.7","30.0","3200","2","34.4","33%","38.3","","Opened","7.492","4","Unsafe","Calm","0.0","42","19.8","14.3","1002.8","1013.9"
"2026-09-07","19:04:06","Clear","Dry","Very Light","-0.7","30.0","3200","2","34.4","33%","38.1","","Opened","7.285","4","Unsafe","Calm","0.0","42","19.8","14.2","1002.8","1013.9"
"2026-09-07","19:04:16","Clear","Dry","Very Light","-0.6","29.9","3200","2","34.4","33%","38.1","","Opened","7.364","4","Unsafe","Calm","0.0","42","19.7","14.4","1002.6","1013.8"
"2026-09-07","19:04:26","Clear","Dry","Very Light","-0.5","29.9","3200","2","34.3","33%","38.1","","Opened","7.315","4","Unsafe","Calm","0.0","42","19.7","14.4","1002.7","1013.9"
"2026-09-07","19:04:36","Clear","Dry","Very Light","-0.4","29.9","3200","2","34.3","33%","38.1","","Opened","7.395","4","Unsafe","Calm","0.0","42","19.7","14.5","1002.6","1013.8"
"2026-09-07","19:04:46","Clear","Dry","Very Light","-0.7","29.9","3200","2","34.3","33%","38.0","Heating UP","Opened","7.466","4","Unsafe","Calm","0.0","42","19.7","14.2","1002.6","1013.8"
"2026-09-07","19:04:56","Clear","Dry","Very Light","-0.6","29.9","3200","2","34.3","34%","38.0","","Opened","7.476","4","Unsafe","Calm","0.0","42","19.6","14.3","1002.6","1013.8"
"2026-09-07","19:05:06","Clear","Dry","Very Light","-0.6","29.9","3200","2","34.2","34%","37.9","Heating UP","Opened","7.404","4","Unsafe","Calm","0.0","42","19.6","14.3","1002.6","1013.8"
"2026-09-07","19:05:16","Clear","Dry","Very Light","-0.7","29.9","3200","2","34.2","35%","37.9","Heating UP","Opened","7.509","4","Unsafe","Calm","0.0","42","19.6","14.1","1002.7","1013.9"
"2026-09-07","19:05:26","Clear","Dry","Very Light","-0.5","29.8","3328","2","34.2","36%","37.9","","Opened","7.389","4","Unsafe","Calm","0.0","42","19.6","14.4","1002.6","1013.8"
"2026-09-07","19:05:36","Clear","Dry","Very Light","-0.6","29.8","3328","2","34.1","36%","37.9","","Opened","7.337","4","Unsafe","Calm","0.6","42","19.6","14.2","1002.6","1013.8"
"2026-09-07","19:05:46","Clear","Dry","Very Light","-0.7","29.8","3328","2","34.1","36%","37.9","","Opened","7.294","4","Unsafe","Calm","1.3","42","19.6","14.1","1002.6","1013.8"
"2026-09-07","19:05:56","Clear","Dry","Very Light","-0.5","29.8","3328","2","34.1","36%","37.9","","Opened","7.511","4","Unsafe","Calm","1.3","42","19.5","14.3","1002.6","1013.8"
"2026-09-07","19:06:06","Clear","Dry","Very Light","-0.4","29.8","3328","2","34.1","36%","37.9","","Opened","7.291","4","Unsafe","Calm","1.3","42","19.5","14.4","1002.6","1013.8"
"2026-09-07","19:06:16","Clear","Dry","Very Light","-0.6","29.8","3328","2","34.1","36%","37.9","","Opened","7.352","4","Unsafe","Calm","1.3","42","19.5","14.2","1002.6","1013.8"
"2026-09-07","19:06:26","Clear","Dry","Very Light","-0.5","29.8","3328","2","34.1","36%","38.0","","Opened","7.293","4","Unsafe","Calm","1.3","42","19.5","14.3","1002.6","1013.8"
