"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-06","19:00:07","Clear","Dry","Very Light","2.0","29.0","3200","2","32.1","32%","36.3","","Opened","7.403","5","Unsafe","Calm","3.6","57","22.5","15.8","1003.6","1014.9"
"2026-09-06","19:00:17","Clear","Dry","Very Light","1.9","29.0","3200","2","32.2","32%","36.3","","Opened","7.342","5","Unsafe","Calm","3.5","57","22.5","15.7","1003.6","1014.9"
"2026-09-06","19:00:27","Clear","Dry","Very Light","1.6","28.9","3200","2","32.2","32%","36.3","","Opened","7.283","5","Unsafe","Calm","3.6","57","22.5","15.4","1003.6","1014.8"
"2026-09-06","19:00:37","Clear","Dry","Very Light","1.4","28.9","3200","2","32.1","32%","36.2","","Opened","7.356","5","Unsafe","Calm","3.9","57","22.5","15.2","1003.6","1014.8"
"2026-09-06","19:00:47","Clear","Dry","Very Light","1.9","28.9","3200","2","32.1","32%","36.2","","Opened","7.319","5","Unsafe","Calm","4.0","57","22.5","15.7","1003.7","1015.0"
"2026-09-06","19:00:57","Clear","Dry","Very Light","1.9","28.9","3200","2","32.1","32%","36.1","","Opened","7.396","5","Unsafe","Calm","4.8","57","22.4","15.6","1003.6","1014.9"
"2026-09-06","19:01:07","Clear","Dry","Very Light","1.9","28.9","3200","2","32.1","32%","36.1","","Opened","7.469","5","Unsafe","Calm","5.0","57","22.4","15.6","1003.6","1014.8"
"2026-09-06","19:01:17","Clear","Dry","Very Light","1.7","28.8","3200","2","32.1","32%","36.1","","Opened","7.281","5","Unsafe","Calm","5.1","57","22.4","15.5","1003.6","1014.8"
"2026-09-06","19:01:27","Clear","Dry","Very Light","1.5","28.8","3200","2","32.0","32%","36.0","","Opened","7.356","5","Unsafe","Calm","5.1","57","22.5","15.2","1003.6","1014.9"
"2026-09-06","19:01:37","Clear","Dry","Very Light","1.9","28.8","3200","2","32.0","32%","35.8","","Opened","7.304","5","Unsafe","Calm","4.8","57","22.5","15.6","1003.6","1014.9"
"2026-09-06","19:01:47","Clear","Dry","Very Light","1.8","28.8","3200","2","32.0","32%","35.8","","Opened","7.387","5","Unsafe","Calm","4.8","57","22.4","15.5","1003.5","1014.8"
"2026-09-06","19:01:57","Clear","Dry","Very Light","1.8","28.7","3200","2","31.9","32%","35.8","","Opened","7.332","5","Unsafe","Calm","4.8","57","22.4","15.4","1003.6","1014.9"
"2026-09-06","19:02:07","Clear","Dry","Very Light","2.0","28.8","3200","2","31.9","32%","35.8","","Opened","7.404","5","Unsafe","Calm","4.0","57","22.4","15.7","1003.6","1014.9"
"2026-09-06","19:02:17","Clear","Dry","Very Light","2.1","28.8","3200","2","31.9","32%","35.8","","Opened","7.338","5","Unsafe","Calm","3.3","57","22.4","15.8","1003.6","1014.9"
"2026-09-06","19:02:27","Clear","Dry","Very Light","1.8","28.8","3200","2","31.9","32%","35.8","","Opened","7.297","5","Unsafe","Calm","2.3","57","22.5","15.5","1003.6","1014.9"
"2026-09-06","19:02:37","Clear","Dry","Very Light","2.2","28.8","3200","2","31.9","32%","36.0","","Opened","7.379","5","Unsafe","Calm","1.6","57","22.5","15.9","1003.6","1014.9"
"2026-09-06","19:02:47","Clear","Dry","Very Light","1.8","28.8","3200","2","32.0","32%","36.0","","Opened","7.315","5","Unsafe","Calm","0.8","57","22.5","15.5","1003.6","1014.9"
"2026-09-06","19:02:57","Clear","Dry","Very Light","2.1","28.8","3200","2","32.0","32%","36.1","","Opened","7.388","5","Unsafe","Calm","0.0","57","22.5","15.8","1003.6","1014.9"
"2026-09-06","19:03:07","Clear","Dry","Very Light","2.1","28.8","3200","2","32.0","32%","36.1","","Opened","7.469","5","Unsafe","Calm","0.0","57","22.5","15.8","1003.6","1014.9"
