----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-26T22:26:01--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-26T22:26:01.3546|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-08-26T22:26:01.9294|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-08-26T22:26:02.1458|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-08-26T22:26:02.1538|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-08-26T22:26:03.3092|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-08-26T22:26:03.3126|ERROR|FilterWheelChooserVM.cs|GetEquipment|122
QHYCCD.QhySdk+QHYCameraException: Error 'QHY SDK returned an error status' from call to 
QHYGetId(index=1, id=System.Object[])
   at QHYCCD.QhySdk.CheckReturn(UInt32 code, MethodBase callingMethod, Object[] parameters) in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QhyccdSdk.cs:line 419
   at QHYCCD.QhySdk.GetId(UInt32 index, StringBuilder id) in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QhyccdSdk.cs:line 169
   at QHYCCD.QHYFilterWheels.GetFilterWheels() in /_/NINA.Equipment/SDK/CameraSDKs/QHYSDK/QHYFilterWheels.cs:line 39
   at NINA.WPF.Base.ViewModel.Equipment.FilterWheel.FilterWheelChooserVM.GetEquipment() in /_/NINA.WPF.Base/ViewModel/Equipment/FilterWheel/FilterWheelChooserVM.cs:line 109
2026-08-26T22:26:03.7040|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-08-26T22:26:03.7197|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-08-26T22:26:03.7473|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-08-26T22:26:04.0164|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-08-26T22:26:04.0471|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-08-26T22:26:04.0597|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-08-26T22:26:04.0637|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-08-26T22:26:05.8205|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-08-26T22:26:06.2355|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.2.0.0 by Digital StarGate
2026-08-26T22:26:06.5809|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
