----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-20T21:01:56--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-20T21:01:56.5362|INFO|CameraChooserVM.cs|GetEquipment|69|Found 0 ASI Cameras
2026-08-20T21:01:57.1585|INFO|CameraChooserVM.cs|GetEquipment|84|Found 0 Altair Cameras
2026-08-20T21:01:57.4101|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-08-20T21:01:57.4867|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-08-20T21:01:58.7712|INFO|CameraChooserVM.cs|GetEquipment|130|Found 0 QHYCCD Cameras
2026-08-20T21:02:00.6464|INFO|CameraChooserVM.cs|GetEquipment|158|Found 0 ToupTek Cameras
2026-08-20T21:02:00.9099|INFO|CameraChooserVM.cs|GetEquipment|173|Found 0 Ogma Cameras
2026-08-20T21:02:01.2341|INFO|CameraChooserVM.cs|GetEquipment|188|Found 0 Omegon Cameras
2026-08-20T21:02:01.6976|INFO|CameraChooserVM.cs|GetEquipment|203|Found 0 RisingCam Cameras
2026-08-20T21:02:02.0156|INFO|CameraChooserVM.cs|GetEquipment|218|Found 0 MallinCam Cameras
2026-08-20T21:02:02.2014|INFO|CameraChooserVM.cs|GetEquipment|243|Found 0 SVBony Cameras
2026-08-20T21:02:02.2050|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-08-20T21:02:03.5017|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-08-20T21:02:03.8667|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Digital StarGate Observatory Telemetry Exporter version 0.2.0.0 by Digital StarGate
