"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-08-10","20:00:05","Clear","Wet","Very Light","1.1","30.1","3200","2","32.4","33%","36.4","","Opened","7.372","5","Unsafe","Calm","5.0","53","21.6","15.0","997.8","1009.0"
"2026-08-10","20:00:15","Clear","Dry","Very Light","1.1","30.1","3328","2","32.4","33%","36.4","","Opened","7.311","5","Unsafe","Calm","4.8","53","21.7","15.0","997.8","1009.0"
"2026-08-10","20:00:25","Clear","Dry","Very Light","1.2","30.1","3200","2","32.3","33%","36.3","","Opened","7.272","5","Unsafe","Calm","5.2","53","21.7","15.1","997.8","1009.0"
"2026-08-10","20:00:35","Clear","Dry","Very Light","1.1","30.1","3328","2","32.3","33%","36.3","","Opened","7.346","5","Unsafe","Calm","5.5","54","21.7","15.0","997.8","1009.0"
"2026-08-10","20:00:45","Clear","Dry","Very Light","1.2","30.1","3200","2","32.3","33%","36.3","","Opened","7.444","5","Unsafe","Calm","5.1","54","21.7","15.0","997.8","1009.0"
"2026-08-10","20:00:55","Clear","Dry","Very Light","1.2","30.1","3200","2","32.3","33%","36.3","","Opened","7.266","5","Unsafe","Calm","5.2","54","21.7","15.1","997.8","1009.0"
"2026-08-10","20:01:05","Clear","Dry","Very Light","1.2","30.1","3200","2","32.3","33%","36.3","","Opened","7.350","5","Unsafe","Calm","5.1","54","21.7","15.0","997.9","1009.1"
"2026-08-10","20:01:15","Clear","Dry","Very Light","1.2","30.1","3200","2","32.2","33%","36.3","","Opened","7.287","5","Unsafe","Calm","5.4","54","21.7","15.1","997.8","1009.0"
"2026-08-10","20:01:25","Clear","Dry","Very Light","1.2","30.1","3200","2","32.2","33%","36.2","","Opened","7.368","5","Unsafe","Calm","5.4","54","21.7","15.0","997.8","1009.0"
"2026-08-10","20:01:35","Clear","Dry","Very Light","1.3","30.1","3200","2","32.2","33%","36.2","","Opened","7.324","5","Unsafe","Calm","5.5","54","21.7","15.1","997.8","1009.0"
"2026-08-10","20:01:45","Clear","Dry","Very Light","1.3","30.0","3200","2","32.2","33%","36.1","","Opened","7.416","5","Unsafe","Calm","6.1","54","21.7","15.1","997.8","1009.0"
"2026-08-10","20:01:55","Clear","Dry","Very Light","1.2","30.0","3200","2","32.1","33%","36.1","","Opened","7.355","5","Unsafe","Calm","6.2","54","21.7","15.0","997.8","1009.0"
"2026-08-10","20:02:05","Clear","Dry","Very Light","1.3","30.0","3200","2","32.1","33%","36.1","","Opened","7.298","5","Unsafe","Calm","6.2","54","21.7","15.0","997.8","1009.0"
"2026-08-10","20:02:15","Clear","Dry","Very Light","1.4","30.0","3200","2","32.1","33%","36.1","","Opened","7.381","5","Unsafe","Calm","6.4","54","21.7","15.1","997.8","1009.0"
"2026-08-10","20:02:25","Clear","Dry","Very Light","1.3","30.0","3200","2","32.0","33%","36.1","","Opened","7.340","5","Unsafe","Calm","6.4","54","21.7","15.0","997.9","1009.1"
"2026-08-10","20:02:35","Clear","Wet","Very Light","1.3","30.0","3200","2","32.0","33%","36.1","","Opened","7.284","5","Unsafe","Calm","6.1","54","21.7","15.0","997.8","1009.0"
"2026-08-10","20:02:45","Clear","Dry","Very Light","1.2","30.0","3200","2","32.0","33%","36.1","","Opened","7.580","5","Unsafe","Calm","5.5","54","21.7","14.9","997.8","1009.0"
"2026-08-10","20:02:55","Clear","Dry","Very Light","1.2","30.0","3200","2","32.0","33%","36.1","","Opened","7.294","5","Unsafe","Calm","5.1","54","21.7","15.0","997.9","1009.1"
"2026-08-10","20:03:05","Clear","Dry","Very Light","1.4","29.9","3200","2","32.0","33%","36.1","","Opened","7.376","5","Unsafe","Calm","5.2","54","21.6","15.1","997.8","1009.0"
"2026-08-10","20:03:15","Clear","Dry","Very Light","1.2","29.9","3200","2","32.0","33%","36.1","","Opened","7.337","5","Unsafe","Calm","5.0","55","21.7","14.9","997.8","1009.0"
"2026-08-10","20:03:25","Clear","Dry","Very Light","1.3","29.9","3200","2","32.0","33%","36.1","","Opened","7.276","5","Unsafe","Calm","5.1","55","21.7","15.0","997.8","1009.0"
"2026-08-10","20:03:35","Clear","Dry","Very Light","1.2","29.9","3200","2","31.9","33%","36.0","","Opened","7.348","5","Unsafe","Calm","5.2","55","21.7","14.9","997.9","1009.1"
"2026-08-10","20:03:45","Clear","Dry","Very Light","1.3","29.9","3200","2","31.9","33%","36.0","","Opened","7.445","5","Unsafe","Calm","5.4","55","21.6","15.0","997.8","1009.0"
"2026-08-10","20:03:55","Clear","Dry","Very Light","1.2","29.9","3200","2","31.9","33%","36.0","","Opened","7.260","5","Unsafe","Calm","5.5","55","21.7","14.9","997.8","1009.0"
"2026-08-10","20:04:05","Clear","Dry","Very Light","1.2","29.9","3200","2","31.9","33%","36.0","","Opened","7.344","5","Unsafe","Calm","4.6","55","21.6","14.8","997.9","1009.1"
"2026-08-10","20:04:15","Clear","Dry","Very Light","1.2","29.8","3200","2","31.8","33%","36.1","","Opened","7.299","5","Unsafe","Calm","4.5","55","21.6","14.9","997.8","1009.0"
"2026-08-10","20:04:25","Clear","Dry","Very Light","1.3","29.8","3200","2","31.8","33%","36.1","","Opened","7.373","5","Unsafe","Calm","3.9","55","21.6","14.9","997.9","1009.1"
"2026-08-10","20:04:35","Clear","Dry","Very Light","1.2","29.8","3200","2","31.8","33%","36.1","","Opened","7.326","5","Unsafe","Calm","3.8","55","21.6","14.8","997.8","1009.0"
"2026-08-10","20:04:45","Clear","Dry","Very Light","1.3","29.8","3200","2","31.8","33%","36.1","","Opened","7.425","5","Unsafe","Calm","3.8","55","21.6","14.9","997.8","1009.0"
"2026-08-10","20:04:55","Clear","Dry","Very Light","1.3","29.8","3200","2","31.7","33%","36.0","","Opened","7.375","5","Unsafe","Calm","3.9","55","21.6","14.9","997.8","1009.0"
"2026-08-10","20:05:05","Clear","Dry","Very Light","1.2","29.7","3200","2","31.7","33%","36.0","","Opened","7.318","5","Unsafe","Calm","4.7","55","21.7","14.8","997.8","1009.0"
"2026-08-10","20:05:15","Clear","Dry","Very Light","1.3","29.7","3200","2","31.7","33%","36.0","","Opened","7.255","5","Unsafe","Calm","5.1","55","21.6","14.8","997.8","1009.0"
"2026-08-10","20:05:25","Clear","Dry","Very Light","1.3","29.7","3200","2","31.7","33%","35.8","","Opened","7.331","5","Unsafe","Calm","5.7","56","21.7","14.8","997.8","1009.0"
"2026-08-10","20:05:35","Clear","Dry","Very Light","1.2","29.7","3200","2","31.6","33%","35.8","","Opened","7.303","5","Unsafe","Calm","5.7","56","21.7","14.8","997.9","1009.1"
"2026-08-10","20:05:45","Clear","Dry","Very Light","1.3","29.7","3200","2","31.6","33%","35.8","","Opened","7.501","5","Unsafe","Calm","5.5","55","21.6","14.8","997.8","1009.1"
"2026-08-10","20:05:55","Clear","Dry","Very Light","1.3","29.7","3200","2","31.6","33%","35.8","","Opened","7.336","5","Unsafe","Calm","5.5","56","21.6","14.8","997.9","1009.1"
"2026-08-10","20:06:05","Clear","Dry","Very Light","1.4","29.7","3200","2","31.5","33%","35.8","Heating DOWN","Opened","7.404","5","Unsafe","Calm","6.2","56","21.6","14.9","997.8","1009.1"
"2026-08-10","20:06:15","Clear","Dry","Very Light","1.3","29.7","3200","2","31.5","32%","35.7","","Opened","7.261","5","Unsafe","Calm","6.1","56","21.7","14.8","997.8","1009.1"
"2026-08-10","20:06:25","Clear","Dry","Very Light","1.4","29.7","3200","2","31.5","32%","35.6","","Opened","7.360","5","Unsafe","Calm","5.9","56","21.7","14.8","997.8","1009.1"
"2026-08-10","20:06:35","Clear","Dry","Very Light","1.3","29.6","3200","2","31.5","32%","35.7","","Opened","7.305","5","Unsafe","Calm","5.9","56","21.7","14.8","997.8","1009.0"
"2026-08-10","20:06:45","Clear","Dry","Very Light","1.3","29.6","3200","2","31.4","32%","35.7","","Opened","7.516","5","Unsafe","Calm","5.8","56","21.6","14.7","997.8","1009.1"
"2026-08-10","20:06:55","Clear","Dry","Very Light","1.4","29.6","3200","2","31.4","32%","35.7","Heating DOWN","Opened","7.431","5","Unsafe","Calm","5.5","56","21.6","14.8","997.8","1009.1"
"2026-08-10","20:07:05","Clear","Dry","Very Light","1.3","29.6","3200","2","31.4","31%","35.7","Heating DOWN","Opened","7.436","5","Unsafe","Calm","4.7","56","21.6","14.7","997.9","1009.1"
"2026-08-10","20:07:15","Clear","Dry","Very Light","1.3","29.6","3200","2","31.4","30%","35.6","","Opened","7.314","5","Unsafe","Calm","4.5","56","21.6","14.7","997.8","1009.1"
"2026-08-10","20:07:25","Clear","Dry","Very Light","1.3","29.6","3200","2","31.4","30%","35.6","","Opened","7.365","5","Unsafe","Calm","4.1","56","21.6","14.7","997.8","1009.0"
"2026-08-10","20:07:35","Clear","Dry","Very Light","1.4","29.5","3200","2","31.3","30%","35.6","","Opened","7.313","5","Unsafe","Calm","4.4","56","21.6","14.8","997.9","1009.1"
"2026-08-10","20:07:45","Clear","Dry","Very Light","1.4","29.5","3200","2","31.3","30%","35.5","","Opened","7.539","5","Unsafe","Calm","5.0","57","21.7","14.8","997.9","1009.1"
"2026-08-10","20:07:55","Clear","Dry","Very Light","1.4","29.5","3200","2","31.3","30%","35.4","","Opened","7.346","5","Unsafe","Calm","5.4","57","21.7","14.7","997.8","1009.1"
"2026-08-10","20:08:05","Clear","Dry","Very Light","1.4","29.5","3200","2","31.2","30%","35.4","","Opened","7.282","5","Unsafe","Calm","5.7","57","21.7","14.7","997.9","1009.1"
"2026-08-10","20:08:15","Clear","Dry","Very Light","1.4","29.5","3200","2","31.3","30%","35.3","","Opened","7.345","5","Unsafe","Calm","5.8","57","21.7","14.8","997.8","1009.1"
"2026-08-10","20:08:25","Clear","Dry","Very Light","1.3","29.5","3200","2","31.2","30%","35.3","","Opened","7.286","5","Unsafe","Calm","5.9","57","21.7","14.6","997.8","1009.1"
"2026-08-10","20:08:35","Clear","Dry","Very Light","1.3","29.5","3200","2","31.2","30%","35.3","","Opened","7.362","5","Unsafe","Calm","6.1","57","21.7","14.6","997.8","1009.0"
"2026-08-10","20:08:45","Clear","Dry","Very Light","1.4","29.5","3200","2","31.2","30%","35.1","","Opened","7.446","5","Unsafe","Calm","5.8","57","21.7","14.7","997.8","1009.1"
"2026-08-10","20:08:55","Clear","Dry","Very Light","1.3","29.5","3200","2","31.2","30%","35.2","","Opened","7.264","5","Unsafe","Calm","5.7","57","21.7","14.6","997.8","1009.0"
"2026-08-10","20:09:05","Clear","Dry","Very Light","1.3","29.4","3200","2","31.1","30%","35.1","","Opened","7.316","5","Unsafe","Calm","5.5","57","21.7","14.6","997.8","1009.1"
"2026-08-10","20:09:15","Clear","Dry","Very Light","1.3","29.4","3200","2","31.1","30%","35.1","","Opened","7.263","5","Unsafe","Calm","5.8","57","21.7","14.6","997.8","1009.0"
"2026-08-10","20:09:25","Clear","Dry","Very Light","1.3","29.4","3200","2","31.1","30%","35.1","","Opened","7.348","5","Unsafe","Calm","5.9","58","21.8","14.6","997.8","1009.0"
"2026-08-10","20:09:35","Clear","Dry","Very Light","1.4","29.4","3200","2","31.1","30%","35.1","","Opened","7.286","5","Unsafe","Calm","5.5","58","21.7","14.6","997.8","1009.1"
"2026-08-10","20:09:45","Clear","Dry","Very Light","1.4","29.4","3200","2","31.0","30%","35.1","","Opened","7.516","5","Unsafe","Calm","5.5","58","21.7","14.6","997.8","1009.0"
"2026-08-10","20:09:55","Clear","Dry","Very Light","1.4","29.3","3200","2","31.0","30%","35.1","","Opened","7.336","5","Unsafe","Calm","5.2","58","21.7","14.6","997.8","1009.1"
"2026-08-10","20:10:05","Clear","Dry","Very Light","1.5","29.3","3200","2","31.0","30%","35.1","","Opened","7.277","5","Unsafe","Calm","5.2","58","21.6","14.6","997.8","1009.1"
"2026-08-10","20:10:15","Clear","Dry","Very Light","1.4","29.3","3200","2","31.0","30%","35.0","","Opened","7.356","5","Unsafe","Calm","4.8","58","21.7","14.6","997.8","1009.1"
"2026-08-10","20:10:25","Clear","Dry","Very Light","1.4","29.3","3200","2","31.0","30%","35.0","","Opened","7.311","5","Unsafe","Calm","4.8","58","21.7","14.6","997.8","1009.1"
"2026-08-10","20:10:35","Clear","Dry","Very Light","1.4","29.3","3200","2","31.0","30%","35.0","","Opened","7.261","5","Unsafe","Calm","5.0","58","21.8","14.6","997.8","1009.0"
"2026-08-10","20:10:45","Clear","Dry","Very Light","1.5","29.3","3200","2","30.9","30%","35.0","","Opened","7.483","5","Unsafe","Calm","5.2","58","21.8","14.6","997.8","1009.0"
