PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-13 20:20:12
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-13 23:06:32
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 155.7, xRate = 0.338, yAngle = -114.3, yRate = 4.474, parity = +/+
Norm rates RA = 13.1"/s @ dec 0, Dec = 13.0"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.163
Y guide algorithm = Resist Switch, Minimum move = 0.250 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1103 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = -0.0, Last Cal Issue = None, Timestamp = 21/02/2026 18:54:50
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.06 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 781.666, 111.612, Star position = 781.666, 111.612, HFD = 3.45 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.180,"Mount",0.052,0.191,0.031,-0.196,0.000,0.000,0,,0,,,,725879,461.05,0
2,4.043,"Mount",0.029,0.165,0.041,-0.162,0.000,0.000,0,,0,,,,767835,483.17,0
3,5.911,"Mount",0.091,0.192,-0.004,-0.212,0.000,0.000,0,,0,,,,733083,450.80,0
4,7.641,"Mount",-0.071,-0.111,0.019,0.131,0.000,0.000,0,,0,,,,685760,441.24,0
5,9.516,"Mount",0.130,0.184,-0.043,-0.221,0.000,0.000,0,,0,,,,770711,489.46,0
6,11.205,"Mount",-0.024,0.126,0.073,-0.105,0.000,0.000,0,,0,,,,735982,478.25,0
INFO: SETTLING STATE CHANGE, Settling complete
7,13.457,"Mount",-0.091,0.225,0.176,-0.168,0.111,0.000,327,W,0,,,,695622,468.38,0
8,15.264,"Mount",0.120,0.118,-0.061,-0.157,0.000,0.000,0,,0,,,,753148,514.41,0
9,17.521,"Mount",0.137,-0.112,-0.171,0.046,-0.108,0.000,319,E,0,,,,753525,496.59,0
10,19.332,"Mount",0.122,-0.001,-0.111,-0.049,0.000,0.000,0,,0,,,,722820,456.56,0
11,21.263,"Mount",0.045,-0.054,-0.063,0.031,0.000,0.000,0,,0,,,,699210,461.68,0
12,23.065,"Mount",0.054,0.101,-0.008,-0.114,0.000,0.000,0,,0,,,,738561,489.27,0
13,25.011,"Mount",-0.043,0.282,0.155,-0.239,0.000,0.000,0,,0,,,,678334,462.05,0
14,26.799,"Mount",0.048,0.357,0.103,-0.345,0.000,0.000,0,,0,,,,690888,462.82,0
15,29.113,"Mount",-0.010,0.374,0.163,-0.337,0.103,0.000,304,W,0,,,,731429,467.26,0
16,30.962,"Mount",0.079,0.410,0.097,-0.406,0.000,-0.406,0,,91,N,,,777442,459.29,0
17,32.967,"Mount",-0.095,0.030,0.099,0.012,0.000,0.000,0,,0,,,,698410,475.95,0
18,34.790,"Mount",-0.069,-0.012,0.058,0.039,0.000,0.000,0,,0,,,,718522,454.66,0
19,36.747,"Mount",-0.012,0.155,0.075,-0.136,0.000,0.000,0,,0,,,,698975,454.80,0
20,38.535,"Mount",0.033,0.029,-0.018,-0.040,0.000,0.000,0,,0,,,,718707,436.71,0
21,40.606,"Mount",0.103,0.127,-0.042,-0.158,0.000,0.000,0,,0,,,,756899,474.35,0
22,42.486,"Mount",0.033,0.219,0.060,-0.213,0.000,0.000,0,,0,,,,683113,439.09,0
23,44.518,"Mount",-0.109,0.039,0.115,0.010,0.000,0.000,0,,0,,,,741862,482.04,0
24,46.411,"Mount",-0.052,0.082,0.081,-0.053,0.000,0.000,0,,0,,,,726293,460.23,0
25,48.362,"Mount",0.211,0.152,-0.130,-0.225,0.000,0.000,0,,0,,,,753565,479.21,0
26,50.180,"Mount",0.078,0.209,0.015,-0.222,0.000,0.000,0,,0,,,,723297,466.56,0
27,52.221,"Mount",-0.004,0.243,0.104,-0.219,0.000,0.000,0,,0,,,,764011,470.36,0
28,54.609,"Mount",-0.049,0.326,0.179,-0.277,0.113,-0.277,333,W,62,N,,,730654,458.96,0
29,56.561,"Mount",-0.107,-0.045,0.079,0.085,0.000,0.000,0,,0,,,,729450,474.19,0
30,58.374,"Mount",-0.060,0.001,0.055,0.024,0.000,0.000,0,,0,,,,716610,475.47,0
31,60.705,"Mount",-0.209,-0.066,0.164,0.146,0.103,0.000,305,W,0,,,,731800,493.84,0
32,62.426,"Mount",-0.155,-0.007,0.138,0.070,0.000,0.000,0,,0,,,,722724,514.44,0
33,64.452,"Mount",-0.110,-0.306,-0.025,0.324,0.000,0.000,0,,0,,,,688181,460.30,0
34,66.315,"Mount",-0.104,-0.266,-0.014,0.285,0.000,0.000,0,,0,,,,726977,504.27,0
35,68.273,"Mount",-0.094,-0.095,0.046,0.125,0.000,0.000,0,,0,,,,702919,448.35,0
36,70.121,"Mount",-0.382,-0.549,0.122,0.658,0.000,0.000,0,,0,,,,752200,476.90,0
37,73.849,"Mount",-0.390,-0.434,0.177,0.556,0.111,0.556,329,W,1227,S,,,708450,447.32,0
38,75.828,"Mount",-0.042,-0.155,-0.026,0.159,0.000,0.000,0,,0,,,,725603,484.56,0
39,77.689,"Mount",-0.000,-0.114,-0.047,0.104,0.000,0.000,0,,0,,,,703767,458.42,0
40,79.709,"Mount",-0.076,-0.170,-0.001,0.187,0.000,0.000,0,,0,,,,772345,503.42,0
41,82.001,"Mount",-0.192,0.058,0.199,0.027,0.125,0.000,371,W,0,,,,716889,471.64,0
42,84.089,"Mount",-0.276,-0.449,0.067,0.523,0.000,0.523,0,,117,S,,,719749,473.19,0
