"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-22","19:00:08","Clear","Dry","Very Light","-5.8","23.0","3328","2","24.4","42%","28.3","","Opened","7.444","38","Unsafe","Calm","5.7","37","8.8","3.9","999.9","1011.5"
"2026-09-22","19:00:18","Clear","Dry","Very Light","-5.6","23.0","3328","2","24.4","42%","28.3","","Opened","7.368","38","Unsafe","Calm","5.4","37","8.9","4.0","1000.0","1011.5"
"2026-09-22","19:00:28","Clear","Dry","Very Light","-5.6","23.0","3328","2","24.4","42%","28.2","","Opened","7.307","38","Unsafe","Calm","5.2","37","8.9","4.1","999.9","1011.4"
"2026-09-22","19:00:38","Clear","Dry","Very Light","-5.3","23.0","3328","2","24.3","42%","28.2","","Opened","7.376","38","Unsafe","Calm","5.4","37","8.8","4.3","999.9","1011.5"
"2026-09-22","19:00:48","Clear","Dry","Very Light","-5.6","23.0","3328","2","24.4","42%","28.2","","Opened","7.321","38","Unsafe","Calm","5.4","37","8.7","4.0","999.9","1011.5"
"2026-09-22","19:00:58","Clear","Dry","Very Light","-5.4","23.0","3328","2","24.3","42%","28.3","","Opened","7.390","38","Unsafe","Calm","5.4","37","8.7","4.2","999.9","1011.5"
"2026-09-22","19:01:08","Clear","Dry","Very Light","-5.3","23.0","3328","2","24.4","42%","28.3","","Opened","7.544","38","Unsafe","Calm","6.1","37","8.7","4.4","999.9","1011.5"
"2026-09-22","19:01:18","Clear","Dry","Very Light","-5.3","23.0","3328","2","24.3","42%","28.2","","Opened","7.275","38","Unsafe","Calm","6.6","37","8.7","4.3","1000.1","1011.6"
"2026-09-22","19:01:28","Clear","Dry","Very Light","-5.6","23.0","3328","2","24.3","42%","28.2","","Opened","7.358","38","Unsafe","Calm","6.8","37","8.7","4.0","999.9","1011.4"
"2026-09-22","19:01:38","Clear","Dry","Very Light","-5.3","23.0","3328","2","24.3","42%","28.1","","Opened","7.290","38","Unsafe","Calm","7.2","37","8.7","4.4","1000.0","1011.5"
"2026-09-22","19:01:48","Clear","Dry","Very Light","-5.4","23.1","3328","2","24.3","42%","28.0","","Opened","7.346","38","Unsafe","Windy","8.2","37","8.7","4.2","999.9","1011.5"
"2026-09-22","19:01:58","Clear","Dry","Very Light","-5.2","23.1","3328","2","24.3","42%","27.8","Heating UP","Opened","7.413","38","Unsafe","Windy","8.9","37","8.8","4.4","999.9","1011.5"
"2026-09-22","19:02:08","Clear","Dry","Very Light","-5.6","23.1","3328","2","24.3","44%","27.8","Heating UP","Opened","7.630","38","Unsafe","Windy","8.5","37","8.7","4.0","999.9","1011.4"
"2026-09-22","19:02:18","Clear","Dry","Very Light","-5.2","23.1","3328","2","24.3","45%","27.8","Heating UP","Opened","7.409","38","Unsafe","Windy","9.2","37","8.7","4.4","999.9","1011.5"
"2026-09-22","19:02:28","Clear","Dry","Very Light","-5.2","23.1","3328","2","24.2","46%","27.6","Heating UP","Opened","7.393","38","Unsafe","Windy","9.9","37","8.7","4.4","999.8","1011.4"
"2026-09-22","19:02:38","Clear","Dry","Very Light","-5.0","23.1","3328","2","24.2","48%","27.6","Heating UP","Opened","7.380","38","Unsafe","Windy","9.7","37","8.7","4.6","1000.0","1011.5"
"2026-09-22","19:02:48","Clear","Dry","Very Light","-5.4","23.2","3322","2","24.2","50%","27.6","Heating UP","Opened","7.528","38","Unsafe","Windy","9.2","37","8.7","4.2","999.9","1011.4"
"2026-09-22","19:02:58","Clear","Dry","Very Light","-5.3","23.2","3328","2","24.2","52%","27.6","Heating UP","Opened","7.418","38","Unsafe","Windy","9.2","37","8.7","4.2","999.8","1011.4"
"2026-09-22","19:03:08","Clear","Dry","Very Light","-5.3","23.2","3321","2","24.3","54%","27.7","","Opened","7.441","38","Unsafe","Windy","9.9","37","8.8","4.3","999.9","1011.5"
"2026-09-22","19:03:18","Clear","Dry","Very Light","-5.3","23.2","3321","2","24.2","54%","27.7","Heating UP","Opened","7.471","38","Unsafe","Windy","9.6","37","8.7","4.3","999.9","1011.4"
"2026-09-22","19:03:28","Clear","Dry","Very Light","-5.3","23.2","3328","2","24.2","56%","27.7","Heating UP","Opened","7.456","38","Unsafe","Windy","9.2","37","8.7","4.3","999.9","1011.5"
