"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-23","19:00:01","Clear","Dry","Very Light","-3.7","20.8","3264","2","22.5","35%","26.2","Heating UP","Opened","7.440","230","Unsafe","Calm","4.8","48","11.0","4.9","1004.3","1015.9"
"2026-09-23","19:00:11","Clear","Dry","Very Light","-3.7","20.8","3328","2","22.5","36%","26.3","","Opened","7.276","230","Unsafe","Calm","4.0","48","10.9","4.8","1004.1","1015.8"
"2026-09-23","19:00:21","Clear","Dry","Very Light","-3.7","20.8","3328","2","22.5","36%","26.3","","Opened","7.348","230","Unsafe","Calm","4.0","48","10.9","4.9","1004.1","1015.8"
"2026-09-23","19:00:31","Clear","Dry","Very Light","-3.7","20.8","3328","2","22.5","36%","26.3","","Opened","7.289","230","Unsafe","Calm","4.3","48","10.9","4.9","1004.1","1015.8"
"2026-09-23","19:00:41","Clear","Dry","Very Light","-3.7","20.8","3328","2","22.4","36%","26.2","","Opened","7.503","230","Unsafe","Calm","4.0","48","10.9","4.9","1004.1","1015.7"
"2026-09-23","19:00:51","Clear","Dry","Very Light","-3.6","20.8","3328","2","22.4","36%","26.3","","Opened","7.308","230","Unsafe","Calm","3.6","48","10.9","5.0","1004.1","1015.8"
"2026-09-23","19:01:01","Clear","Dry","Very Light","-3.7","20.7","3328","2","22.4","36%","26.3","","Opened","7.377","230","Unsafe","Calm","3.5","48","10.8","4.9","1004.2","1015.9"
"2026-09-23","19:01:11","Clear","Dry","Very Light","-3.7","20.7","3328","2","22.4","36%","26.4","","Opened","7.301","230","Unsafe","Calm","3.5","48","10.9","4.8","1004.1","1015.8"
"2026-09-23","19:01:21","Clear","Dry","Very Light","-3.6","20.7","3328","2","22.4","36%","26.4","","Opened","7.370","230","Unsafe","Calm","3.5","48","10.9","5.0","1004.1","1015.8"
"2026-09-23","19:01:31","Clear","Dry","Very Light","-3.8","20.7","3328","2","22.4","36%","26.3","","Opened","7.307","230","Unsafe","Calm","3.2","48","11.0","4.8","1004.2","1015.9"
"2026-09-23","19:01:41","Clear","Dry","Very Light","-3.7","20.7","3328","2","22.4","36%","26.3","","Opened","7.524","230","Unsafe","Calm","3.2","48","10.9","4.8","1004.2","1015.9"
"2026-09-23","19:01:51","Clear","Dry","Very Light","-3.8","20.7","3328","2","22.4","36%","26.4","","Opened","7.316","230","Unsafe","Calm","2.6","48","10.8","4.8","1004.1","1015.8"
"2026-09-23","19:02:01","Clear","Dry","Very Light","-3.7","20.7","3328","2","22.4","36%","26.5","","Opened","7.255","230","Unsafe","Calm","1.9","48","10.8","4.8","1004.1","1015.8"
"2026-09-23","19:02:11","Clear","Dry","Very Light","-3.7","20.7","3328","2","22.4","36%","26.5","","Opened","7.317","230","Unsafe","Calm","1.9","48","10.8","4.9","1004.2","1015.9"
"2026-09-23","19:02:21","Clear","Dry","Very Light","-3.6","20.6","3328","2","22.3","36%","26.5","","Opened","7.249","230","Unsafe","Calm","1.3","48","10.8","4.9","1004.1","1015.8"
"2026-09-23","19:02:31","Clear","Dry","Very Light","-3.5","20.6","3328","2","22.4","36%","26.5","","Opened","7.321","230","Unsafe","Calm","0.6","48","10.8","5.0","1004.1","1015.8"
"2026-09-23","19:02:41","Clear","Dry","Very Light","-3.6","20.6","3328","2","22.3","36%","26.5","","Opened","7.415","230","Unsafe","Calm","0.0","48","10.9","4.9","1004.3","1015.9"
"2026-09-23","19:02:51","Clear","Dry","Very Light","-3.6","20.6","3328","2","22.3","36%","26.4","","Opened","7.330","230","Unsafe","Calm","0.6","48","10.9","4.9","1004.1","1015.8"
"2026-09-23","19:03:01","Clear","Dry","Very Light","-3.7","20.6","3328","2","22.3","36%","26.4","","Opened","7.275","230","Unsafe","Calm","1.3","48","10.9","4.8","1004.1","1015.8"
"2026-09-23","19:03:11","Clear","Dry","Very Light","-3.6","20.6","3328","2","22.3","36%","26.4","","Opened","7.331","230","Unsafe","Calm","1.9","49","10.9","4.9","1004.2","1015.9"
"2026-09-23","19:03:21","Clear","Dry","Very Light","-3.7","20.6","3328","2","22.3","36%","26.3","","Opened","7.273","230","Unsafe","Calm","2.6","48","10.9","4.8","1004.2","1015.9"
"2026-09-23","19:03:31","Clear","Dry","Very Light","-3.8","20.6","3328","2","22.3","36%","26.4","","Opened","7.347","230","Unsafe","Calm","3.2","48","10.9","4.7","1004.2","1015.9"
"2026-09-23","19:03:41","Clear","Dry","Very Light","-3.6","20.6","3328","2","22.2","36%","26.4","","Opened","7.437","230","Unsafe","Calm","3.8","48","10.8","4.8","1004.1","1015.8"
"2026-09-23","19:03:51","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.3","36%","26.3","","Opened","7.352","230","Unsafe","Calm","3.2","49","10.9","4.8","1004.1","1015.7"
"2026-09-23","19:04:01","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.3","36%","26.4","","Opened","7.293","230","Unsafe","Calm","3.2","48","10.9","4.9","1004.1","1015.8"
"2026-09-23","19:04:11","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.2","36%","26.4","","Opened","7.361","230","Unsafe","Calm","2.6","48","10.9","4.7","1004.1","1015.8"
"2026-09-23","19:04:21","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.2","36%","26.4","","Opened","7.299","230","Unsafe","Calm","1.9","48","10.8","4.7","1004.1","1015.8"
"2026-09-23","19:04:31","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.2","36%","26.4","","Opened","7.368","230","Unsafe","Calm","1.9","48","10.8","4.8","1004.1","1015.8"
"2026-09-23","19:04:41","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.2","36%","26.3","","Opened","7.454","230","Unsafe","Calm","2.1","49","10.9","4.8","1004.2","1015.9"
"2026-09-23","19:04:51","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.2","36%","26.3","","Opened","7.254","230","Unsafe","Calm","2.8","49","10.9","4.7","1004.2","1015.9"
"2026-09-23","19:05:01","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.2","36%","26.3","","Opened","7.328","230","Unsafe","Calm","2.8","49","10.9","4.7","1004.2","1015.9"
"2026-09-23","19:05:11","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.2","36%","26.2","","Opened","7.249","230","Unsafe","Calm","3.5","49","10.9","4.8","1004.1","1015.8"
"2026-09-23","19:05:21","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.2","36%","26.2","","Opened","7.326","230","Unsafe","Calm","4.3","49","11.0","4.7","1004.1","1015.8"
"2026-09-23","19:05:31","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.1","36%","26.1","","Opened","7.257","230","Unsafe","Calm","4.5","49","11.0","4.7","1004.2","1015.9"
"2026-09-23","19:05:41","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.1","36%","26.1","","Opened","7.476","230","Unsafe","Calm","4.8","49","11.0","4.8","1004.1","1015.8"
"2026-09-23","19:05:51","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.1","36%","26.0","","Opened","7.266","230","Unsafe","Calm","5.1","49","11.0","4.8","1004.1","1015.8"
"2026-09-23","19:06:01","Clear","Dry","Very Light","-3.5","20.5","3328","2","22.1","36%","25.9","","Opened","7.334","230","Unsafe","Calm","5.5","49","11.0","4.9","1004.3","1016.0"
"2026-09-23","19:06:11","Clear","Dry","Very Light","-3.5","20.5","3328","2","22.1","36%","25.9","","Opened","7.259","230","Unsafe","Calm","5.8","49","11.0","4.8","1004.1","1015.8"
"2026-09-23","19:06:21","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.1","36%","25.9","","Opened","7.340","230","Unsafe","Calm","5.7","49","11.0","4.6","1004.3","1016.0"
"2026-09-23","19:06:31","Clear","Dry","Very Light","-3.6","20.5","3328","2","22.0","36%","25.9","","Opened","7.277","230","Unsafe","Calm","5.4","49","10.9","4.8","1004.1","1015.8"
"2026-09-23","19:06:41","Clear","Dry","Very Light","-3.7","20.5","3328","2","22.0","36%","25.9","","Opened","7.487","230","Unsafe","Calm","4.3","49","10.9","4.6","1004.3","1015.9"
"2026-09-23","19:06:51","Clear","Dry","Very Light","-3.5","20.5","3328","2","22.0","36%","26.0","","Opened","7.275","230","Unsafe","Calm","3.9","49","10.9","4.8","1004.2","1015.9"
"2026-09-23","19:07:01","Clear","Dry","Very Light","-3.5","20.5","3328","2","22.0","36%","25.9","","Opened","7.347","230","Unsafe","Calm","3.5","49","10.9","4.8","1004.1","1015.8"
"2026-09-23","19:07:11","Clear","Dry","Very Light","-3.6","20.4","3328","2","22.0","36%","26.0","","Opened","7.270","230","Unsafe","Calm","3.2","49","10.9","4.7","1004.2","1015.9"
"2026-09-23","19:07:21","Clear","Dry","Very Light","-3.6","20.4","3328","2","22.0","36%","26.0","","Opened","7.348","230","Unsafe","Calm","3.3","49","10.9","4.7","1004.1","1015.8"
"2026-09-23","19:07:31","Clear","Dry","Very Light","-3.5","20.4","3328","2","22.0","36%","25.9","","Opened","7.269","230","Unsafe","Calm","3.6","49","10.9","4.8","1004.2","1015.9"
"2026-09-23","19:07:41","Clear","Dry","Very Light","-3.5","20.4","3328","2","22.0","36%","25.9","","Opened","7.485","230","Unsafe","Calm","4.4","50","11.0","4.9","1004.1","1015.7"
"2026-09-23","19:07:51","Clear","Dry","Very Light","-3.6","20.4","3328","2","22.0","36%","25.9","","Opened","7.273","230","Unsafe","Calm","4.5","50","11.0","4.7","1004.1","1015.8"
"2026-09-23","19:08:01","Clear","Dry","Very Light","-3.5","20.4","3328","2","22.0","36%","25.9","","Opened","7.342","230","Unsafe","Calm","4.8","50","11.0","4.8","1004.1","1015.7"
"2026-09-23","19:08:11","Clear","Dry","Very Light","-3.5","20.4","3328","2","22.0","36%","25.8","","Opened","7.271","230","Unsafe","Calm","4.8","50","11.0","4.8","1004.2","1015.9"
"2026-09-23","19:08:21","Clear","Dry","Very Light","-3.6","20.4","3328","2","21.9","36%","25.8","","Opened","7.329","230","Unsafe","Calm","4.7","50","10.9","4.7","1004.1","1015.7"
"2026-09-23","19:08:31","Clear","Dry","Very Light","-3.5","20.4","3328","2","22.0","36%","25.8","","Opened","7.274","230","Unsafe","Calm","4.8","50","10.9","4.8","1004.2","1015.9"
"2026-09-23","19:08:41","Clear","Dry","Very Light","-3.4","20.4","3328","2","21.9","36%","25.7","","Opened","7.501","230","Unsafe","Calm","5.0","50","11.0","4.9","1004.2","1015.9"
"2026-09-23","19:08:51","Clear","Dry","Very Light","-3.7","20.4","3328","2","21.9","36%","25.7","","Opened","7.301","230","Unsafe","Calm","4.8","50","11.0","4.6","1004.1","1015.7"
"2026-09-23","19:09:01","Clear","Dry","Very Light","-3.7","20.4","3328","2","21.9","36%","25.8","","Opened","7.364","230","Unsafe","Calm","4.5","50","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:09:11","Clear","Dry","Very Light","-3.5","20.4","3328","2","21.9","36%","25.7","","Opened","7.306","230","Unsafe","Calm","4.7","50","11.0","4.8","1004.2","1015.9"
"2026-09-23","19:09:21","Clear","Dry","Very Light","-3.5","20.4","3328","2","21.9","36%","25.7","","Opened","7.372","230","Unsafe","Calm","4.8","50","11.0","4.8","1004.1","1015.8"
"2026-09-23","19:09:31","Clear","Dry","Very Light","-3.5","20.4","3328","2","21.9","36%","25.6","Heating UP","Opened","7.449","230","Unsafe","Calm","4.7","50","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:09:41","Clear","Dry","Very Light","-3.6","20.4","3328","2","21.9","37%","25.6","Heating UP","Opened","7.577","230","Unsafe","Calm","4.8","50","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:09:51","Clear","Dry","Very Light","-3.5","20.4","3285","2","21.8","38%","25.5","Heating UP","Opened","7.410","230","Unsafe","Calm","5.0","50","11.0","4.7","1004.1","1015.8"
"2026-09-23","19:10:01","Clear","Dry","Very Light","-3.6","20.4","3251","2","21.9","39%","25.6","","Opened","7.270","230","Unsafe","Calm","5.0","50","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:10:11","Clear","Dry","Very Light","-3.5","20.4","3251","2","21.9","39%","25.6","Heating UP","Opened","7.465","230","Unsafe","Calm","5.1","50","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:10:21","Clear","Dry","Very Light","-3.6","20.4","3328","2","21.8","40%","25.6","","Opened","7.317","230","Unsafe","Calm","5.1","50","11.0","4.7","1004.1","1015.7"
"2026-09-23","19:10:31","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.8","40%","25.7","","Opened","7.387","230","Unsafe","Calm","5.0","50","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:10:41","Clear","Dry","Very Light","-3.4","20.3","3328","2","21.8","40%","25.7","","Opened","7.487","230","Unsafe","Calm","4.8","50","11.0","4.8","1004.1","1015.8"
"2026-09-23","19:10:51","Clear","Dry","Very Light","-3.5","20.4","3328","2","21.8","40%","25.7","","Opened","7.283","230","Unsafe","Calm","4.8","50","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:11:01","Clear","Dry","Very Light","-3.5","20.4","3328","2","21.8","40%","25.7","","Opened","7.349","230","Unsafe","Calm","5.0","50","11.0","4.7","1004.1","1015.7"
"2026-09-23","19:11:11","Clear","Dry","Very Light","-3.5","20.3","3328","2","21.8","40%","25.7","","Opened","7.271","230","Unsafe","Calm","4.8","50","11.0","4.7","1004.1","1015.8"
"2026-09-23","19:11:21","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.8","40%","25.7","","Opened","7.340","230","Unsafe","Calm","4.0","50","11.1","4.6","1004.1","1015.7"
"2026-09-23","19:11:31","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.8","40%","25.8","","Opened","7.282","230","Unsafe","Calm","3.3","50","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:11:41","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.8","40%","25.8","","Opened","7.501","230","Unsafe","Calm","3.0","51","11.1","4.7","1004.1","1015.8"
"2026-09-23","19:11:51","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.8","40%","25.8","","Opened","7.290","230","Unsafe","Calm","2.8","51","11.1","4.6","1004.1","1015.7"
"2026-09-23","19:12:01","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.8","40%","25.9","","Opened","7.366","230","Unsafe","Calm","2.7","50","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:12:11","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.8","40%","26.0","","Opened","7.290","230","Unsafe","Calm","2.7","50","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:12:21","Clear","Dry","Very Light","-3.7","20.3","3328","2","21.8","40%","26.0","","Opened","7.368","230","Unsafe","Calm","2.7","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:12:31","Clear","Dry","Very Light","-3.6","20.3","3328","2","21.7","40%","26.0","","Opened","7.298","230","Unsafe","Calm","2.7","50","11.0","4.6","1004.1","1015.8"
"2026-09-23","19:12:41","Clear","Dry","Very Light","-3.7","20.3","3328","2","21.8","40%","26.1","Heating DOWN","Opened","7.641","230","Unsafe","Calm","2.1","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:12:51","Clear","Dry","Very Light","-3.6","20.2","3264","2","21.8","39%","26.1","Heating DOWN","Opened","7.476","230","Unsafe","Calm","2.1","50","10.9","4.6","1004.1","1015.8"
"2026-09-23","19:13:01","Clear","Dry","Very Light","-3.7","20.3","3285","2","21.7","38%","26.1","Heating DOWN","Opened","7.465","230","Unsafe","Calm","2.1","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:13:11","Clear","Dry","Very Light","-3.7","20.2","3328","2","21.8","37%","26.1","","Opened","7.334","230","Unsafe","Calm","1.9","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:13:21","Clear","Dry","Very Light","-3.7","20.2","3328","2","21.8","37%","26.1","","Opened","7.274","230","Unsafe","Calm","2.6","50","11.0","4.5","1004.1","1015.8"
"2026-09-23","19:13:31","Clear","Dry","Very Light","-3.6","20.2","3328","2","21.7","37%","26.1","Heating DOWN","Opened","7.476","230","Unsafe","Calm","2.6","50","11.0","4.6","1004.2","1015.9"
