"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-12","19:00:05","Clear","Dry","Very Light","-1.4","26.7","3200","2","29.5","37%","33.6","","Opened","7.267","9","Unsafe","Calm","0.6","51","18.2","11.0","1001.2","1012.5"
"2026-09-12","19:00:15","Clear","Dry","Very Light","-1.3","26.7","3200","2","29.5","37%","33.7","","Opened","7.326","9","Unsafe","Calm","0.6","51","18.2","11.1","1001.1","1012.5"
"2026-09-12","19:00:25","Clear","Dry","Very Light","-1.3","26.7","3200","2","29.4","37%","33.7","","Opened","7.386","9","Unsafe","Calm","0.6","51","18.2","11.0","1001.2","1012.5"
"2026-09-12","19:00:35","Clear","Dry","Very Light","-1.4","26.7","3200","2","29.5","37%","33.7","","Opened","7.471","9","Unsafe","Calm","0.0","51","18.2","10.9","1001.1","1012.5"
"2026-09-12","19:00:45","Clear","Dry","Very Light","-1.5","26.6","3200","2","29.4","37%","33.7","","Opened","7.277","9","Unsafe","Calm","0.0","51","18.2","10.9","1001.2","1012.5"
"2026-09-12","19:00:55","Clear","Dry","Very Light","-1.4","26.6","3200","2","29.4","37%","33.6","","Opened","7.345","9","Unsafe","Calm","0.0","51","18.2","11.0","1001.2","1012.5"
"2026-09-12","19:01:05","Clear","Wet","Very Light","-1.4","26.6","3200","2","29.5","37%","33.6","","Opened","7.287","9","Unsafe","Calm","0.0","51","18.2","10.9","1001.1","1012.5"
"2026-09-12","19:01:15","Clear","Dry","Very Light","-1.5","26.6","3200","2","29.4","37%","33.6","","Opened","7.346","9","Unsafe","Calm","0.0","51","18.2","10.8","1001.2","1012.5"
"2026-09-12","19:01:25","Clear","Wet","Very Light","-1.6","26.5","3200","2","29.4","37%","33.7","Heating DOWN","Opened","7.410","9","Unsafe","Calm","0.0","51","18.1","10.8","1001.1","1012.5"
"2026-09-12","19:01:35","Clear","Dry","Very Light","-1.6","26.5","3200","2","29.4","36%","33.7","Heating DOWN","Opened","7.544","9","Unsafe","Calm","0.0","51","18.1","10.7","1001.2","1012.5"
"2026-09-12","19:01:45","Clear","Dry","Very Light","-1.7","26.5","3200","2","29.3","35%","33.5","","Opened","7.287","9","Unsafe","Calm","0.0","51","18.1","10.6","1001.1","1012.5"
"2026-09-12","19:01:55","Clear","Dry","Very Light","-1.6","26.4","3200","2","29.3","35%","33.5","","Opened","7.359","9","Unsafe","Calm","0.0","51","18.1","10.7","1001.1","1012.5"
"2026-09-12","19:02:05","Clear","Dry","Very Light","-1.6","26.4","3200","2","29.3","35%","33.5","","Opened","7.294","9","Unsafe","Calm","0.0","51","18.1","10.7","1001.1","1012.5"
"2026-09-12","19:02:15","Clear","Dry","Very Light","-1.5","26.4","3200","2","29.2","35%","33.5","","Opened","7.361","9","Unsafe","Calm","0.0","51","18.0","10.7","1001.1","1012.5"
"2026-09-12","19:02:25","Clear","Dry","Very Light","-1.5","26.3","3200","2","29.2","35%","33.5","Heating DOWN","Opened","7.410","9","Unsafe","Calm","0.0","51","18.0","10.8","1001.1","1012.5"
"2026-09-12","19:02:35","Clear","Dry","Very Light","-1.5","26.3","3200","2","29.2","34%","33.4","","Opened","7.433","9","Unsafe","Calm","0.0","51","18.0","10.7","1001.1","1012.5"
"2026-09-12","19:02:45","Clear","Dry","Very Light","-1.6","26.3","3200","2","29.2","34%","33.4","","Opened","7.357","9","Unsafe","Calm","0.0","51","18.0","10.7","1001.3","1012.6"
"2026-09-12","19:02:55","Clear","Dry","Very Light","-1.6","26.3","3200","2","29.1","34%","33.4","","Opened","7.298","9","Unsafe","Calm","0.0","51","18.0","10.6","1001.2","1012.6"
"2026-09-12","19:03:05","Clear","Dry","Very Light","-1.5","26.2","3200","2","29.1","34%","33.4","Heating DOWN","Opened","7.480","9","Unsafe","Calm","0.0","51","17.9","10.6","1001.2","1012.6"
"2026-09-12","19:03:15","Clear","Dry","Very Light","-1.5","26.2","3200","2","29.1","33%","33.4","Heating DOWN","Opened","7.460","9","Unsafe","Calm","0.0","51","17.9","10.7","1001.3","1012.6"
"2026-09-12","19:03:25","Clear","Dry","Very Light","-1.6","26.2","3200","2","29.0","32%","33.3","","Opened","7.317","9","Unsafe","Calm","0.0","51","17.9","10.6","1001.2","1012.6"
