----------------------------------------------------------------------
--------------N.I.N.A. - Nighttime Imaging 'N' Astronomy--------------
--------------------------Version 3.2.0.9001--------------------------
-------------------------2026-08-14T20:18:02--------------------------
----------------------------------------------------------------------
---------------------Microsoft Windows 10.0.17763---------------------
-------------------------OS Architecture X64--------------------------
-----------------------Process Architecture X64-----------------------
-----------------------------.NET 8.0.21------------------------------
----------------------------------------------------------------------
--------------------------Processor Count 2---------------------------
--------------------Total Physical Memory 11.68 GB--------------------
----------------------------------------------------------------------
DATE|LEVEL|SOURCE|MEMBER|LINE|MESSAGE
2026-08-14T20:18:02.5328|INFO|CameraChooserVM.cs|GetEquipment|69|Found 1 ASI Cameras
2026-08-14T20:18:03.0917|INFO|CameraChooserVM.cs|GetEquipment|84|Found 1 Altair Cameras
2026-08-14T20:18:03.5635|INFO|CameraChooserVM.cs|GetEquipment|96|Found 0 Atik Cameras
2026-08-14T20:18:03.6617|INFO|CameraChooserVM.cs|GetEquipment|110|Found 0 FLI Cameras
2026-08-14T20:18:05.0443|INFO|CameraChooserVM.cs|GetEquipment|130|Found 2 QHYCCD Cameras
2026-08-14T20:18:07.4752|INFO|CameraChooserVM.cs|GetEquipment|158|Found 2 ToupTek Cameras
2026-08-14T20:18:07.7337|INFO|CameraChooserVM.cs|GetEquipment|173|Found 1 Ogma Cameras
2026-08-14T20:18:08.1367|INFO|CameraChooserVM.cs|GetEquipment|188|Found 2 Omegon Cameras
2026-08-14T20:18:09.3194|INFO|CameraChooserVM.cs|GetEquipment|203|Found 2 RisingCam Cameras
2026-08-14T20:18:09.7287|INFO|CameraChooserVM.cs|GetEquipment|218|Found 1 MallinCam Cameras
2026-08-14T20:18:09.9473|INFO|CameraChooserVM.cs|GetEquipment|243|Found 1 SVBony Cameras
2026-08-14T20:18:09.9508|INFO|CameraChooserVM.cs|GetEquipment|259|Found 0 SBIG Cameras
2026-08-14T20:18:10.7241|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Connector version 2.1.0.2 by Stefan Berg @isbeorn
2026-08-14T20:18:20.8636|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Hocus Focus version 3.0.0.25 by George Hilios (jokogeo)
2026-08-14T20:18:22.3446|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Remote Copy version 3.0.1.0 by Tom Palmer @tcpalmer
2026-08-14T20:18:59.5021|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin RTSP Client version 3.1.0.6 by Stefan Berg @isbeorn
2026-08-14T20:18:59.8848|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin Three Point Polar Alignment version 2.2.4.3 by Stefan Berg @isbeorn
2026-08-14T20:19:00.1616|INFO|PluginLoader.cs|LoadPlugin|402|Successfully loaded plugin WandererAstro Tools version 3.0.0.0 by WandererAstro
2026-08-14T20:19:05.2780|INFO|PluginFetcher.cs|RequestAll|43|Fetching plugin manifests from https://nighttime-imaging.eu/wp-json/nina/v1/plugins/manifests
2026-08-14T20:19:05.9321|INFO|ApplicationVM.cs|CheckASCOMPlatformVersion|81|ASCOM Platform 7.1.3.4851 installed
