"Date","Time","Cloud Condition","Rain Condition","Brightness Condition","Cloud Value","Cloud Sensor Temperature","Rain Value","Brightness Value","Ambient Temperature","Rain Heating Percentage","Rain Sensor Temperature","Heating Status","Switch Status","Read Cycle","Timeout Errors","Safe Status","Wind Condition","Wind Value","Relative Humidity","Dew Point","Raw IR Temperature","Absolute Pressure","Relative Pressure"
"2026-09-05","19:00:02","Clear","Wet","Very Light","1.0","28.1","3183","2","30.8","32%","34.7","","Opened","7.321","4","Unsafe","Calm","5.5","61","22.5","14.0","1001.8","1013.1"
"2026-09-05","19:00:12","Clear","Wet","Very Light","1.2","28.1","3182","2","30.7","32%","34.7","","Opened","7.378","4","Unsafe","Calm","5.5","62","22.5","14.2","1001.7","1013.0"
"2026-09-05","19:00:22","Clear","Wet","Very Light","1.3","28.1","3183","2","30.7","32%","34.7","","Opened","7.320","4","Unsafe","Calm","5.5","62","22.5","14.3","1001.6","1012.9"
"2026-09-05","19:00:32","Clear","Wet","Very Light","1.2","28.1","3178","2","30.7","32%","34.7","","Opened","7.389","4","Unsafe","Calm","5.9","62","22.5","14.2","1001.8","1013.1"
"2026-09-05","19:00:42","Clear","Wet","Very Light","1.6","28.1","3179","2","30.7","32%","34.7","","Opened","7.486","4","Unsafe","Calm","6.1","62","22.5","14.6","1001.8","1013.1"
"2026-09-05","19:00:52","Clear","Wet","Very Light","1.7","28.1","3179","2","30.7","32%","34.7","","Opened","7.277","4","Unsafe","Calm","6.2","62","22.5","14.7","1001.7","1013.0"
"2026-09-05","19:01:02","Clear","Wet","Very Light","1.4","28.1","3175","2","30.6","32%","34.7","","Opened","7.352","4","Unsafe","Calm","5.9","62","22.5","14.4","1001.8","1013.1"
"2026-09-05","19:01:12","Clear","Wet","Very Light","1.8","28.1","3179","2","30.6","32%","34.7","","Opened","7.284","4","Unsafe","Calm","5.8","62","22.5","14.8","1001.7","1013.0"
"2026-09-05","19:01:22","Clear","Wet","Very Light","2.1","28.1","3182","2","30.6","32%","34.7","","Opened","7.354","4","Unsafe","Calm","5.4","62","22.5","15.1","1001.6","1012.9"
"2026-09-05","19:01:32","Clear","Wet","Very Light","2.1","28.1","3183","2","30.7","32%","34.7","","Opened","7.297","4","Unsafe","Calm","4.8","62","22.5","15.1","1001.7","1013.0"
"2026-09-05","19:01:42","Clear","Wet","Very Light","2.4","28.1","3189","2","30.7","32%","34.7","","Opened","7.526","4","Unsafe","Calm","3.9","62","22.5","15.4","1001.8","1013.1"
