PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-16 17:24:24
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-16 22:51:35
Equipment Profile = SW4P_EVO
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 2.91 arc-sec/px, Binning = 1, Focal length = 266 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini (ASCOM), full size = 1280 x 960, have dark, dark dur = 1500, no defect map, pixel size = 3.8 um
Exposure = 1500 ms
Mount = GPUSB, connected, guiding enabled, AuxMount=CPWI_ASCOM_Telescope, xAngle = 154.7, xRate = 0.359, yAngle = -115.3, yRate = 5.100, parity = +/+
Norm rates RA = 13.9"/s @ dec 0, Dec = 14.8"/s; ortho.err. = 0.0 deg
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.130
Y guide algorithm = Resist Switch, Minimum move = 0.200 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 1021 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 14.9 a-s/s, Dec Guide Speed = 14.9 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 15/07/2026 22:18:28
RA = 4.39 hr, Dec = 85.7 deg, Hour angle = -11.11 hr, Pier side = West, Rotator pos = N/A, Alt = 38.3 deg, Az = 1.3 deg
Lock position = 1165.692, 865.118, Star position = 1165.692, 865.118, HFD = 3.05 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,3.047,"Mount",-0.331,0.339,0.445,-0.165,0.280,0.000,781,W,0,,,,683645,457.20,0
2,5.888,"Mount",-0.285,0.499,0.470,-0.329,0.316,0.000,881,W,0,,,,684738,405.02,0
3,8.340,"Mount",0.122,-0.117,-0.160,0.054,-0.079,0.000,219,E,0,,,,666568,415.67,0
4,10.344,"Mount",-0.012,0.078,0.044,-0.065,0.000,0.000,0,,0,,,,635254,406.18,0
INFO: SETTLING STATE CHANGE, Settling complete
5,12.624,"Mount",-0.105,-0.008,0.091,0.052,0.000,0.000,0,,0,,,,655698,408.45,0
6,15.056,"Mount",-0.115,0.284,0.225,-0.208,0.142,0.000,395,W,0,,,,671261,442.67,0
7,17.440,"Mount",0.168,-0.085,-0.188,0.005,-0.109,0.000,303,E,0,,,,635352,397.61,0
8,19.690,"Mount",0.003,0.142,0.059,-0.130,0.000,0.000,0,,0,,,,674467,438.98,0
9,21.845,"Mount",0.006,0.270,0.110,-0.247,0.000,0.000,0,,0,,,,652671,425.07,0
10,24.487,"Mount",-0.151,0.331,0.278,-0.235,0.175,-0.235,488,W,46,N,,,683837,458.35,0
11,26.975,"Mount",-0.131,0.061,0.145,0.001,0.103,0.000,288,W,0,,,,699944,426.94,0
12,29.712,"Mount",0.292,-0.270,-0.379,0.119,-0.232,0.000,646,E,0,,,,660618,438.82,0
13,31.755,"Mount",-0.036,0.100,0.075,-0.075,0.000,0.000,0,,0,,,,690203,464.55,0
14,33.801,"Mount",0.096,0.035,-0.072,-0.073,0.000,0.000,0,,0,,,,690807,440.68,0
15,35.922,"Mount",0.002,0.054,0.021,-0.050,0.000,0.000,0,,0,,,,667429,450.49,0
16,38.479,"Mount",-0.230,0.150,0.272,-0.037,0.172,0.000,478,W,0,,,,653022,444.79,0
17,41.167,"Mount",-0.142,0.165,0.198,-0.089,0.137,0.000,382,W,0,,,,644139,436.60,0
18,43.565,"Mount",-0.170,0.289,0.277,-0.189,0.184,0.000,514,W,0,,,,645374,436.35,0
19,45.669,"Mount",-0.002,0.080,0.036,-0.071,0.000,0.000,0,,0,,,,641545,418.30,0
20,47.704,"Mount",0.036,0.049,-0.011,-0.059,0.000,0.000,0,,0,,,,653299,433.55,0
21,49.979,"Mount",0.054,-0.156,-0.115,0.118,0.000,0.000,0,,0,,,,674074,459.38,0
22,52.309,"Mount",0.032,0.072,0.001,-0.079,0.000,0.000,0,,0,,,,688854,464.31,0
23,54.584,"Mount",0.025,0.027,-0.011,-0.035,0.000,0.000,0,,0,,,,701128,419.39,0
24,57.096,"Mount",-0.166,0.142,0.210,-0.058,0.133,0.000,369,W,0,,,,648682,438.42,0
25,59.275,"Mount",0.038,0.049,-0.014,-0.060,0.000,0.000,0,,0,,,,678639,423.76,0
26,61.357,"Mount",0.035,0.012,-0.027,-0.026,0.000,0.000,0,,0,,,,689571,433.98,0
27,63.475,"Mount",0.081,0.113,-0.025,-0.137,0.000,0.000,0,,0,,,,632751,376.71,0
28,65.497,"Mount",-0.096,0.067,0.116,-0.019,0.000,0.000,0,,0,,,,664734,451.75,0
29,67.700,"Mount",-0.067,-0.062,0.034,0.084,0.000,0.000,0,,0,,,,690265,485.36,0
30,69.770,"Mount",0.014,-0.167,-0.084,0.145,0.000,0.000,0,,0,,,,651406,430.13,0
31,72.424,"Mount",-0.151,-0.005,0.134,0.069,0.085,0.000,236,W,0,,,,694731,463.32,0
32,74.378,"Mount",-0.088,0.040,0.097,0.002,0.000,0.000,0,,0,,,,658596,442.26,0
33,76.836,"Mount",-0.056,0.178,0.126,-0.137,0.000,0.000,0,,0,,,,660868,423.83,0
34,78.844,"Mount",-0.007,0.096,0.047,-0.084,0.000,0.000,0,,0,,,,650745,431.79,0
35,81.391,"Mount",-0.098,0.192,0.171,-0.131,0.107,0.000,299,W,0,,,,692653,449.05,0
36,84.215,"Mount",-0.321,0.050,0.312,0.092,0.204,0.000,568,W,0,,,,627385,437.10,0
37,86.316,"Mount",-0.034,-0.261,-0.080,0.250,0.000,0.000,0,,0,,,,671198,446.50,0
38,88.945,"Mount",0.044,-0.378,-0.201,0.323,-0.127,0.000,354,E,0,,,,673420,453.47,0
39,91.343,"Mount",-0.169,0.057,0.177,0.021,0.102,0.000,286,W,0,,,,643956,417.05,0
40,93.187,"Mount",0.001,-0.042,-0.019,0.037,0.000,0.000,0,,0,,,,653464,463.10,0
41,95.448,"Mount",-0.125,0.017,0.121,0.038,0.000,0.000,0,,0,,,,667859,424.08,0
42,97.542,"Mount",-0.051,-0.216,-0.046,0.217,0.000,0.000,0,,0,,,,727410,442.42,0
43,99.851,"Mount",-0.022,-0.092,-0.019,0.093,0.000,0.000,0,,0,,,,666742,405.80,0
44,102.106,"Mount",-0.049,-0.009,0.041,0.029,0.000,0.000,0,,0,,,,698305,419.72,0
45,104.283,"Mount",0.004,-0.219,-0.097,0.196,0.000,0.000,0,,0,,,,640086,418.64,0
46,106.415,"Mount",-0.025,-0.276,-0.096,0.260,0.000,0.000,0,,0,,,,679718,426.60,0
47,108.585,"Mount",0.005,0.085,0.032,-0.079,0.000,0.000,0,,0,,,,718883,441.80,0
48,111.112,"Mount",-0.213,0.109,0.239,-0.008,0.151,0.000,420,W,0,,,,679914,418.15,0
49,113.181,"Mount",0.045,-0.131,-0.096,0.099,0.000,0.000,0,,0,,,,672425,416.85,0
50,115.156,"Mount",0.040,-0.115,-0.085,0.087,0.000,0.000,0,,0,,,,698542,481.97,0
51,117.911,"Mount",-0.261,-0.003,0.235,0.115,0.148,0.000,412,W,0,,,,662920,427.07,0
52,120.527,"Mount",-0.333,-0.042,0.284,0.180,0.189,0.000,527,W,0,,,,669681,472.36,0
53,122.632,"Mount",0.056,-0.116,-0.101,0.081,0.000,0.000,0,,0,,,,663233,451.51,0
54,124.750,"Mount",-0.149,-0.244,0.031,0.285,0.000,0.000,0,,0,,,,678164,448.97,0
55,128.424,"Mount",-0.078,-0.269,-0.045,0.277,0.000,0.277,0,,1075,S,,,675076,447.37,0
56,130.566,"Mount",-0.093,-0.135,0.026,0.161,0.000,0.000,0,,0,,,,662425,438.79,0
57,133.010,"Mount",-0.104,-0.195,0.010,0.221,0.000,0.221,0,,43,S,,,628229,437.09,0
58,135.417,"Mount",-0.197,-0.320,0.042,0.374,0.000,0.374,0,,73,S,,,685146,458.08,0
59,137.760,"Mount",-0.070,-0.304,-0.067,0.304,0.000,0.304,0,,60,S,,,668471,442.44,0
60,140.407,"Mount",0.039,-0.232,-0.134,0.193,-0.085,0.000,236,E,0,,,,642205,412.95,0
61,142.975,"Mount",0.017,-0.277,-0.134,0.243,-0.090,0.243,251,E,48,S,,,662146,438.41,0
62,145.535,"Mount",-0.147,0.057,0.157,0.012,0.093,0.000,258,W,0,,,,634655,433.11,0
63,148.110,"Mount",-0.171,0.112,0.203,-0.028,0.134,0.000,374,W,0,,,,656026,420.68,0
64,150.198,"Mount",0.011,-0.011,-0.014,0.005,0.000,0.000,0,,0,,,,665469,435.79,0
65,152.567,"Mount",-0.006,-0.033,-0.009,0.032,0.000,0.000,0,,0,,,,670737,414.82,0
66,154.883,"Mount",0.070,-0.072,-0.094,0.035,0.000,0.000,0,,0,,,,674675,447.61,0
67,156.989,"Mount",-0.048,-0.054,0.020,0.070,0.000,0.000,0,,0,,,,688147,440.64,0
68,159.328,"Mount",-0.047,-0.016,0.035,0.034,0.000,0.000,0,,0,,,,643778,414.83,0
69,162.551,"Mount",0.261,-0.412,-0.412,0.261,-0.260,0.261,724,E,51,S,,,659866,434.03,0
70,165.143,"Mount",0.175,-0.082,-0.193,-0.000,-0.140,0.000,390,E,0,,,,703118,462.56,0
71,168.255,"Mount",-0.524,0.399,0.644,-0.137,0.396,0.000,1104,W,0,,,,662907,425.84,0
72,170.967,"Mount",-0.081,0.281,0.193,-0.219,0.150,0.000,417,W,0,,,,679313,441.85,0
73,173.012,"Mount",0.047,0.185,0.036,-0.188,0.000,0.000,0,,0,,,,665610,403.84,0
74,175.280,"Mount",0.001,-0.058,-0.026,0.052,0.000,0.000,0,,0,,,,689463,464.07,0
75,177.209,"Mount",-0.080,0.091,0.112,-0.048,0.000,0.000,0,,0,,,,680993,463.12,0
76,180.244,"Mount",-0.094,0.140,0.145,-0.086,0.091,0.000,255,W,0,,,,667400,437.81,0
77,182.453,"Mount",-0.056,0.049,0.071,-0.021,0.000,0.000,0,,0,,,,673792,466.13,0
78,185.111,"Mount",0.172,-0.144,-0.217,0.057,-0.137,0.000,381,E,0,,,,674716,405.02,0
79,186.931,"Mount",-0.075,0.064,0.095,-0.026,0.000,0.000,0,,0,,,,655560,410.50,0
80,189.214,"Mount",-0.074,0.093,0.106,-0.053,0.000,0.000,0,,0,,,,667802,418.82,0
81,192.039,"Mount",-0.180,0.122,0.215,-0.033,0.135,0.000,377,W,0,,,,663967,403.61,0
